tour,faim,pensee,famine
6906,-10,1737,2792
6907,-10,1737,2792
6908,0,1738,2792
6909,10,1739,2792
6910,20,1740,2792
6911,30,1741,2792
6912,40,1742,2792
6913,50,1743,2792
6914,60,1744,2792
6915,70,1745,2792
6916,80,1746,2792
6917,90,1747,2792
6918,100,1748,2792
6919,100,1748,2792
6920,100,1748,2793
6921,100,1748,2794
6922,100,1748,2795
6923,100,1748,2796
6924,100,1748,2797
6925,100,1748,2798
6926,100,1748,2799
6927,100,1748,2799
6928,100,1748,2799
6929,90,1748,2799
6930,80,1748,2799
6931,70,1748,2799
6932,60,1748,2799
6933,50,1748,2799
6934,40,1748,2799
6935,30,1748,2799
6936,20,1748,2799
6937,10,1748,2799
6938,0,1748,2799
6939,-10,1748,2799
6940,-10,1748,2799
6941,0,1749,2799
6942,10,1750,2799
6943,20,1751,2799
6944,30,1752,2799
6945,40,1753,2799
6946,50,1754,2799
6947,60,1755,2799
6948,70,1756,2799
6949,80,1757,2799
6950,90,1758,2799
6951,100,1759,2799
6952,100,1759,2799
6953,100,1759,2800
6954,100,1759,2801
6955,100,1759,2802
6956,100,1759,2803
6957,100,1759,2804
6958,100,1759,2805
6959,100,1759,2806
6960,100,1759,2807
6961,100,1759,2808
6962,100,1759,2809
6963,100,1759,2810
6964,100,1759,2810
6965,100,1759,2810
6966,90,1759,2810
6967,80,1759,2810
6968,70,1759,2810
6969,60,1759,2810
6970,50,1759,2810
6971,40,1759,2810
6972,30,1759,2810
6973,20,1759,2810
6974,10,1759,2810
6975,0,1759,2810
6976,-10,1759,2810
6977,-10,1759,2810
6978,0,1760,2810
6979,10,1761,2810
6980,20,1762,2810
6981,30,1763,2810
6982,40,1764,2810
6983,50,1765,2810
6984,60,1766,2810
6985,70,1767,2810
6986,80,1768,2810
6987,90,1769,2810
6988,100,1770,2810
6989,100,1770,2810
6990,100,1770,2811
6991,100,1770,2812
6992,100,1770,2813
6993,100,1770,2814
6994,100,1770,2815
6995,100,1770,2816
6996,100,1770,2817
6997,100,1770,2818
6998,100,1770,2819
6999,100,1770,2820
7000,100,1770,2820
7001,100,1770,2820
7002,90,1770,2820
7003,80,1770,2820
7004,70,1770,2820
7005,60,1770,2820
7006,50,1770,2820
7007,40,1770,2820
7008,30,1770,2820
7009,20,1770,2820
7010,10,1770,2820
7011,0,1770,2820
7012,-10,1770,2820
7013,-10,1770,2820
7014,0,1771,2820
7015,10,1772,2820
7016,20,1773,2820
7017,30,1774,2820
7018,40,1775,2820
7019,50,1776,2820
7020,60,1777,2820
7021,70,1778,2820
7022,80,1779,2820
7023,90,1780,2820
7024,100,1781,2820
7025,100,1781,2820
7026,100,1781,2821
7027,100,1781,2822
7028,100,1781,2823
7029,100,1781,2824
7030,100,1781,2825
7031,100,1781,2826
7032,100,1781,2827
7033,100,1781,2828
7034,100,1781,2829
7035,100,1781,2829
7036,100,1781,2829
7037,90,1781,2829
7038,80,1781,2829
7039,70,1781,2829
7040,60,1781,2829
7041,50,1781,2829
7042,40,1781,2829
7043,30,1781,2829
7044,20,1781,2829
7045,10,1781,2829
7046,0,1781,2829
7047,-10,1781,2829
7048,-10,1781,2829
7049,0,1782,2829
7050,10,1783,2829
7051,20,1784,2829
7052,30,1785,2829
7053,40,1786,2829
7054,50,1787,2829
7055,60,1788,2829
7056,70,1789,2829
7057,80,1790,2829
7058,90,1791,2829
7059,100,1792,2829
7060,100,1792,2829
7061,100,1792,2830
7062,100,1792,2831
7063,100,1792,2832
7064,100,1792,2833
7065,100,1792,2834
7066,100,1792,2835
7067,100,1792,2836
7068,100,1792,2837
7069,100,1792,2838
7070,100,1792,2839
7071,100,1792,2839
7072,100,1792,2839
7073,90,1792,2839
7074,80,1792,2839
7075,70,1792,2839
7076,60,1792,2839
7077,50,1792,2839
7078,40,1792,2839
7079,30,1792,2839
7080,20,1792,2839
7081,10,1792,2839
7082,0,1792,2839
7083,-10,1792,2839
7084,-10,1792,2839
7085,0,1793,2839
7086,10,1794,2839
7087,20,1795,2839
7088,30,1796,2839
7089,40,1797,2839
7090,50,1798,2839
7091,60,1799,2839
7092,70,1800,2839
7093,80,1801,2839
7094,90,1802,2839
7095,100,1803,2839
7096,100,1803,2839
7097,100,1803,2840
7098,100,1803,2841
7099,100,1803,2842
7100,100,1803,2843
7101,100,1803,2844
7102,100,1803,2845
7103,100,1803,2846
7104,100,1803,2847
7105,100,1803,2848
7106,100,1803,2849
7107,100,1803,2850
7108,100,1803,2850
7109,100,1803,2850
7110,90,1803,2850
7111,80,1803,2850
7112,70,1803,2850
7113,60,1803,2850
7114,50,1803,2850
7115,40,1803,2850
7116,30,1803,2850
7117,20,1803,2850
7118,10,1803,2850
7119,0,1803,2850
7120,-10,1803,2850
7121,-10,1803,2850
7122,0,1804,2850
7123,10,1805,2850
7124,20,1806,2850
7125,30,1807,2850
7126,40,1808,2850
7127,50,1809,2850
7128,60,1810,2850
7129,70,1811,2850
7130,80,1812,2850
7131,90,1813,2850
7132,100,1814,2850
7133,100,1814,2850
7134,100,1814,2851
7135,100,1814,2852
7136,100,1814,2853
7137,100,1814,2854
7138,100,1814,2855
7139,100,1814,2856
7140,100,1814,2857
7141,100,1814,2857
7142,100,1814,2857
7143,90,1814,2857
7144,80,1814,2857
7145,70,1814,2857
7146,60,1814,2857
7147,50,1814,2857
7148,40,1814,2857
7149,30,1814,2857
7150,20,1814,2857
7151,10,1814,2857
7152,0,1814,2857
7153,-10,1814,2857
7154,-10,1814,2857
7155,0,1815,2857
7156,10,1816,2857
7157,20,1817,2857
7158,30,1818,2857
7159,40,1819,2857
7160,50,1820,2857
7161,60,1821,2857
7162,70,1822,2857
7163,80,1823,2857
7164,90,1824,2857
7165,100,1825,2857
7166,100,1825,2857
7167,100,1825,2858
7168,100,1825,2859
7169,100,1825,2860
7170,100,1825,2861
7171,100,1825,2862
7172,100,1825,2863
7173,100,1825,2864
7174,100,1825,2865
7175,100,1825,2866
7176,100,1825,2867
7177,100,1825,2868
7178,100,1825,2869
7179,100,1825,2869
7180,100,1825,2869
7181,90,1825,2869
7182,80,1825,2869
7183,70,1825,2869
7184,60,1825,2869
7185,50,1825,2869
7186,40,1825,2869
7187,30,1825,2869
7188,20,1825,2869
7189,10,1825,2869
7190,0,1825,2869
7191,-10,1825,2869
7192,-10,1825,2869
7193,0,1826,2869
7194,10,1827,2869
7195,20,1828,2869
7196,30,1829,2869
7197,40,1830,2869
7198,50,1831,2869
7199,60,1832,2869
7200,70,1833,2869
7201,80,1834,2869
7202,90,1835,2869
7203,100,1836,2869
7204,100,1836,2869
7205,100,1836,2870
7206,100,1836,2871
7207,100,1836,2872
7208,100,1836,2873
7209,100,1836,2874
7210,100,1836,2875
7211,100,1836,2875
7212,100,1836,2875
7213,90,1836,2875
7214,80,1836,2875
7215,70,1836,2875
7216,60,1836,2875
7217,50,1836,2875
7218,40,1836,2875
7219,30,1836,2875
7220,20,1836,2875
7221,10,1836,2875
7222,0,1836,2875
7223,-10,1836,2875
7224,-10,1836,2875
7225,0,1837,2875
7226,10,1838,2875
7227,20,1839,2875
7228,30,1840,2875
7229,40,1841,2875
7230,50,1842,2875
7231,60,1843,2875
7232,70,1844,2875
7233,80,1845,2875
7234,90,1846,2875
7235,100,1847,2875
7236,100,1847,2875
7237,100,1847,2876
7238,100,1847,2877
7239,100,1847,2878
7240,100,1847,2879
7241,100,1847,2880
7242,100,1847,2881
7243,100,1847,2882
7244,100,1847,2883
7245,100,1847,2884
7246,100,1847,2885
7247,100,1847,2886
7248,100,1847,2887
7249,100,1847,2887
7250,100,1847,2887
7251,90,1847,2887
7252,80,1847,2887
7253,70,1847,2887
7254,60,1847,2887
7255,50,1847,2887
7256,40,1847,2887
7257,30,1847,2887
7258,20,1847,2887
7259,10,1847,2887
7260,0,1847,2887
7261,-10,1847,2887
7262,-10,1847,2887
7263,0,1848,2887
7264,10,1849,2887
7265,20,1850,2887
7266,30,1851,2887
7267,40,1852,2887
7268,50,1853,2887
7269,60,1854,2887
7270,70,1855,2887
7271,80,1856,2887
7272,90,1857,2887
7273,100,1858,2887
7274,100,1858,2887
7275,100,1858,2888
7276,100,1858,2889
7277,100,1858,2890
7278,100,1858,2891
7279,100,1858,2892
7280,100,1858,2893
7281,100,1858,2894
7282,100,1858,2894
7283,100,1858,2894
7284,90,1858,2894
7285,80,1858,2894
7286,70,1858,2894
7287,60,1858,2894
7288,50,1858,2894
7289,40,1858,2894
7290,30,1858,2894
7291,20,1858,2894
7292,10,1858,2894
7293,0,1858,2894
7294,-10,1858,2894
7295,-10,1858,2894
7296,0,1859,2894
7297,10,1860,2894
7298,20,1861,2894
7299,30,1862,2894
7300,40,1863,2894
7301,50,1864,2894
7302,60,1865,2894
7303,70,1866,2894
7304,80,1867,2894
7305,90,1868,2894
7306,100,1869,2894
7307,100,1869,2894
7308,100,1869,2895
7309,100,1869,2896
7310,100,1869,2897
7311,100,1869,2898
7312,100,1869,2899
7313,100,1869,2900
7314,100,1869,2901
7315,100,1869,2902
7316,100,1869,2903
7317,100,1869,2903
7318,100,1869,2903
7319,90,1869,2903
7320,80,1869,2903
7321,70,1869,2903
7322,60,1869,2903
7323,50,1869,2903
7324,40,1869,2903
7325,30,1869,2903
7326,20,1869,2903
7327,10,1869,2903
7328,0,1869,2903
7329,-10,1869,2903
7330,-10,1869,2903
7331,0,1870,2903
7332,10,1871,2903
7333,20,1872,2903
7334,30,1873,2903
7335,40,1874,2903
7336,50,1875,2903
7337,60,1876,2903
7338,70,1877,2903
7339,80,1878,2903
7340,90,1879,2903
7341,100,1880,2903
7342,100,1880,2903
7343,100,1880,2904
7344,100,1880,2905
7345,100,1880,2906
7346,100,1880,2907
7347,100,1880,2908
7348,100,1880,2909
7349,100,1880,2910
7350,100,1880,2911
7351,100,1880,2912
7352,100,1880,2913
7353,100,1880,2914
7354,100,1880,2915
7355,100,1880,2915
7356,100,1880,2915
7357,90,1880,2915
7358,80,1880,2915
7359,70,1880,2915
7360,60,1880,2915
7361,50,1880,2915
7362,40,1880,2915
7363,30,1880,2915
7364,20,1880,2915
7365,10,1880,2915
7366,0,1880,2915
7367,-10,1880,2915
7368,-10,1880,2915
7369,0,1881,2915
7370,10,1882,2915
7371,20,1883,2915
7372,30,1884,2915
7373,40,1885,2915
7374,50,1886,2915
7375,60,1887,2915
7376,70,1888,2915
7377,80,1889,2915
7378,90,1890,2915
7379,100,1891,2915
7380,100,1891,2915
7381,100,1891,2916
7382,100,1891,2917
7383,100,1891,2918
7384,100,1891,2919
7385,100,1891,2920
7386,100,1891,2921
7387,100,1891,2922
7388,100,1891,2923
7389,100,1891,2924
7390,100,1891,2925
7391,100,1891,2926
7392,100,1891,2926
7393,100,1891,2926
7394,90,1891,2926
7395,80,1891,2926
7396,70,1891,2926
7397,60,1891,2926
7398,50,1891,2926
7399,40,1891,2926
7400,30,1891,2926
7401,20,1891,2926
7402,10,1891,2926
7403,0,1891,2926
7404,-10,1891,2926
7405,-10,1891,2926
7406,0,1892,2926
7407,10,1893,2926
7408,20,1894,2926
7409,30,1895,2926
7410,40,1896,2926
7411,50,1897,2926
7412,60,1898,2926
7413,70,1899,2926
7414,80,1900,2926
7415,90,1901,2926
7416,100,1902,2926
7417,100,1902,2926
7418,100,1902,2927
7419,100,1902,2928
7420,100,1902,2929
7421,100,1902,2930
7422,100,1902,2931
7423,100,1902,2932
7424,100,1902,2933
7425,100,1902,2934
7426,100,1902,2935
7427,100,1902,2936
7428,100,1902,2937
7429,100,1902,2938
7430,100,1902,2938
7431,100,1902,2938
7432,90,1902,2938
7433,80,1902,2938
7434,70,1902,2938
7435,60,1902,2938
7436,50,1902,2938
7437,40,1902,2938
7438,30,1902,2938
7439,20,1902,2938
7440,10,1902,2938
7441,0,1902,2938
7442,-10,1902,2938
7443,-10,1902,2938
7444,0,1903,2938
7445,10,1904,2938
7446,20,1905,2938
7447,30,1906,2938
7448,40,1907,2938
7449,50,1908,2938
7450,60,1909,2938
7451,70,1910,2938
7452,80,1911,2938
7453,90,1912,2938
7454,100,1913,2938
7455,100,1913,2938
7456,100,1913,2939
7457,100,1913,2940
7458,100,1913,2941
7459,100,1913,2942
7460,100,1913,2943
7461,100,1913,2944
7462,100,1913,2945
7463,100,1913,2946
7464,100,1913,2947
7465,100,1913,2948
7466,100,1913,2948
7467,100,1913,2948
7468,90,1913,2948
7469,80,1913,2948
7470,70,1913,2948
7471,60,1913,2948
7472,50,1913,2948
7473,40,1913,2948
7474,30,1913,2948
7475,20,1913,2948
7476,10,1913,2948
7477,0,1913,2948
7478,-10,1913,2948
7479,-10,1913,2948
7480,0,1914,2948
7481,10,1915,2948
7482,20,1916,2948
7483,30,1917,2948
7484,40,1918,2948
7485,50,1919,2948
7486,60,1920,2948
7487,70,1921,2948
7488,80,1922,2948
7489,90,1923,2948
7490,100,1924,2948
7491,100,1924,2948
7492,100,1924,2949
7493,100,1924,2950
7494,100,1924,2951
7495,100,1924,2952
7496,100,1924,2953
7497,100,1924,2954
7498,100,1924,2955
7499,100,1924,2956
7500,100,1924,2957
7501,100,1924,2957
7502,100,1924,2957
7503,90,1924,2957
7504,80,1924,2957
7505,70,1924,2957
7506,60,1924,2957
7507,50,1924,2957
7508,40,1924,2957
7509,30,1924,2957
7510,20,1924,2957
7511,10,1924,2957
7512,0,1924,2957
7513,-10,1924,2957
7514,-10,1924,2957
7515,0,1925,2957
7516,10,1926,2957
7517,20,1927,2957
7518,30,1928,2957
7519,40,1929,2957
7520,50,1930,2957
7521,60,1931,2957
7522,70,1932,2957
7523,80,1933,2957
7524,90,1934,2957
7525,100,1935,2957
7526,100,1935,2957
7527,100,1935,2958
7528,100,1935,2959
7529,100,1935,2960
7530,100,1935,2961
7531,100,1935,2962
7532,100,1935,2963
7533,100,1935,2964
7534,100,1935,2965
7535,100,1935,2966
7536,100,1935,2966
7537,100,1935,2966
7538,90,1935,2966
7539,80,1935,2966
7540,70,1935,2966
7541,60,1935,2966
7542,50,1935,2966
7543,40,1935,2966
7544,30,1935,2966
7545,20,1935,2966
7546,10,1935,2966
7547,0,1935,2966
7548,-10,1935,2966
7549,-10,1935,2966
7550,0,1936,2966
7551,10,1937,2966
7552,20,1938,2966
7553,30,1939,2966
7554,40,1940,2966
7555,50,1941,2966
7556,60,1942,2966
7557,70,1943,2966
7558,80,1944,2966
7559,90,1945,2966
7560,100,1946,2966
7561,100,1946,2966
7562,100,1946,2967
7563,100,1946,2968
7564,100,1946,2969
7565,100,1946,2970
7566,100,1946,2971
7567,100,1946,2971
7568,100,1946,2971
7569,90,1946,2971
7570,80,1946,2971
7571,70,1946,2971
7572,60,1946,2971
7573,50,1946,2971
7574,40,1946,2971
7575,30,1946,2971
7576,20,1946,2971
7577,10,1946,2971
7578,0,1946,2971
7579,-10,1946,2971
7580,-10,1946,2971
7581,0,1947,2971
7582,10,1948,2971
7583,20,1949,2971
7584,30,1950,2971
7585,40,1951,2971
7586,50,1952,2971
7587,60,1953,2971
7588,70,1954,2971
7589,80,1955,2971
7590,90,1956,2971
7591,100,1957,2971
7592,100,1957,2971
7593,100,1957,2972
7594,100,1957,2973
7595,100,1957,2974
7596,100,1957,2975
7597,100,1957,2976
7598,100,1957,2977
7599,100,1957,2978
7600,100,1957,2979
7601,100,1957,2980
7602,100,1957,2981
7603,100,1957,2982
7604,100,1957,2983
7605,100,1957,2984
7606,100,1957,2984
7607,100,1957,2984
7608,90,1957,2984
7609,80,1957,2984
7610,70,1957,2984
7611,60,1957,2984
7612,50,1957,2984
7613,40,1957,2984
7614,30,1957,2984
7615,20,1957,2984
7616,10,1957,2984
7617,0,1957,2984
7618,-10,1957,2984
7619,-10,1957,2984
7620,0,1958,2984
7621,10,1959,2984
7622,20,1960,2984
7623,30,1961,2984
7624,40,1962,2984
7625,50,1963,2984
7626,60,1964,2984
7627,70,1965,2984
7628,80,1966,2984
7629,90,1967,2984
7630,100,1968,2984
7631,100,1968,2984
7632,100,1968,2985
7633,100,1968,2986
7634,100,1968,2987
7635,100,1968,2988
7636,100,1968,2989
7637,100,1968,2990
7638,100,1968,2990
7639,100,1968,2990
7640,90,1968,2990
7641,80,1968,2990
7642,70,1968,2990
7643,60,1968,2990
7644,50,1968,2990
7645,40,1968,2990
7646,30,1968,2990
7647,20,1968,2990
7648,10,1968,2990
7649,0,1968,2990
7650,-10,1968,2990
7651,-10,1968,2990
7652,0,1969,2990
7653,10,1970,2990
7654,20,1971,2990
7655,30,1972,2990
7656,40,1973,2990
7657,50,1974,2990
7658,60,1975,2990
7659,70,1976,2990
7660,80,1977,2990
7661,90,1978,2990
7662,100,1979,2990
7663,100,1979,2990
7664,100,1979,2991
7665,100,1979,2992
7666,100,1979,2993
7667,100,1979,2994
7668,100,1979,2995
7669,100,1979,2996
7670,100,1979,2997
7671,100,1979,2998
7672,100,1979,2999
7673,100,1979,3000
7674,100,1979,3001
7675,100,1979,3002
7676,100,1979,3003
7677,100,1979,3004
7678,100,1979,3004
7679,100,1979,3004
7680,90,1979,3004
7681,80,1979,3004
7682,70,1979,3004
7683,60,1979,3004
7684,50,1979,3004
7685,40,1979,3004
7686,30,1979,3004
7687,20,1979,3004
7688,10,1979,3004
7689,0,1979,3004
7690,-10,1979,3004
7691,-10,1979,3004
7692,0,1980,3004
7693,10,1981,3004
7694,20,1982,3004
7695,30,1983,3004
7696,40,1984,3004
7697,50,1985,3004
7698,60,1986,3004
7699,70,1987,3004
7700,80,1988,3004
7701,90,1989,3004
7702,100,1990,3004
7703,100,1990,3004
7704,100,1990,3005
7705,100,1990,3006
7706,100,1990,3007
7707,100,1990,3008
7708,100,1990,3009
7709,100,1990,3009
7710,100,1990,3009
7711,90,1990,3009
7712,80,1990,3009
7713,70,1990,3009
7714,60,1990,3009
7715,50,1990,3009
7716,40,1990,3009
7717,30,1990,3009
7718,20,1990,3009
7719,10,1990,3009
7720,0,1990,3009
7721,-10,1990,3009
7722,-10,1990,3009
7723,0,1991,3009
7724,10,1992,3009
7725,20,1993,3009
7726,30,1994,3009
7727,40,1995,3009
7728,50,1996,3009
7729,60,1997,3009
7730,70,1998,3009
7731,80,1999,3009
7732,90,2000,3009
7733,100,2001,3009
7734,100,2001,3009
7735,100,2001,3010
7736,100,2001,3011
7737,100,2001,3012
7738,100,2001,3013
7739,100,2001,3014
7740,100,2001,3015
7741,100,2001,3016
7742,100,2001,3017
7743,100,2001,3018
7744,100,2001,3019
7745,100,2001,3020
7746,100,2001,3021
7747,100,2001,3022
7748,100,2001,3023
7749,100,2001,3024
7750,100,2001,3024
7751,100,2001,3024
7752,90,2001,3024
7753,80,2001,3024
7754,70,2001,3024
7755,60,2001,3024
7756,50,2001,3024
7757,40,2001,3024
7758,30,2001,3024
7759,20,2001,3024
7760,10,2001,3024
7761,0,2001,3024
7762,-10,2001,3024
7763,-10,2001,3024
7764,0,2002,3024
7765,10,2003,3024
7766,20,2004,3024
7767,30,2005,3024
7768,40,2006,3024
7769,50,2007,3024
7770,60,2008,3024
7771,70,2009,3024
7772,80,2010,3024
7773,90,2011,3024
7774,100,2012,3024
7775,100,2012,3024
7776,100,2012,3025
7777,100,2012,3026
7778,100,2012,3027
7779,100,2012,3028
7780,100,2012,3029
7781,100,2012,3030
7782,100,2012,3031
7783,100,2012,3032
7784,100,2012,3033
7785,100,2012,3034
7786,100,2012,3035
7787,100,2012,3036
7788,100,2012,3037
7789,100,2012,3038
7790,100,2012,3039
7791,100,2012,3040
7792,100,2012,3040
7793,100,2012,3040
7794,90,2012,3040
7795,80,2012,3040
7796,70,2012,3040
7797,60,2012,3040
7798,50,2012,3040
7799,40,2012,3040
7800,30,2012,3040
7801,20,2012,3040
7802,10,2012,3040
7803,0,2012,3040
7804,-10,2012,3040
7805,-10,2012,3040
7806,0,2013,3040
7807,10,2014,3040
7808,20,2015,3040
7809,30,2016,3040
7810,40,2017,3040
7811,50,2018,3040
7812,60,2019,3040
7813,70,2020,3040
7814,80,2021,3040
7815,90,2022,3040
7816,100,2023,3040
7817,100,2023,3040
7818,100,2023,3041
7819,100,2023,3042
7820,100,2023,3043
7821,100,2023,3044
7822,100,2023,3045
7823,100,2023,3046
7824,100,2023,3047
7825,100,2023,3048
7826,100,2023,3049
7827,100,2023,3050
7828,100,2023,3051
7829,100,2023,3052
7830,100,2023,3053
7831,100,2023,3054
7832,100,2023,3055
7833,100,2023,3056
7834,100,2023,3056
7835,100,2023,3056
7836,90,2023,3056
7837,80,2023,3056
7838,70,2023,3056
7839,60,2023,3056
7840,50,2023,3056
7841,40,2023,3056
7842,30,2023,3056
7843,20,2023,3056
7844,10,2023,3056
7845,0,2023,3056
7846,-10,2023,3056
7847,-10,2023,3056
7848,0,2024,3056
7849,10,2025,3056
7850,20,2026,3056
7851,30,2027,3056
7852,40,2028,3056
7853,50,2029,3056
7854,60,2030,3056
7855,70,2031,3056
7856,80,2032,3056
7857,90,2033,3056
7858,100,2034,3056
7859,100,2034,3056
7860,100,2034,3057
7861,100,2034,3058
7862,100,2034,3059
7863,100,2034,3059
7864,100,2034,3059
7865,90,2034,3059
7866,80,2034,3059
7867,70,2034,3059
7868,60,2034,3059
7869,50,2034,3059
7870,40,2034,3059
7871,30,2034,3059
7872,20,2034,3059
7873,10,2034,3059
7874,0,2034,3059
7875,-10,2034,3059
7876,-10,2034,3059
7877,0,2035,3059
7878,10,2036,3059
7879,20,2037,3059
7880,30,2038,3059
7881,40,2039,3059
7882,50,2040,3059
7883,60,2041,3059
7884,70,2042,3059
7885,80,2043,3059
7886,90,2044,3059
7887,100,2045,3059
7888,100,2045,3059
7889,100,2045,3060
7890,100,2045,3061
7891,100,2045,3062
7892,100,2045,3063
7893,100,2045,3063
7894,100,2045,3063
7895,90,2045,3063
7896,80,2045,3063
7897,70,2045,3063
7898,60,2045,3063
7899,50,2045,3063
7900,40,2045,3063
7901,30,2045,3063
7902,20,2045,3063
7903,10,2045,3063
7904,0,2045,3063
7905,-10,2045,3063
7906,-10,2045,3063
7907,0,2046,3063
7908,10,2047,3063
7909,20,2048,3063
7910,30,2049,3063
7911,40,2050,3063
7912,50,2051,3063
7913,60,2052,3063
7914,70,2053,3063
7915,80,2054,3063
7916,90,2055,3063
7917,100,2056,3063
7918,100,2056,3063
7919,100,2056,3064
7920,100,2056,3065
7921,100,2056,3066
7922,100,2056,3067
7923,100,2056,3068
7924,100,2056,3068
7925,100,2056,3068
7926,90,2056,3068
7927,80,2056,3068
7928,70,2056,3068
7929,60,2056,3068
7930,50,2056,3068
7931,40,2056,3068
7932,30,2056,3068
7933,20,2056,3068
7934,10,2056,3068
7935,0,2056,3068
7936,-10,2056,3068
7937,-10,2056,3068
7938,0,2057,3068
7939,10,2058,3068
7940,20,2059,3068
7941,30,2060,3068
7942,40,2061,3068
7943,50,2062,3068
7944,60,2063,3068
7945,70,2064,3068
7946,80,2065,3068
7947,90,2066,3068
7948,100,2067,3068
7949,100,2067,3068
7950,100,2067,3069
7951,100,2067,3070
7952,100,2067,3071
7953,100,2067,3072
7954,100,2067,3073
7955,100,2067,3074
7956,100,2067,3074
7957,100,2067,3074
7958,90,2067,3074
7959,80,2067,3074
7960,70,2067,3074
7961,60,2067,3074
7962,50,2067,3074
7963,40,2067,3074
7964,30,2067,3074
7965,20,2067,3074
7966,10,2067,3074
7967,0,2067,3074
7968,-10,2067,3074
7969,-10,2067,3074
7970,0,2068,3074
7971,10,2069,3074
7972,20,2070,3074
7973,30,2071,3074
7974,40,2072,3074
7975,50,2073,3074
7976,60,2074,3074
7977,70,2075,3074
7978,80,2076,3074
7979,90,2077,3074
7980,100,2078,3074
7981,100,2078,3074
7982,100,2078,3075
7983,100,2078,3076
7984,100,2078,3077
7985,100,2078,3078
7986,100,2078,3078
7987,100,2078,3079
7988,100,2078,3080
7989,100,2078,3081
7990,100,2078,3082
7991,100,2078,3083
7992,100,2078,3084
7993,100,2078,3085
7994,100,2078,3086
7995,100,2078,3087
7996,100,2078,3088
7997,100,2078,3089
7998,100,2078,3090
7999,100,2078,3091
8000,100,2078,3092
8001,100,2078,3093
8002,100,2078,3094
8003,100,2078,3095
8004,100,2078,3096
8005,100,2078,3097
8006,100,2078,3098
8007,100,2078,3099
8008,100,2078,3100
8009,100,2078,3101
8010,100,2078,3102
8011,100,2078,3103
8012,100,2078,3104
8013,100,2078,3105
8014,100,2078,3106
8015,100,2078,3107
8016,100,2078,3108
8017,100,2078,3109
8018,100,2078,3110
8019,100,2078,3111
8020,100,2078,3112
8021,100,2078,3113
8022,100,2078,3114
8023,100,2078,3115
8024,100,2078,3116
8025,100,2078,3117
8026,100,2078,3118
8027,100,2078,3119
8028,100,2078,3120
8029,100,2078,3121
8030,100,2078,3122
8031,100,2078,3123
8032,100,2078,3124
8033,100,2078,3125
8034,100,2078,3126
8035,100,2078,3127
8036,100,2078,3128
8037,100,2078,3129
8038,100,2078,3130
8039,100,2078,3131
8040,100,2078,3132
8041,100,2078,3133
8042,100,2078,3134
8043,100,2078,3135
8044,100,2078,3136
8045,100,2078,3137
8046,100,2078,3138
8047,100,2078,3139
8048,100,2078,3140
8049,100,2078,3141
8050,100,2078,3142
8051,100,2078,3143
8052,100,2078,3143
8053,100,2078,3143
8054,90,2078,3143
8055,80,2078,3143
8056,70,2078,3143
8057,60,2078,3143
8058,50,2078,3143
8059,40,2078,3143
8060,30,2078,3143
8061,20,2078,3143
8062,10,2078,3143
8063,0,2078,3143
8064,-10,2078,3143
8065,-10,2078,3143
8066,0,2079,3143
8067,10,2080,3143
8068,20,2081,3143
8069,30,2082,3143
8070,40,2083,3143
8071,50,2084,3143
8072,60,2085,3143
8073,70,2086,3143
8074,80,2087,3143
8075,90,2088,3143
8076,100,2089,3143
8077,100,2089,3143
8078,100,2089,3144
8079,100,2089,3145
8080,100,2089,3146
8081,100,2089,3147
8082,100,2089,3148
8083,100,2089,3149
8084,100,2089,3150
8085,100,2089,3151
