tour,faim,pensee,famine
7380,100,1924,2840
7381,100,1924,2841
7382,100,1924,2842
7383,100,1924,2843
7384,100,1924,2843
7385,100,1924,2843
7386,90,1924,2843
7387,80,1924,2843
7388,70,1924,2843
7389,60,1924,2843
7390,50,1924,2843
7391,40,1924,2843
7392,30,1924,2843
7393,20,1924,2843
7394,10,1924,2843
7395,0,1924,2843
7396,-10,1924,2843
7397,-10,1924,2843
7398,0,1925,2843
7399,10,1926,2843
7400,20,1927,2843
7401,30,1928,2843
7402,40,1929,2843
7403,50,1930,2843
7404,60,1931,2843
7405,70,1932,2843
7406,80,1933,2843
7407,90,1934,2843
7408,100,1935,2843
7409,100,1935,2843
7410,100,1935,2844
7411,100,1935,2845
7412,100,1935,2846
7413,100,1935,2847
7414,100,1935,2848
7415,100,1935,2849
7416,100,1935,2850
7417,100,1935,2851
7418,100,1935,2852
7419,100,1935,2853
7420,100,1935,2854
7421,100,1935,2855
7422,100,1935,2855
7423,100,1935,2855
7424,90,1935,2855
7425,80,1935,2855
7426,70,1935,2855
7427,60,1935,2855
7428,50,1935,2855
7429,40,1935,2855
7430,30,1935,2855
7431,20,1935,2855
7432,10,1935,2855
7433,0,1935,2855
7434,-10,1935,2855
7435,-10,1935,2855
7436,0,1936,2855
7437,10,1937,2855
7438,20,1938,2855
7439,30,1939,2855
7440,40,1940,2855
7441,50,1941,2855
7442,60,1942,2855
7443,70,1943,2855
7444,80,1944,2855
7445,90,1945,2855
7446,100,1946,2855
7447,100,1946,2855
7448,100,1946,2856
7449,100,1946,2857
7450,100,1946,2858
7451,100,1946,2859
7452,100,1946,2860
7453,100,1946,2861
7454,100,1946,2862
7455,100,1946,2862
7456,100,1946,2862
7457,90,1946,2862
7458,80,1946,2862
7459,70,1946,2862
7460,60,1946,2862
7461,50,1946,2862
7462,40,1946,2862
7463,30,1946,2862
7464,20,1946,2862
7465,10,1946,2862
7466,0,1946,2862
7467,-10,1946,2862
7468,-10,1946,2862
7469,0,1947,2862
7470,10,1948,2862
7471,20,1949,2862
7472,30,1950,2862
7473,40,1951,2862
7474,50,1952,2862
7475,60,1953,2862
7476,70,1954,2862
7477,80,1955,2862
7478,90,1956,2862
7479,100,1957,2862
7480,100,1957,2862
7481,100,1957,2863
7482,100,1957,2864
7483,100,1957,2865
7484,100,1957,2866
7485,100,1957,2867
7486,100,1957,2868
7487,100,1957,2869
7488,100,1957,2870
7489,100,1957,2871
7490,100,1957,2871
7491,100,1957,2871
7492,90,1957,2871
7493,80,1957,2871
7494,70,1957,2871
7495,60,1957,2871
7496,50,1957,2871
7497,40,1957,2871
7498,30,1957,2871
7499,20,1957,2871
7500,10,1957,2871
7501,0,1957,2871
7502,-10,1957,2871
7503,-10,1957,2871
7504,0,1958,2871
7505,10,1959,2871
7506,20,1960,2871
7507,30,1961,2871
7508,40,1962,2871
7509,50,1963,2871
7510,60,1964,2871
7511,70,1965,2871
7512,80,1966,2871
7513,90,1967,2871
7514,100,1968,2871
7515,100,1968,2871
7516,100,1968,2872
7517,100,1968,2873
7518,100,1968,2874
7519,100,1968,2875
7520,100,1968,2876
7521,100,1968,2877
7522,100,1968,2878
7523,100,1968,2879
7524,100,1968,2880
7525,100,1968,2881
7526,100,1968,2882
7527,100,1968,2882
7528,100,1968,2882
7529,90,1968,2882
7530,80,1968,2882
7531,70,1968,2882
7532,60,1968,2882
7533,50,1968,2882
7534,40,1968,2882
7535,30,1968,2882
7536,20,1968,2882
7537,10,1968,2882
7538,0,1968,2882
7539,-10,1968,2882
7540,-10,1968,2882
7541,0,1969,2882
7542,10,1970,2882
7543,20,1971,2882
7544,30,1972,2882
7545,40,1973,2882
7546,50,1974,2882
7547,60,1975,2882
7548,70,1976,2882
7549,80,1977,2882
7550,90,1978,2882
7551,100,1979,2882
7552,100,1979,2882
7553,100,1979,2883
7554,100,1979,2884
7555,100,1979,2885
7556,100,1979,2886
7557,100,1979,2887
7558,100,1979,2888
7559,100,1979,2889
7560,100,1979,2890
7561,100,1979,2890
7562,100,1979,2890
7563,90,1979,2890
7564,80,1979,2890
7565,70,1979,2890
7566,60,1979,2890
7567,50,1979,2890
7568,40,1979,2890
7569,30,1979,2890
7570,20,1979,2890
7571,10,1979,2890
7572,0,1979,2890
7573,-10,1979,2890
7574,-10,1979,2890
7575,0,1980,2890
7576,10,1981,2890
7577,20,1982,2890
7578,30,1983,2890
7579,40,1984,2890
7580,50,1985,2890
7581,60,1986,2890
7582,70,1987,2890
7583,80,1988,2890
7584,90,1989,2890
7585,100,1990,2890
7586,100,1990,2890
7587,100,1990,2891
7588,100,1990,2892
7589,100,1990,2893
7590,100,1990,2894
7591,100,1990,2895
7592,100,1990,2896
7593,100,1990,2897
7594,100,1990,2898
7595,100,1990,2898
7596,100,1990,2898
7597,90,1990,2898
7598,80,1990,2898
7599,70,1990,2898
7600,60,1990,2898
7601,50,1990,2898
7602,40,1990,2898
7603,30,1990,2898
7604,20,1990,2898
7605,10,1990,2898
7606,0,1990,2898
7607,-10,1990,2898
7608,-10,1990,2898
7609,0,1991,2898
7610,10,1992,2898
7611,20,1993,2898
7612,30,1994,2898
7613,40,1995,2898
7614,50,1996,2898
7615,60,1997,2898
7616,70,1998,2898
7617,80,1999,2898
7618,90,2000,2898
7619,100,2001,2898
7620,100,2001,2898
7621,100,2001,2899
7622,100,2001,2900
7623,100,2001,2901
7624,100,2001,2902
7625,100,2001,2903
7626,100,2001,2904
7627,100,2001,2905
7628,100,2001,2906
7629,100,2001,2906
7630,100,2001,2906
7631,90,2001,2906
7632,80,2001,2906
7633,70,2001,2906
7634,60,2001,2906
7635,50,2001,2906
7636,40,2001,2906
7637,30,2001,2906
7638,20,2001,2906
7639,10,2001,2906
7640,0,2001,2906
7641,-10,2001,2906
7642,-10,2001,2906
7643,0,2002,2906
7644,10,2003,2906
7645,20,2004,2906
7646,30,2005,2906
7647,40,2006,2906
7648,50,2007,2906
7649,60,2008,2906
7650,70,2009,2906
7651,80,2010,2906
7652,90,2011,2906
7653,100,2012,2906
7654,100,2012,2906
7655,100,2012,2907
7656,100,2012,2908
7657,100,2012,2909
7658,100,2012,2910
7659,100,2012,2911
7660,100,2012,2912
7661,100,2012,2913
7662,100,2012,2914
7663,100,2012,2914
7664,100,2012,2914
7665,90,2012,2914
7666,80,2012,2914
7667,70,2012,2914
7668,60,2012,2914
7669,50,2012,2914
7670,40,2012,2914
7671,30,2012,2914
7672,20,2012,2914
7673,10,2012,2914
7674,0,2012,2914
7675,-10,2012,2914
7676,-10,2012,2914
7677,0,2013,2914
7678,10,2014,2914
7679,20,2015,2914
7680,30,2016,2914
7681,40,2017,2914
7682,50,2018,2914
7683,60,2019,2914
7684,70,2020,2914
7685,80,2021,2914
7686,90,2022,2914
7687,100,2023,2914
7688,100,2023,2914
7689,100,2023,2915
7690,100,2023,2916
7691,100,2023,2917
7692,100,2023,2918
7693,100,2023,2919
7694,100,2023,2920
7695,100,2023,2921
7696,100,2023,2922
7697,100,2023,2923
7698,100,2023,2924
7699,100,2023,2924
7700,100,2023,2924
7701,90,2023,2924
7702,80,2023,2924
7703,70,2023,2924
7704,60,2023,2924
7705,50,2023,2924
7706,40,2023,2924
7707,30,2023,2924
7708,20,2023,2924
7709,10,2023,2924
7710,0,2023,2924
7711,-10,2023,2924
7712,-10,2023,2924
7713,0,2024,2924
7714,10,2025,2924
7715,20,2026,2924
7716,30,2027,2924
7717,40,2028,2924
7718,50,2029,2924
7719,60,2030,2924
7720,70,2031,2924
7721,80,2032,2924
7722,90,2033,2924
7723,100,2034,2924
7724,100,2034,2924
7725,100,2034,2925
7726,100,2034,2926
7727,100,2034,2927
7728,100,2034,2928
7729,100,2034,2929
7730,100,2034,2930
7731,100,2034,2931
7732,100,2034,2932
7733,100,2034,2933
7734,100,2034,2934
7735,100,2034,2934
7736,100,2034,2934
7737,90,2034,2934
7738,80,2034,2934
7739,70,2034,2934
7740,60,2034,2934
7741,50,2034,2934
7742,40,2034,2934
7743,30,2034,2934
7744,20,2034,2934
7745,10,2034,2934
7746,0,2034,2934
7747,-10,2034,2934
7748,-10,2034,2934
7749,0,2035,2934
7750,10,2036,2934
7751,20,2037,2934
7752,30,2038,2934
7753,40,2039,2934
7754,50,2040,2934
7755,60,2041,2934
7756,70,2042,2934
7757,80,2043,2934
7758,90,2044,2934
7759,100,2045,2934
7760,100,2045,2934
7761,100,2045,2935
7762,100,2045,2936
7763,100,2045,2937
7764,100,2045,2938
7765,100,2045,2939
7766,100,2045,2940
7767,100,2045,2941
7768,100,2045,2942
7769,100,2045,2942
7770,100,2045,2942
7771,90,2045,2942
7772,80,2045,2942
7773,70,2045,2942
7774,60,2045,2942
7775,50,2045,2942
7776,40,2045,2942
7777,30,2045,2942
7778,20,2045,2942
7779,10,2045,2942
7780,0,2045,2942
7781,-10,2045,2942
7782,-10,2045,2942
7783,0,2046,2942
7784,10,2047,2942
7785,20,2048,2942
7786,30,2049,2942
7787,40,2050,2942
7788,50,2051,2942
7789,60,2052,2942
7790,70,2053,2942
7791,80,2054,2942
7792,90,2055,2942
7793,100,2056,2942
7794,100,2056,2942
7795,100,2056,2943
7796,100,2056,2944
7797,100,2056,2945
7798,100,2056,2946
7799,100,2056,2947
7800,100,2056,2948
7801,100,2056,2949
7802,100,2056,2950
7803,100,2056,2951
7804,100,2056,2952
7805,100,2056,2953
7806,100,2056,2953
7807,100,2056,2953
7808,90,2056,2953
7809,80,2056,2953
7810,70,2056,2953
7811,60,2056,2953
7812,50,2056,2953
7813,40,2056,2953
7814,30,2056,2953
7815,20,2056,2953
7816,10,2056,2953
7817,0,2056,2953
7818,-10,2056,2953
7819,-10,2056,2953
7820,0,2057,2953
7821,10,2058,2953
7822,20,2059,2953
7823,30,2060,2953
7824,40,2061,2953
7825,50,2062,2953
7826,60,2063,2953
7827,70,2064,2953
7828,80,2065,2953
7829,90,2066,2953
7830,100,2067,2953
7831,100,2067,2953
7832,100,2067,2954
7833,100,2067,2955
7834,100,2067,2956
7835,100,2067,2957
7836,100,2067,2958
7837,100,2067,2958
7838,100,2067,2958
7839,90,2067,2958
7840,80,2067,2958
7841,70,2067,2958
7842,60,2067,2958
7843,50,2067,2958
7844,40,2067,2958
7845,30,2067,2958
7846,20,2067,2958
7847,10,2067,2958
7848,0,2067,2958
7849,-10,2067,2958
7850,-10,2067,2958
7851,0,2068,2958
7852,10,2069,2958
7853,20,2070,2958
7854,30,2071,2958
7855,40,2072,2958
7856,50,2073,2958
7857,60,2074,2958
7858,70,2075,2958
7859,80,2076,2958
7860,90,2077,2958
7861,100,2078,2958
7862,100,2078,2958
7863,100,2078,2959
7864,100,2078,2960
7865,100,2078,2961
7866,100,2078,2962
7867,100,2078,2963
7868,100,2078,2964
7869,100,2078,2965
7870,100,2078,2966
7871,100,2078,2967
7872,100,2078,2968
7873,100,2078,2969
7874,100,2078,2970
7875,100,2078,2970
7876,100,2078,2970
7877,90,2078,2970
7878,80,2078,2970
7879,70,2078,2970
7880,60,2078,2970
7881,50,2078,2970
7882,40,2078,2970
7883,30,2078,2970
7884,20,2078,2970
7885,10,2078,2970
7886,0,2078,2970
7887,-10,2078,2970
7888,-10,2078,2970
7889,0,2079,2970
7890,10,2080,2970
7891,20,2081,2970
7892,30,2082,2970
7893,40,2083,2970
7894,50,2084,2970
7895,60,2085,2970
7896,70,2086,2970
7897,80,2087,2970
7898,90,2088,2970
7899,100,2089,2970
7900,100,2089,2970
7901,100,2089,2971
7902,100,2089,2972
7903,100,2089,2973
7904,100,2089,2974
7905,100,2089,2975
7906,100,2089,2976
7907,100,2089,2977
7908,100,2089,2977
7909,100,2089,2977
7910,90,2089,2977
7911,80,2089,2977
7912,70,2089,2977
7913,60,2089,2977
7914,50,2089,2977
7915,40,2089,2977
7916,30,2089,2977
7917,20,2089,2977
7918,10,2089,2977
7919,0,2089,2977
7920,-10,2089,2977
7921,-10,2089,2977
7922,0,2090,2977
7923,10,2091,2977
7924,20,2092,2977
7925,30,2093,2977
7926,40,2094,2977
7927,50,2095,2977
7928,60,2096,2977
7929,70,2097,2977
7930,80,2098,2977
7931,90,2099,2977
7932,100,2100,2977
7933,100,2100,2977
7934,100,2100,2978
7935,100,2100,2979
7936,100,2100,2980
7937,100,2100,2981
7938,100,2100,2982
7939,100,2100,2983
7940,100,2100,2984
7941,100,2100,2985
7942,100,2100,2985
7943,100,2100,2985
7944,90,2100,2985
7945,80,2100,2985
7946,70,2100,2985
7947,60,2100,2985
7948,50,2100,2985
7949,40,2100,2985
7950,30,2100,2985
7951,20,2100,2985
7952,10,2100,2985
7953,0,2100,2985
7954,-10,2100,2985
7955,-10,2100,2985
7956,0,2101,2985
7957,10,2102,2985
7958,20,2103,2985
7959,30,2104,2985
7960,40,2105,2985
7961,50,2106,2985
7962,60,2107,2985
7963,70,2108,2985
7964,80,2109,2985
7965,90,2110,2985
7966,100,2111,2985
7967,100,2111,2985
7968,100,2111,2986
7969,100,2111,2987
7970,100,2111,2988
7971,100,2111,2989
7972,100,2111,2990
7973,100,2111,2991
7974,100,2111,2992
7975,100,2111,2993
7976,100,2111,2994
7977,100,2111,2995
7978,100,2111,2995
7979,100,2111,2995
7980,90,2111,2995
7981,80,2111,2995
7982,70,2111,2995
7983,60,2111,2995
7984,50,2111,2995
7985,40,2111,2995
7986,30,2111,2995
7987,20,2111,2995
7988,10,2111,2995
7989,0,2111,2995
7990,-10,2111,2995
7991,-10,2111,2995
7992,0,2112,2995
7993,10,2113,2995
7994,20,2114,2995
7995,30,2115,2995
7996,40,2116,2995
7997,50,2117,2995
7998,60,2118,2995
7999,70,2119,2995
8000,80,2120,2995
8001,90,2121,2995
8002,100,2122,2995
8003,100,2122,2995
8004,100,2122,2996
8005,100,2122,2997
8006,100,2122,2998
8007,100,2122,2999
8008,100,2122,2999
8009,100,2122,2999
8010,90,2122,2999
8011,80,2122,2999
8012,70,2122,2999
8013,60,2122,2999
8014,50,2122,2999
8015,40,2122,2999
8016,30,2122,2999
8017,20,2122,2999
8018,10,2122,2999
8019,0,2122,2999
8020,-10,2122,2999
8021,-10,2122,2999
8022,0,2123,2999
8023,10,2124,2999
8024,20,2125,2999
8025,30,2126,2999
8026,40,2127,2999
8027,50,2128,2999
8028,60,2129,2999
8029,70,2130,2999
8030,80,2131,2999
8031,90,2132,2999
8032,100,2133,2999
8033,100,2133,2999
8034,100,2133,3000
8035,100,2133,3001
8036,100,2133,3002
8037,100,2133,3003
8038,100,2133,3004
8039,100,2133,3005
8040,100,2133,3006
8041,100,2133,3007
8042,100,2133,3008
8043,100,2133,3009
8044,100,2133,3010
8045,100,2133,3010
8046,100,2133,3010
8047,90,2133,3010
8048,80,2133,3010
8049,70,2133,3010
8050,60,2133,3010
8051,50,2133,3010
8052,40,2133,3010
8053,30,2133,3010
8054,20,2133,3010
8055,10,2133,3010
8056,0,2133,3010
8057,-10,2133,3010
8058,-10,2133,3010
8059,0,2134,3010
8060,10,2135,3010
8061,20,2136,3010
8062,30,2137,3010
8063,40,2138,3010
8064,50,2139,3010
8065,60,2140,3010
8066,70,2141,3010
8067,80,2142,3010
8068,90,2143,3010
8069,100,2144,3010
8070,100,2144,3010
8071,100,2144,3011
8072,100,2144,3012
8073,100,2144,3013
8074,100,2144,3014
8075,100,2144,3015
8076,100,2144,3016
8077,100,2144,3017
8078,100,2144,3018
8079,100,2144,3018
8080,100,2144,3018
8081,90,2144,3018
8082,80,2144,3018
8083,70,2144,3018
8084,60,2144,3018
8085,50,2144,3018
8086,40,2144,3018
8087,30,2144,3018
8088,20,2144,3018
8089,10,2144,3018
8090,0,2144,3018
8091,-10,2144,3018
8092,-10,2144,3018
8093,0,2145,3018
8094,10,2146,3018
8095,20,2147,3018
8096,30,2148,3018
8097,40,2149,3018
8098,50,2150,3018
8099,60,2151,3018
8100,70,2152,3018
8101,80,2153,3018
8102,90,2154,3018
8103,100,2155,3018
8104,100,2155,3018
8105,100,2155,3019
8106,100,2155,3020
8107,100,2155,3021
8108,100,2155,3022
8109,100,2155,3023
8110,100,2155,3024
8111,100,2155,3025
8112,100,2155,3026
8113,100,2155,3027
8114,100,2155,3028
8115,100,2155,3029
8116,100,2155,3029
8117,100,2155,3029
8118,90,2155,3029
8119,80,2155,3029
8120,70,2155,3029
8121,60,2155,3029
8122,50,2155,3029
8123,40,2155,3029
8124,30,2155,3029
8125,20,2155,3029
8126,10,2155,3029
8127,0,2155,3029
8128,-10,2155,3029
8129,-10,2155,3029
8130,0,2156,3029
8131,10,2157,3029
8132,20,2158,3029
8133,30,2159,3029
8134,40,2160,3029
8135,50,2161,3029
8136,60,2162,3029
8137,70,2163,3029
8138,80,2164,3029
8139,90,2165,3029
8140,100,2166,3029
8141,100,2166,3029
8142,100,2166,3030
8143,100,2166,3031
8144,100,2166,3032
8145,100,2166,3033
8146,100,2166,3034
8147,100,2166,3035
8148,100,2166,3036
8149,100,2166,3037
8150,100,2166,3038
8151,100,2166,3038
8152,100,2166,3038
8153,90,2166,3038
8154,80,2166,3038
8155,70,2166,3038
8156,60,2166,3038
8157,50,2166,3038
8158,40,2166,3038
8159,30,2166,3038
8160,20,2166,3038
8161,10,2166,3038
8162,0,2166,3038
8163,-10,2166,3038
8164,-10,2166,3038
8165,0,2167,3038
8166,10,2168,3038
8167,20,2169,3038
8168,30,2170,3038
8169,40,2171,3038
8170,50,2172,3038
8171,60,2173,3038
8172,70,2174,3038
8173,80,2175,3038
8174,90,2176,3038
8175,100,2177,3038
8176,100,2177,3038
8177,100,2177,3039
8178,100,2177,3040
8179,100,2177,3041
8180,100,2177,3042
8181,100,2177,3043
8182,100,2177,3044
8183,100,2177,3045
8184,100,2177,3046
8185,100,2177,3047
8186,100,2177,3048
8187,100,2177,3049
8188,100,2177,3049
8189,100,2177,3049
8190,90,2177,3049
8191,80,2177,3049
8192,70,2177,3049
8193,60,2177,3049
8194,50,2177,3049
8195,40,2177,3049
8196,30,2177,3049
8197,20,2177,3049
8198,10,2177,3049
8199,0,2177,3049
8200,-10,2177,3049
8201,-10,2177,3049
8202,0,2178,3049
8203,10,2179,3049
8204,20,2180,3049
8205,30,2181,3049
8206,40,2182,3049
8207,50,2183,3049
8208,60,2184,3049
8209,70,2185,3049
8210,80,2186,3049
8211,90,2187,3049
8212,100,2188,3049
8213,100,2188,3049
8214,100,2188,3050
8215,100,2188,3051
8216,100,2188,3052
8217,100,2188,3053
8218,100,2188,3054
8219,100,2188,3055
8220,100,2188,3056
8221,100,2188,3057
8222,100,2188,3058
8223,100,2188,3059
8224,100,2188,3060
8225,100,2188,3061
8226,100,2188,3062
8227,100,2188,3062
8228,100,2188,3062
8229,90,2188,3062
8230,80,2188,3062
8231,70,2188,3062
8232,60,2188,3062
8233,50,2188,3062
8234,40,2188,3062
8235,30,2188,3062
8236,20,2188,3062
8237,10,2188,3062
8238,0,2188,3062
8239,-10,2188,3062
8240,-10,2188,3062
8241,0,2189,3062
8242,10,2190,3062
8243,20,2191,3062
8244,30,2192,3062
8245,40,2193,3062
8246,50,2194,3062
8247,60,2195,3062
8248,70,2196,3062
8249,80,2197,3062
8250,90,2198,3062
8251,100,2199,3062
8252,100,2199,3062
8253,100,2199,3063
8254,100,2199,3064
8255,100,2199,3065
8256,100,2199,3066
8257,100,2199,3067
8258,100,2199,3068
8259,100,2199,3069
8260,100,2199,3069
8261,100,2199,3069
8262,90,2199,3069
8263,80,2199,3069
8264,70,2199,3069
8265,60,2199,3069
8266,50,2199,3069
8267,40,2199,3069
8268,30,2199,3069
8269,20,2199,3069
8270,10,2199,3069
8271,0,2199,3069
8272,-10,2199,3069
8273,-10,2199,3069
8274,0,2200,3069
8275,10,2201,3069
8276,20,2202,3069
8277,30,2203,3069
8278,40,2204,3069
8279,50,2205,3069
8280,60,2206,3069
8281,70,2207,3069
8282,80,2208,3069
8283,90,2209,3069
8284,100,2210,3069
8285,100,2210,3069
8286,100,2210,3070
8287,100,2210,3071
8288,100,2210,3072
8289,100,2210,3073
8290,100,2210,3074
8291,100,2210,3075
8292,100,2210,3076
8293,100,2210,3077
8294,100,2210,3078
8295,100,2210,3079
8296,100,2210,3080
8297,100,2210,3081
8298,100,2210,3082
8299,100,2210,3083
8300,100,2210,3083
8301,100,2210,3083
8302,90,2210,3083
8303,80,2210,3083
8304,70,2210,3083
8305,60,2210,3083
8306,50,2210,3083
8307,40,2210,3083
8308,30,2210,3083
8309,20,2210,3083
8310,10,2210,3083
8311,0,2210,3083
8312,-10,2210,3083
8313,-10,2210,3083
8314,0,2211,3083
8315,10,2212,3083
8316,20,2213,3083
8317,30,2214,3083
8318,40,2215,3083
8319,50,2216,3083
8320,60,2217,3083
8321,70,2218,3083
8322,80,2219,3083
8323,90,2220,3083
8324,100,2221,3083
8325,100,2221,3083
8326,100,2221,3084
8327,100,2221,3085
8328,100,2221,3086
8329,100,2221,3087
8330,100,2221,3088
8331,100,2221,3088
8332,100,2221,3088
8333,90,2221,3088
8334,80,2221,3088
8335,70,2221,3088
8336,60,2221,3088
8337,50,2221,3088
8338,40,2221,3088
8339,30,2221,3088
8340,20,2221,3088
8341,10,2221,3088
8342,0,2221,3088
8343,-10,2221,3088
8344,-10,2221,3088
8345,0,2222,3088
8346,10,2223,3088
8347,20,2224,3088
8348,30,2225,3088
8349,40,2226,3088
8350,50,2227,3088
8351,60,2228,3088
8352,70,2229,3088
8353,80,2230,3088
8354,90,2231,3088
8355,100,2232,3088
8356,100,2232,3088
8357,100,2232,3089
8358,100,2232,3090
8359,100,2232,3091
8360,100,2232,3092
8361,100,2232,3093
8362,100,2232,3094
8363,100,2232,3095
8364,100,2232,3096
8365,100,2232,3097
8366,100,2232,3098
8367,100,2232,3099
8368,100,2232,3100
8369,100,2232,3101
8370,100,2232,3102
8371,100,2232,3102
8372,100,2232,3102
8373,90,2232,3102
8374,80,2232,3102
8375,70,2232,3102
8376,60,2232,3102
8377,50,2232,3102
8378,40,2232,3102
8379,30,2232,3102
8380,20,2232,3102
8381,10,2232,3102
8382,0,2232,3102
8383,-10,2232,3102
8384,-10,2232,3102
8385,0,2233,3102
8386,10,2234,3102
8387,20,2235,3102
8388,30,2236,3102
8389,40,2237,3102
8390,50,2238,3102
8391,60,2239,3102
8392,70,2240,3102
8393,80,2241,3102
8394,90,2242,3102
8395,100,2243,3102
8396,100,2243,3102
8397,100,2243,3103
8398,100,2243,3104
8399,100,2243,3105
8400,100,2243,3106
8401,100,2243,3106
8402,100,2243,3106
8403,90,2243,3106
8404,80,2243,3106
8405,70,2243,3106
8406,60,2243,3106
8407,50,2243,3106
8408,40,2243,3106
8409,30,2243,3106
8410,20,2243,3106
8411,10,2243,3106
8412,0,2243,3106
8413,-10,2243,3106
8414,-10,2243,3106
8415,0,2244,3106
8416,10,2245,3106
8417,20,2246,3106
8418,30,2247,3106
8419,40,2248,3106
8420,50,2249,3106
8421,60,2250,3106
8422,70,2251,3106
8423,80,2252,3106
8424,90,2253,3106
8425,100,2254,3106
8426,100,2254,3106
8427,100,2254,3107
8428,100,2254,3108
8429,100,2254,3108
8430,100,2254,3109
8431,100,2254,3110
8432,100,2254,3111
8433,100,2254,3112
8434,100,2254,3113
8435,100,2254,3114
8436,100,2254,3115
8437,100,2254,3116
8438,100,2254,3117
8439,100,2254,3118
8440,100,2254,3119
8441,100,2254,3120
8442,100,2254,3121
8443,100,2254,3122
8444,100,2254,3123
8445,100,2254,3124
8446,100,2254,3125
8447,100,2254,3126
8448,100,2254,3127
8449,100,2254,3128
8450,100,2254,3129
8451,100,2254,3130
8452,100,2254,3131
8453,100,2254,3132
8454,100,2254,3133
8455,100,2254,3133
8456,100,2254,3133
8457,90,2254,3133
8458,80,2254,3133
8459,70,2254,3133
8460,60,2254,3133
8461,50,2254,3133
8462,40,2254,3133
8463,30,2254,3133
8464,20,2254,3133
8465,10,2254,3133
8466,0,2254,3133
8467,-10,2254,3133
8468,-10,2254,3133
8469,0,2255,3133
8470,10,2256,3133
8471,20,2257,3133
8472,30,2258,3133
8473,40,2259,3133
8474,50,2260,3133
8475,60,2261,3133
8476,70,2262,3133
8477,80,2263,3133
8478,90,2264,3133
8479,100,2265,3133
8480,100,2265,3133
8481,100,2265,3134
8482,100,2265,3135
8483,100,2265,3136
8484,100,2265,3136
8485,100,2265,3136
8486,90,2265,3136
8487,80,2265,3136
8488,70,2265,3136
8489,60,2265,3136
8490,50,2265,3136
8491,40,2265,3136
8492,30,2265,3136
8493,20,2265,3136
8494,10,2265,3136
8495,0,2265,3136
8496,-10,2265,3136
8497,-10,2265,3136
8498,0,2266,3136
8499,10,2267,3136
8500,20,2268,3136
8501,30,2269,3136
8502,40,2270,3136
8503,50,2271,3136
8504,60,2272,3136
8505,70,2273,3136
8506,80,2274,3136
8507,90,2275,3136
8508,100,2276,3136
8509,100,2276,3136
8510,100,2276,3137
8511,100,2276,3138
8512,100,2276,3138
8513,100,2276,3138
8514,90,2276,3138
8515,80,2276,3138
8516,70,2276,3138
8517,60,2276,3138
8518,50,2276,3138
8519,40,2276,3138
8520,30,2276,3138
8521,20,2276,3138
8522,10,2276,3138
8523,0,2276,3138
8524,-10,2276,3138
8525,-10,2276,3138
8526,0,2277,3138
8527,10,2278,3138
8528,20,2279,3138
8529,30,2280,3138
8530,40,2281,3138
8531,50,2282,3138
8532,60,2283,3138
8533,70,2284,3138
8534,80,2285,3138
8535,90,2286,3138
8536,100,2287,3138
8537,100,2287,3138
8538,100,2287,3138
8539,100,2287,3138
8540,90,2287,3138
8541,80,2287,3138
8542,70,2287,3138
8543,60,2287,3138
8544,50,2287,3138
8545,40,2287,3138
8546,30,2287,3138
8547,20,2287,3138
8548,10,2287,3138
8549,0,2287,3138
8550,-10,2287,3138
8551,-10,2287,3138
8552,0,2288,3138
8553,10,2289,3138
8554,20,2290,3138
8555,30,2291,3138
8556,40,2292,3138
8557,50,2293,3138
8558,60,2294,3138
8559,70,2295,3138
8560,80,2296,3138
8561,90,2297,3138
8562,100,2298,3138
8563,100,2298,3138
8564,100,2298,3139
8565,100,2298,3139
8566,100,2298,3139
