tour,faim,pensee,famine
5467,100,1460,1607
5468,100,1460,1608
5469,100,1460,1609
5470,100,1460,1610
5471,100,1460,1610
5472,100,1460,1610
5473,90,1460,1610
5474,80,1460,1610
5475,70,1460,1610
5476,60,1460,1610
5477,50,1460,1610
5478,40,1460,1610
5479,40,1460,1610
5480,50,1461,1610
5481,60,1462,1610
5482,70,1463,1610
5483,80,1464,1610
5484,90,1465,1610
5485,100,1466,1610
5486,100,1466,1610
5487,100,1466,1611
5488,100,1466,1612
5489,100,1466,1613
5490,100,1466,1614
5491,100,1466,1615
5492,100,1466,1616
5493,100,1466,1617
5494,100,1466,1618
5495,100,1466,1618
5496,100,1466,1618
5497,90,1466,1618
5498,80,1466,1618
5499,70,1466,1618
5500,60,1466,1618
5501,50,1466,1618
5502,40,1466,1618
5503,40,1466,1618
5504,50,1467,1618
5505,60,1468,1618
5506,70,1469,1618
5507,80,1470,1618
5508,90,1471,1618
5509,100,1472,1618
5510,100,1472,1618
5511,100,1472,1619
5512,100,1472,1620
5513,100,1472,1621
5514,100,1472,1622
5515,100,1472,1623
5516,100,1472,1624
5517,100,1472,1624
5518,100,1472,1624
5519,90,1472,1624
5520,80,1472,1624
5521,70,1472,1624
5522,60,1472,1624
5523,50,1472,1624
5524,40,1472,1624
5525,40,1472,1624
5526,50,1473,1624
5527,60,1474,1624
5528,70,1475,1624
5529,80,1476,1624
5530,90,1477,1624
5531,100,1478,1624
5532,100,1478,1624
5533,100,1478,1625
5534,100,1478,1626
5535,100,1478,1627
5536,100,1478,1628
5537,100,1478,1629
5538,100,1478,1630
5539,100,1478,1630
5540,100,1478,1630
5541,90,1478,1630
5542,80,1478,1630
5543,70,1478,1630
5544,60,1478,1630
5545,50,1478,1630
5546,40,1478,1630
5547,40,1478,1630
5548,50,1479,1630
5549,60,1480,1630
5550,70,1481,1630
5551,80,1482,1630
5552,90,1483,1630
5553,100,1484,1630
5554,100,1484,1630
5555,100,1484,1631
5556,100,1484,1632
5557,100,1484,1633
5558,100,1484,1634
5559,100,1484,1635
5560,100,1484,1636
5561,100,1484,1637
5562,100,1484,1637
5563,100,1484,1637
5564,90,1484,1637
5565,80,1484,1637
5566,70,1484,1637
5567,60,1484,1637
5568,50,1484,1637
5569,40,1484,1637
5570,40,1484,1637
5571,50,1485,1637
5572,60,1486,1637
5573,70,1487,1637
5574,80,1488,1637
5575,90,1489,1637
5576,100,1490,1637
5577,100,1490,1637
5578,100,1490,1638
5579,100,1490,1639
5580,100,1490,1640
5581,100,1490,1641
5582,100,1490,1642
5583,100,1490,1643
5584,100,1490,1643
5585,100,1490,1643
5586,90,1490,1643
5587,80,1490,1643
5588,70,1490,1643
5589,60,1490,1643
5590,50,1490,1643
5591,40,1490,1643
5592,40,1490,1643
5593,50,1491,1643
5594,60,1492,1643
5595,70,1493,1643
5596,80,1494,1643
5597,90,1495,1643
5598,100,1496,1643
5599,100,1496,1643
5600,100,1496,1644
5601,100,1496,1645
5602,100,1496,1646
5603,100,1496,1647
5604,100,1496,1648
5605,100,1496,1649
5606,100,1496,1650
5607,100,1496,1650
5608,100,1496,1650
5609,90,1496,1650
5610,80,1496,1650
5611,70,1496,1650
5612,60,1496,1650
5613,50,1496,1650
5614,40,1496,1650
5615,40,1496,1650
5616,50,1497,1650
5617,60,1498,1650
5618,70,1499,1650
5619,80,1500,1650
5620,90,1501,1650
5621,100,1502,1650
5622,100,1502,1650
5623,100,1502,1651
5624,100,1502,1652
5625,100,1502,1653
5626,100,1502,1654
5627,100,1502,1655
5628,100,1502,1656
5629,100,1502,1656
5630,100,1502,1656
5631,90,1502,1656
5632,80,1502,1656
5633,70,1502,1656
5634,60,1502,1656
5635,50,1502,1656
5636,40,1502,1656
5637,40,1502,1656
5638,50,1503,1656
5639,60,1504,1656
5640,70,1505,1656
5641,80,1506,1656
5642,90,1507,1656
5643,100,1508,1656
5644,100,1508,1656
5645,100,1508,1657
5646,100,1508,1658
5647,100,1508,1659
5648,100,1508,1660
5649,100,1508,1661
5650,100,1508,1662
5651,100,1508,1663
5652,100,1508,1664
5653,100,1508,1665
5654,100,1508,1666
5655,100,1508,1666
5656,100,1508,1666
5657,90,1508,1666
5658,80,1508,1666
5659,70,1508,1666
5660,60,1508,1666
5661,50,1508,1666
5662,40,1508,1666
5663,40,1508,1666
5664,50,1509,1666
5665,60,1510,1666
5666,70,1511,1666
5667,80,1512,1666
5668,90,1513,1666
5669,100,1514,1666
5670,100,1514,1666
5671,100,1514,1667
5672,100,1514,1668
5673,100,1514,1669
5674,100,1514,1669
5675,100,1514,1669
5676,90,1514,1669
5677,80,1514,1669
5678,70,1514,1669
5679,60,1514,1669
5680,50,1514,1669
5681,40,1514,1669
5682,40,1514,1669
5683,50,1515,1669
5684,60,1516,1669
5685,70,1517,1669
5686,80,1518,1669
5687,90,1519,1669
5688,100,1520,1669
5689,100,1520,1669
5690,100,1520,1670
5691,100,1520,1671
5692,100,1520,1671
5693,100,1520,1671
5694,90,1520,1671
5695,80,1520,1671
5696,70,1520,1671
5697,60,1520,1671
5698,50,1520,1671
5699,40,1520,1671
5700,40,1520,1671
5701,50,1521,1671
5702,60,1522,1671
5703,70,1523,1671
5704,80,1524,1671
5705,90,1525,1671
5706,100,1526,1671
5707,100,1526,1671
5708,100,1526,1672
5709,100,1526,1673
5710,100,1526,1674
5711,100,1526,1675
5712,100,1526,1676
5713,100,1526,1677
5714,100,1526,1678
5715,100,1526,1679
5716,100,1526,1680
5717,100,1526,1681
5718,100,1526,1682
5719,100,1526,1682
5720,100,1526,1682
5721,90,1526,1682
5722,80,1526,1682
5723,70,1526,1682
5724,60,1526,1682
5725,50,1526,1682
5726,40,1526,1682
5727,40,1526,1682
5728,50,1527,1682
5729,60,1528,1682
5730,70,1529,1682
5731,80,1530,1682
5732,90,1531,1682
5733,100,1532,1682
5734,100,1532,1682
5735,100,1532,1683
5736,100,1532,1684
5737,100,1532,1685
5738,100,1532,1686
5739,100,1532,1687
5740,100,1532,1688
5741,100,1532,1689
5742,100,1532,1690
5743,100,1532,1691
5744,100,1532,1692
5745,100,1532,1693
5746,100,1532,1693
5747,100,1532,1693
5748,90,1532,1693
5749,80,1532,1693
5750,70,1532,1693
5751,60,1532,1693
5752,50,1532,1693
5753,40,1532,1693
5754,40,1532,1693
5755,50,1533,1693
5756,60,1534,1693
5757,70,1535,1693
5758,80,1536,1693
5759,90,1537,1693
5760,100,1538,1693
5761,100,1538,1693
5762,100,1538,1694
5763,100,1538,1695
5764,100,1538,1696
5765,100,1538,1697
5766,100,1538,1698
5767,100,1538,1699
5768,100,1538,1700
5769,100,1538,1700
5770,100,1538,1700
5771,90,1538,1700
5772,80,1538,1700
5773,70,1538,1700
5774,60,1538,1700
5775,50,1538,1700
5776,40,1538,1700
5777,40,1538,1700
5778,50,1539,1700
5779,60,1540,1700
5780,70,1541,1700
5781,80,1542,1700
5782,90,1543,1700
5783,100,1544,1700
5784,100,1544,1700
5785,100,1544,1701
5786,100,1544,1702
5787,100,1544,1703
5788,100,1544,1704
5789,100,1544,1705
5790,100,1544,1706
5791,100,1544,1707
5792,100,1544,1708
5793,100,1544,1708
5794,100,1544,1708
5795,90,1544,1708
5796,80,1544,1708
5797,70,1544,1708
5798,60,1544,1708
5799,50,1544,1708
5800,40,1544,1708
5801,40,1544,1708
5802,50,1545,1708
5803,60,1546,1708
5804,70,1547,1708
5805,80,1548,1708
5806,90,1549,1708
5807,100,1550,1708
5808,100,1550,1708
5809,100,1550,1709
5810,100,1550,1710
5811,100,1550,1711
5812,100,1550,1712
5813,100,1550,1713
5814,100,1550,1713
5815,100,1550,1713
5816,90,1550,1713
5817,80,1550,1713
5818,70,1550,1713
5819,60,1550,1713
5820,50,1550,1713
5821,40,1550,1713
5822,40,1550,1713
5823,50,1551,1713
5824,60,1552,1713
5825,70,1553,1713
5826,80,1554,1713
5827,90,1555,1713
5828,100,1556,1713
5829,100,1556,1713
5830,100,1556,1714
5831,100,1556,1715
5832,100,1556,1715
5833,100,1556,1716
5834,100,1556,1717
5835,100,1556,1718
5836,100,1556,1719
5837,100,1556,1720
5838,100,1556,1721
5839,100,1556,1722
5840,100,1556,1722
5841,100,1556,1722
5842,90,1556,1722
5843,80,1556,1722
5844,70,1556,1722
5845,60,1556,1722
5846,50,1556,1722
5847,40,1556,1722
5848,40,1556,1722
5849,50,1557,1722
5850,60,1558,1722
5851,70,1559,1722
5852,80,1560,1722
5853,90,1561,1722
5854,100,1562,1722
5855,100,1562,1722
5856,100,1562,1723
5857,100,1562,1724
5858,100,1562,1725
5859,100,1562,1726
5860,100,1562,1726
5861,100,1562,1726
5862,90,1562,1726
5863,80,1562,1726
5864,70,1562,1726
5865,60,1562,1726
5866,50,1562,1726
5867,40,1562,1726
5868,40,1562,1726
5869,50,1563,1726
5870,60,1564,1726
5871,70,1565,1726
5872,80,1566,1726
5873,90,1567,1726
5874,100,1568,1726
5875,100,1568,1726
5876,100,1568,1727
5877,100,1568,1728
5878,100,1568,1729
5879,100,1568,1730
5880,100,1568,1730
5881,100,1568,1730
5882,90,1568,1730
5883,80,1568,1730
5884,70,1568,1730
5885,60,1568,1730
5886,50,1568,1730
5887,40,1568,1730
5888,40,1568,1730
5889,50,1569,1730
5890,60,1570,1730
5891,70,1571,1730
5892,80,1572,1730
5893,90,1573,1730
5894,100,1574,1730
5895,100,1574,1730
5896,100,1574,1731
5897,100,1574,1731
5898,100,1574,1731
5899,90,1574,1731
5900,80,1574,1731
5901,70,1574,1731
5902,60,1574,1731
5903,50,1574,1731
5904,40,1574,1731
5905,40,1574,1731
5906,50,1575,1731
5907,60,1576,1731
5908,70,1577,1731
5909,80,1578,1731
5910,90,1579,1731
5911,100,1580,1731
5912,100,1580,1731
5913,100,1580,1732
5914,100,1580,1733
5915,100,1580,1734
5916,100,1580,1735
5917,100,1580,1736
5918,100,1580,1736
5919,100,1580,1736
5920,90,1580,1736
5921,80,1580,1736
5922,70,1580,1736
5923,60,1580,1736
5924,50,1580,1736
5925,40,1580,1736
5926,40,1580,1736
5927,50,1581,1736
5928,60,1582,1736
5929,70,1583,1736
5930,80,1584,1736
5931,90,1585,1736
5932,100,1586,1736
5933,100,1586,1736
5934,100,1586,1737
5935,100,1586,1738
5936,100,1586,1739
5937,100,1586,1740
5938,100,1586,1740
5939,100,1586,1740
5940,90,1586,1740
5941,80,1586,1740
5942,70,1586,1740
5943,60,1586,1740
5944,50,1586,1740
5945,40,1586,1740
5946,40,1586,1740
5947,50,1587,1740
5948,60,1588,1740
5949,70,1589,1740
5950,80,1590,1740
5951,90,1591,1740
5952,100,1592,1740
5953,100,1592,1740
5954,100,1592,1741
5955,100,1592,1742
5956,100,1592,1743
5957,100,1592,1744
5958,100,1592,1745
5959,100,1592,1746
5960,100,1592,1747
5961,100,1592,1748
5962,100,1592,1748
5963,100,1592,1748
5964,90,1592,1748
5965,80,1592,1748
5966,70,1592,1748
5967,60,1592,1748
5968,50,1592,1748
5969,40,1592,1748
5970,40,1592,1748
5971,50,1593,1748
5972,60,1594,1748
5973,70,1595,1748
5974,80,1596,1748
5975,90,1597,1748
5976,100,1598,1748
5977,100,1598,1748
5978,100,1598,1749
5979,100,1598,1750
5980,100,1598,1751
5981,100,1598,1752
5982,100,1598,1753
5983,100,1598,1754
5984,100,1598,1754
5985,100,1598,1754
5986,90,1598,1754
5987,80,1598,1754
5988,70,1598,1754
5989,60,1598,1754
5990,50,1598,1754
5991,40,1598,1754
5992,40,1598,1754
5993,50,1599,1754
5994,60,1600,1754
5995,70,1601,1754
5996,80,1602,1754
5997,90,1603,1754
5998,100,1604,1754
5999,100,1604,1754
6000,100,1604,1755
6001,100,1604,1756
6002,100,1604,1757
6003,100,1604,1758
6004,100,1604,1759
6005,100,1604,1760
6006,100,1604,1760
6007,100,1604,1760
6008,90,1604,1760
6009,80,1604,1760
6010,70,1604,1760
6011,60,1604,1760
6012,50,1604,1760
6013,40,1604,1760
6014,40,1604,1760
6015,50,1605,1760
6016,60,1606,1760
6017,70,1607,1760
6018,80,1608,1760
6019,90,1609,1760
6020,100,1610,1760
6021,100,1610,1760
6022,100,1610,1761
6023,100,1610,1762
6024,100,1610,1763
6025,100,1610,1764
6026,100,1610,1765
6027,100,1610,1766
6028,100,1610,1767
6029,100,1610,1767
6030,100,1610,1767
6031,90,1610,1767
6032,80,1610,1767
6033,70,1610,1767
6034,60,1610,1767
6035,50,1610,1767
6036,40,1610,1767
6037,40,1610,1767
6038,50,1611,1767
6039,60,1612,1767
6040,70,1613,1767
6041,80,1614,1767
6042,90,1615,1767
6043,100,1616,1767
6044,100,1616,1767
6045,100,1616,1768
6046,100,1616,1769
6047,100,1616,1770
6048,100,1616,1771
6049,100,1616,1772
6050,100,1616,1773
6051,100,1616,1774
6052,100,1616,1775
6053,100,1616,1775
6054,100,1616,1775
6055,90,1616,1775
6056,80,1616,1775
6057,70,1616,1775
6058,60,1616,1775
6059,50,1616,1775
6060,40,1616,1775
6061,40,1616,1775
6062,50,1617,1775
6063,60,1618,1775
6064,70,1619,1775
6065,80,1620,1775
6066,90,1621,1775
6067,100,1622,1775
6068,100,1622,1775
6069,100,1622,1776
6070,100,1622,1777
6071,100,1622,1778
6072,100,1622,1779
6073,100,1622,1780
6074,100,1622,1781
6075,100,1622,1782
6076,100,1622,1782
6077,100,1622,1782
6078,90,1622,1782
6079,80,1622,1782
6080,70,1622,1782
6081,60,1622,1782
6082,50,1622,1782
6083,40,1622,1782
6084,40,1622,1782
6085,50,1623,1782
6086,60,1624,1782
6087,70,1625,1782
6088,80,1626,1782
6089,90,1627,1782
6090,100,1628,1782
6091,100,1628,1782
6092,100,1628,1783
6093,100,1628,1784
6094,100,1628,1785
6095,100,1628,1786
6096,100,1628,1787
6097,100,1628,1788
6098,100,1628,1789
6099,100,1628,1789
6100,100,1628,1789
6101,90,1628,1789
6102,80,1628,1789
6103,70,1628,1789
6104,60,1628,1789
6105,50,1628,1789
6106,40,1628,1789
6107,40,1628,1789
6108,50,1629,1789
6109,60,1630,1789
6110,70,1631,1789
6111,80,1632,1789
6112,90,1633,1789
6113,100,1634,1789
6114,100,1634,1789
6115,100,1634,1790
6116,100,1634,1791
6117,100,1634,1792
6118,100,1634,1793
6119,100,1634,1794
6120,100,1634,1795
6121,100,1634,1796
6122,100,1634,1796
6123,100,1634,1796
6124,90,1634,1796
6125,80,1634,1796
6126,70,1634,1796
6127,60,1634,1796
6128,50,1634,1796
6129,40,1634,1796
6130,40,1634,1796
6131,50,1635,1796
6132,60,1636,1796
6133,70,1637,1796
6134,80,1638,1796
6135,90,1639,1796
6136,100,1640,1796
6137,100,1640,1796
6138,100,1640,1797
6139,100,1640,1798
6140,100,1640,1799
6141,100,1640,1800
6142,100,1640,1801
6143,100,1640,1802
6144,100,1640,1802
6145,100,1640,1802
6146,90,1640,1802
6147,80,1640,1802
6148,70,1640,1802
6149,60,1640,1802
6150,50,1640,1802
6151,40,1640,1802
6152,40,1640,1802
6153,50,1641,1802
6154,60,1642,1802
6155,70,1643,1802
6156,80,1644,1802
6157,90,1645,1802
6158,100,1646,1802
6159,100,1646,1802
6160,100,1646,1803
6161,100,1646,1804
6162,100,1646,1805
6163,100,1646,1806
6164,100,1646,1807
6165,100,1646,1808
6166,100,1646,1809
6167,100,1646,1809
6168,100,1646,1809
6169,90,1646,1809
6170,80,1646,1809
6171,70,1646,1809
6172,60,1646,1809
6173,50,1646,1809
6174,40,1646,1809
6175,40,1646,1809
6176,50,1647,1809
6177,60,1648,1809
6178,70,1649,1809
6179,80,1650,1809
6180,90,1651,1809
6181,100,1652,1809
6182,100,1652,1809
6183,100,1652,1810
6184,100,1652,1811
6185,100,1652,1812
6186,100,1652,1813
6187,100,1652,1814
6188,100,1652,1815
6189,100,1652,1816
6190,100,1652,1816
6191,100,1652,1816
6192,90,1652,1816
6193,80,1652,1816
6194,70,1652,1816
6195,60,1652,1816
6196,50,1652,1816
6197,40,1652,1816
6198,40,1652,1816
6199,50,1653,1816
6200,60,1654,1816
6201,70,1655,1816
6202,80,1656,1816
6203,90,1657,1816
6204,100,1658,1816
6205,100,1658,1816
6206,100,1658,1817
6207,100,1658,1818
6208,100,1658,1819
6209,100,1658,1820
6210,100,1658,1821
6211,100,1658,1822
6212,100,1658,1823
6213,100,1658,1823
6214,100,1658,1823
6215,90,1658,1823
6216,80,1658,1823
6217,70,1658,1823
6218,60,1658,1823
6219,50,1658,1823
6220,40,1658,1823
6221,40,1658,1823
6222,50,1659,1823
6223,60,1660,1823
6224,70,1661,1823
6225,80,1662,1823
6226,90,1663,1823
6227,100,1664,1823
6228,100,1664,1823
6229,100,1664,1824
6230,100,1664,1825
6231,100,1664,1826
6232,100,1664,1827
6233,100,1664,1828
6234,100,1664,1829
6235,100,1664,1830
6236,100,1664,1831
6237,100,1664,1832
6238,100,1664,1833
6239,100,1664,1833
6240,100,1664,1833
6241,90,1664,1833
6242,80,1664,1833
6243,70,1664,1833
6244,60,1664,1833
6245,50,1664,1833
6246,40,1664,1833
6247,40,1664,1833
6248,50,1665,1833
6249,60,1666,1833
6250,70,1667,1833
6251,80,1668,1833
6252,90,1669,1833
6253,100,1670,1833
6254,100,1670,1833
6255,100,1670,1834
6256,100,1670,1835
6257,100,1670,1836
6258,100,1670,1837
6259,100,1670,1838
6260,100,1670,1839
6261,100,1670,1840
6262,100,1670,1840
6263,100,1670,1840
6264,90,1670,1840
6265,80,1670,1840
6266,70,1670,1840
6267,60,1670,1840
6268,50,1670,1840
6269,40,1670,1840
6270,40,1670,1840
6271,50,1671,1840
6272,60,1672,1840
6273,70,1673,1840
6274,80,1674,1840
6275,90,1675,1840
6276,100,1676,1840
6277,100,1676,1840
6278,100,1676,1841
6279,100,1676,1842
6280,100,1676,1843
6281,100,1676,1844
6282,100,1676,1845
6283,100,1676,1846
6284,100,1676,1846
6285,100,1676,1846
6286,90,1676,1846
6287,80,1676,1846
6288,70,1676,1846
6289,60,1676,1846
6290,50,1676,1846
6291,40,1676,1846
6292,40,1676,1846
6293,50,1677,1846
6294,60,1678,1846
6295,70,1679,1846
6296,80,1680,1846
6297,90,1681,1846
6298,100,1682,1846
6299,100,1682,1846
6300,100,1682,1847
6301,100,1682,1848
6302,100,1682,1849
6303,100,1682,1850
6304,100,1682,1851
6305,100,1682,1852
6306,100,1682,1852
6307,100,1682,1852
6308,90,1682,1852
6309,80,1682,1852
6310,70,1682,1852
6311,60,1682,1852
6312,50,1682,1852
6313,40,1682,1852
6314,40,1682,1852
6315,50,1683,1852
6316,60,1684,1852
6317,70,1685,1852
6318,80,1686,1852
6319,90,1687,1852
6320,100,1688,1852
6321,100,1688,1852
6322,100,1688,1853
6323,100,1688,1854
6324,100,1688,1855
6325,100,1688,1856
6326,100,1688,1857
6327,100,1688,1858
6328,100,1688,1859
6329,100,1688,1860
6330,100,1688,1860
6331,100,1688,1860
6332,90,1688,1860
6333,80,1688,1860
6334,70,1688,1860
6335,60,1688,1860
6336,50,1688,1860
6337,40,1688,1860
6338,40,1688,1860
6339,50,1689,1860
6340,60,1690,1860
6341,70,1691,1860
6342,80,1692,1860
6343,90,1693,1860
6344,100,1694,1860
6345,100,1694,1860
6346,100,1694,1861
6347,100,1694,1862
6348,100,1694,1863
6349,100,1694,1864
6350,100,1694,1865
6351,100,1694,1866
6352,100,1694,1867
6353,100,1694,1868
6354,100,1694,1869
6355,100,1694,1869
6356,100,1694,1870
6357,100,1694,1871
6358,100,1694,1872
6359,100,1694,1873
6360,100,1694,1874
6361,100,1694,1875
6362,100,1694,1876
6363,100,1694,1876
6364,100,1694,1876
6365,90,1694,1876
6366,80,1694,1876
6367,70,1694,1876
6368,60,1694,1876
6369,50,1694,1876
6370,40,1694,1876
6371,40,1694,1876
6372,50,1695,1876
6373,60,1696,1876
6374,70,1697,1876
6375,80,1698,1876
6376,90,1699,1876
6377,100,1700,1876
6378,100,1700,1876
6379,100,1700,1877
6380,100,1700,1878
6381,100,1700,1879
6382,100,1700,1879
6383,100,1700,1879
6384,90,1700,1879
6385,80,1700,1879
6386,70,1700,1879
6387,60,1700,1879
6388,50,1700,1879
6389,40,1700,1879
6390,40,1700,1879
6391,50,1701,1879
6392,60,1702,1879
6393,70,1703,1879
6394,80,1704,1879
6395,90,1705,1879
6396,100,1706,1879
6397,100,1706,1879
6398,100,1706,1880
6399,100,1706,1881
6400,100,1706,1882
6401,100,1706,1883
6402,100,1706,1884
6403,100,1706,1885
6404,100,1706,1886
6405,100,1706,1887
6406,100,1706,1888
6407,100,1706,1889
6408,100,1706,1890
6409,100,1706,1891
6410,100,1706,1891
6411,100,1706,1891
6412,90,1706,1891
6413,80,1706,1891
6414,70,1706,1891
6415,60,1706,1891
6416,50,1706,1891
6417,40,1706,1891
6418,40,1706,1891
6419,50,1707,1891
6420,60,1708,1891
6421,70,1709,1891
6422,80,1710,1891
6423,90,1711,1891
6424,100,1712,1891
6425,100,1712,1891
6426,100,1712,1892
6427,100,1712,1893
6428,100,1712,1894
6429,100,1712,1895
6430,100,1712,1896
6431,100,1712,1896
6432,100,1712,1896
6433,90,1712,1896
6434,80,1712,1896
6435,70,1712,1896
6436,60,1712,1896
6437,50,1712,1896
6438,40,1712,1896
6439,40,1712,1896
6440,50,1713,1896
6441,60,1714,1896
6442,70,1715,1896
6443,80,1716,1896
6444,90,1717,1896
6445,100,1718,1896
6446,100,1718,1896
6447,100,1718,1897
6448,100,1718,1898
6449,100,1718,1899
6450,100,1718,1900
6451,100,1718,1901
6452,100,1718,1902
6453,100,1718,1903
6454,100,1718,1904
6455,100,1718,1905
6456,100,1718,1906
6457,100,1718,1906
6458,100,1718,1906
6459,90,1718,1906
6460,80,1718,1906
6461,70,1718,1906
6462,60,1718,1906
6463,50,1718,1906
6464,40,1718,1906
6465,40,1718,1906
6466,50,1719,1906
6467,60,1720,1906
6468,70,1721,1906
6469,80,1722,1906
6470,90,1723,1906
6471,100,1724,1906
6472,100,1724,1906
6473,100,1724,1907
6474,100,1724,1908
6475,100,1724,1909
6476,100,1724,1909
6477,100,1724,1909
6478,90,1724,1909
6479,80,1724,1909
6480,70,1724,1909
6481,60,1724,1909
6482,50,1724,1909
6483,40,1724,1909
6484,40,1724,1909
6485,50,1725,1909
6486,60,1726,1909
6487,70,1727,1909
6488,80,1728,1909
6489,90,1729,1909
6490,100,1730,1909
6491,100,1730,1909
6492,100,1730,1910
6493,100,1730,1911
6494,100,1730,1912
6495,100,1730,1913
6496,100,1730,1913
6497,100,1730,1913
6498,90,1730,1913
6499,80,1730,1913
6500,70,1730,1913
6501,60,1730,1913
6502,50,1730,1913
6503,40,1730,1913
6504,40,1730,1913
6505,50,1731,1913
6506,60,1732,1913
6507,70,1733,1913
6508,80,1734,1913
6509,90,1735,1913
6510,100,1736,1913
6511,100,1736,1913
6512,100,1736,1914
6513,100,1736,1915
6514,100,1736,1916
6515,100,1736,1917
6516,100,1736,1918
6517,100,1736,1919
6518,100,1736,1920
6519,100,1736,1921
6520,100,1736,1922
6521,100,1736,1922
6522,100,1736,1922
6523,90,1736,1922
6524,80,1736,1922
6525,70,1736,1922
6526,60,1736,1922
6527,50,1736,1922
6528,40,1736,1922
6529,40,1736,1922
6530,50,1737,1922
6531,60,1738,1922
6532,70,1739,1922
6533,80,1740,1922
6534,90,1741,1922
6535,100,1742,1922
6536,100,1742,1922
6537,100,1742,1923
6538,100,1742,1924
6539,100,1742,1925
6540,100,1742,1926
6541,100,1742,1927
6542,100,1742,1928
6543,100,1742,1928
6544,100,1742,1928
6545,90,1742,1928
6546,80,1742,1928
6547,70,1742,1928
6548,60,1742,1928
6549,50,1742,1928
6550,40,1742,1928
6551,40,1742,1928
6552,50,1743,1928
6553,60,1744,1928
6554,70,1745,1928
6555,80,1746,1928
6556,90,1747,1928
6557,100,1748,1928
6558,100,1748,1928
6559,100,1748,1929
6560,100,1748,1930
6561,100,1748,1930
6562,100,1748,1931
6563,100,1748,1932
6564,100,1748,1933
6565,100,1748,1934
6566,100,1748,1935
6567,100,1748,1936
6568,100,1748,1937
6569,100,1748,1937
6570,100,1748,1937
6571,90,1748,1937
6572,80,1748,1937
6573,70,1748,1937
6574,60,1748,1937
6575,50,1748,1937
6576,40,1748,1937
6577,40,1748,1937
6578,50,1749,1937
6579,60,1750,1937
6580,70,1751,1937
6581,80,1752,1937
6582,90,1753,1937
6583,100,1754,1937
6584,100,1754,1937
6585,100,1754,1938
6586,100,1754,1939
6587,100,1754,1940
6588,100,1754,1940
6589,100,1754,1940
6590,90,1754,1940
6591,80,1754,1940
6592,70,1754,1940
6593,60,1754,1940
6594,50,1754,1940
6595,40,1754,1940
6596,40,1754,1940
6597,50,1755,1940
6598,60,1756,1940
6599,70,1757,1940
6600,80,1758,1940
6601,90,1759,1940
6602,100,1760,1940
6603,100,1760,1940
6604,100,1760,1941
6605,100,1760,1942
6606,100,1760,1943
6607,100,1760,1943
6608,100,1760,1943
6609,90,1760,1943
6610,80,1760,1943
6611,70,1760,1943
6612,60,1760,1943
6613,50,1760,1943
6614,40,1760,1943
6615,40,1760,1943
6616,50,1761,1943
6617,60,1762,1943
6618,70,1763,1943
6619,80,1764,1943
6620,90,1765,1943
6621,100,1766,1943
6622,100,1766,1943
6623,100,1766,1944
6624,100,1766,1945
6625,100,1766,1945
6626,100,1766,1945
6627,90,1766,1945
6628,80,1766,1945
6629,70,1766,1945
6630,60,1766,1945
6631,50,1766,1945
6632,40,1766,1945
6633,40,1766,1945
6634,50,1767,1945
