tour,faim,pensee,famine
7215,80,3424,1257
7216,85,3425,1257
7217,90,3426,1257
7218,95,3427,1257
7219,100,3428,1257
7220,100,3428,1257
7221,100,3428,1257
7222,100,3428,1257
7223,90,3428,1257
7224,80,3428,1257
7225,70,3428,1257
7226,60,3428,1257
7227,50,3428,1257
7228,40,3428,1257
7229,40,3428,1257
7230,45,3429,1257
7231,50,3430,1257
7232,55,3431,1257
7233,60,3432,1257
7234,65,3433,1257
7235,70,3434,1257
7236,75,3435,1257
7237,80,3436,1257
7238,85,3437,1257
7239,90,3438,1257
7240,95,3439,1257
7241,100,3440,1257
7242,100,3440,1257
7243,100,3440,1258
7244,100,3440,1259
7245,100,3440,1259
7246,100,3440,1260
7247,100,3440,1261
7248,100,3440,1262
7249,100,3440,1263
7250,100,3440,1264
7251,100,3440,1265
7252,100,3440,1266
7253,100,3440,1267
7254,100,3440,1268
7255,100,3440,1268
7256,100,3440,1268
7257,90,3440,1268
7258,80,3440,1268
7259,70,3440,1268
7260,60,3440,1268
7261,50,3440,1268
7262,40,3440,1268
7263,30,3440,1268
7264,20,3440,1268
7265,10,3440,1268
7266,0,3440,1268
7267,-10,3440,1268
7268,-10,3440,1268
7269,-5,3441,1268
7270,0,3442,1268
7271,5,3443,1268
7272,10,3444,1268
7273,15,3445,1268
7274,20,3446,1268
7275,25,3447,1268
7276,30,3448,1268
7277,35,3449,1268
7278,40,3450,1268
7279,45,3451,1268
7280,50,3452,1268
7281,55,3453,1268
7282,60,3454,1268
7283,65,3455,1268
7284,70,3456,1268
7285,75,3457,1268
7286,80,3458,1268
7287,85,3459,1268
7288,90,3460,1268
7289,95,3461,1268
7290,100,3462,1268
7291,100,3462,1268
7292,100,3462,1268
7293,100,3462,1268
7294,90,3462,1268
7295,80,3462,1268
7296,70,3462,1268
7297,60,3462,1268
7298,50,3462,1268
7299,40,3462,1268
7300,30,3462,1268
7301,20,3462,1268
7302,10,3462,1268
7303,0,3462,1268
7304,-10,3462,1268
7305,-10,3462,1268
7306,-5,3463,1268
7307,0,3464,1268
7308,5,3465,1268
7309,10,3466,1268
7310,15,3467,1268
7311,20,3468,1268
7312,25,3469,1268
7313,30,3470,1268
7314,35,3471,1268
7315,40,3472,1268
7316,45,3473,1268
7317,50,3474,1268
7318,55,3475,1268
7319,60,3476,1268
7320,65,3477,1268
7321,70,3478,1268
7322,75,3479,1268
7323,80,3480,1268
7324,85,3481,1268
7325,90,3482,1268
7326,95,3483,1268
7327,100,3484,1268
7328,100,3484,1268
7329,100,3484,1269
7330,100,3484,1270
7331,100,3484,1271
7332,100,3484,1272
7333,100,3484,1273
7334,100,3484,1274
7335,100,3484,1275
7336,100,3484,1275
7337,100,3484,1275
7338,90,3484,1275
7339,80,3484,1275
7340,70,3484,1275
7341,60,3484,1275
7342,50,3484,1275
7343,40,3484,1275
7344,30,3484,1275
7345,20,3484,1275
7346,10,3484,1275
7347,0,3484,1275
7348,-10,3484,1275
7349,-10,3484,1275
7350,-5,3485,1275
7351,0,3486,1275
7352,5,3487,1275
7353,10,3488,1275
7354,15,3489,1275
7355,20,3490,1275
7356,25,3491,1275
7357,30,3492,1275
7358,35,3493,1275
7359,40,3494,1275
7360,45,3495,1275
7361,50,3496,1275
7362,55,3497,1275
7363,60,3498,1275
7364,65,3499,1275
7365,70,3500,1275
7366,75,3501,1275
7367,80,3502,1275
7368,85,3503,1275
7369,90,3504,1275
7370,95,3505,1275
7371,100,3506,1275
7372,100,3506,1275
7373,100,3506,1275
7374,100,3506,1275
7375,90,3506,1275
7376,80,3506,1275
7377,70,3506,1275
7378,60,3506,1275
7379,50,3506,1275
7380,40,3506,1275
7381,40,3506,1275
7382,45,3507,1275
7383,50,3508,1275
7384,55,3509,1275
7385,60,3510,1275
7386,65,3511,1275
7387,70,3512,1275
7388,75,3513,1275
7389,80,3514,1275
7390,85,3515,1275
7391,90,3516,1275
7392,95,3517,1275
7393,100,3518,1275
7394,100,3518,1275
7395,100,3518,1275
7396,100,3518,1275
7397,90,3518,1275
7398,80,3518,1275
7399,70,3518,1275
7400,60,3518,1275
7401,50,3518,1275
7402,40,3518,1275
7403,40,3518,1275
7404,45,3519,1275
7405,50,3520,1275
7406,55,3521,1275
7407,60,3522,1275
7408,65,3523,1275
7409,70,3524,1275
7410,75,3525,1275
7411,80,3526,1275
7412,85,3527,1275
7413,90,3528,1275
7414,95,3529,1275
7415,100,3530,1275
7416,100,3530,1275
7417,100,3530,1276
7418,100,3530,1277
7419,100,3530,1277
7420,100,3530,1277
7421,90,3530,1277
7422,80,3530,1277
7423,70,3530,1277
7424,60,3530,1277
7425,50,3530,1277
7426,40,3530,1277
7427,30,3530,1277
7428,20,3530,1277
7429,10,3530,1277
7430,0,3530,1277
7431,-10,3530,1277
7432,-10,3530,1277
7433,-5,3531,1277
7434,0,3532,1277
7435,5,3533,1277
7436,10,3534,1277
7437,15,3535,1277
7438,20,3536,1277
7439,25,3537,1277
7440,30,3538,1277
7441,35,3539,1277
7442,40,3540,1277
7443,45,3541,1277
7444,50,3542,1277
7445,55,3543,1277
7446,60,3544,1277
7447,65,3545,1277
7448,70,3546,1277
7449,75,3547,1277
7450,80,3548,1277
7451,85,3549,1277
7452,90,3550,1277
7453,95,3551,1277
7454,100,3552,1277
7455,100,3552,1277
7456,100,3552,1278
7457,100,3552,1278
7458,100,3552,1278
7459,90,3552,1278
7460,80,3552,1278
7461,70,3552,1278
7462,60,3552,1278
7463,50,3552,1278
7464,40,3552,1278
7465,30,3552,1278
7466,20,3552,1278
7467,10,3552,1278
7468,10,3552,1278
7469,15,3553,1278
7470,20,3554,1278
7471,25,3555,1278
7472,30,3556,1278
7473,35,3557,1278
7474,40,3558,1278
7475,45,3559,1278
7476,50,3560,1278
7477,55,3561,1278
7478,60,3562,1278
7479,65,3563,1278
7480,70,3564,1278
7481,75,3565,1278
7482,80,3566,1278
7483,85,3567,1278
7484,90,3568,1278
7485,95,3569,1278
7486,100,3570,1278
7487,100,3570,1278
7488,100,3570,1279
7489,100,3570,1280
7490,100,3570,1280
7491,100,3570,1280
7492,90,3570,1280
7493,80,3570,1280
7494,70,3570,1280
7495,60,3570,1280
7496,50,3570,1280
7497,40,3570,1280
7498,30,3570,1280
7499,30,3570,1280
7500,35,3571,1280
7501,40,3572,1280
7502,45,3573,1280
7503,50,3574,1280
7504,55,3575,1280
7505,60,3576,1280
7506,65,3577,1280
7507,70,3578,1280
7508,75,3579,1280
7509,80,3580,1280
7510,85,3581,1280
7511,90,3582,1280
7512,95,3583,1280
7513,100,3584,1280
7514,100,3584,1280
7515,100,3584,1281
7516,100,3584,1282
7517,100,3584,1283
7518,100,3584,1283
7519,100,3584,1283
7520,90,3584,1283
7521,80,3584,1283
7522,70,3584,1283
7523,60,3584,1283
7524,50,3584,1283
7525,40,3584,1283
7526,30,3584,1283
7527,20,3584,1283
7528,10,3584,1283
7529,0,3584,1283
7530,-10,3584,1283
7531,-10,3584,1283
7532,-5,3585,1283
7533,0,3586,1283
7534,5,3587,1283
7535,10,3588,1283
7536,15,3589,1283
7537,20,3590,1283
7538,25,3591,1283
7539,30,3592,1283
7540,35,3593,1283
7541,40,3594,1283
7542,45,3595,1283
7543,50,3596,1283
7544,55,3597,1283
7545,60,3598,1283
7546,65,3599,1283
7547,70,3600,1283
7548,75,3601,1283
7549,80,3602,1283
7550,85,3603,1283
7551,90,3604,1283
7552,95,3605,1283
7553,100,3606,1283
7554,100,3606,1283
7555,100,3606,1284
7556,100,3606,1285
7557,100,3606,1286
7558,100,3606,1286
7559,100,3606,1286
7560,90,3606,1286
7561,80,3606,1286
7562,70,3606,1286
7563,60,3606,1286
7564,50,3606,1286
7565,40,3606,1286
7566,30,3606,1286
7567,20,3606,1286
7568,10,3606,1286
7569,10,3606,1286
7570,15,3607,1286
7571,20,3608,1286
7572,25,3609,1286
7573,30,3610,1286
7574,35,3611,1286
7575,40,3612,1286
7576,45,3613,1286
7577,50,3614,1286
7578,55,3615,1286
7579,60,3616,1286
7580,65,3617,1286
7581,70,3618,1286
7582,75,3619,1286
7583,80,3620,1286
7584,85,3621,1286
7585,90,3622,1286
7586,95,3623,1286
7587,100,3624,1286
7588,100,3624,1286
7589,100,3624,1287
7590,100,3624,1288
7591,100,3624,1288
7592,100,3624,1288
7593,90,3624,1288
7594,80,3624,1288
7595,70,3624,1288
7596,60,3624,1288
7597,50,3624,1288
7598,40,3624,1288
7599,30,3624,1288
7600,20,3624,1288
7601,10,3624,1288
7602,0,3624,1288
7603,-10,3624,1288
7604,-10,3624,1288
7605,-5,3625,1288
7606,0,3626,1288
7607,5,3627,1288
7608,10,3628,1288
7609,15,3629,1288
7610,20,3630,1288
7611,25,3631,1288
7612,30,3632,1288
7613,35,3633,1288
7614,40,3634,1288
7615,45,3635,1288
7616,50,3636,1288
7617,55,3637,1288
7618,60,3638,1288
7619,65,3639,1288
7620,70,3640,1288
7621,75,3641,1288
7622,80,3642,1288
7623,85,3643,1288
7624,90,3644,1288
7625,95,3645,1288
7626,100,3646,1288
7627,100,3646,1288
7628,100,3646,1289
7629,100,3646,1290
7630,100,3646,1290
7631,100,3646,1290
7632,90,3646,1290
7633,80,3646,1290
7634,70,3646,1290
7635,60,3646,1290
7636,50,3646,1290
7637,40,3646,1290
7638,30,3646,1290
7639,20,3646,1290
7640,10,3646,1290
7641,0,3646,1290
7642,0,3646,1290
7643,5,3647,1290
7644,10,3648,1290
7645,15,3649,1290
7646,20,3650,1290
7647,25,3651,1290
7648,30,3652,1290
7649,35,3653,1290
7650,40,3654,1290
7651,45,3655,1290
7652,50,3656,1290
7653,55,3657,1290
7654,60,3658,1290
7655,65,3659,1290
7656,70,3660,1290
7657,75,3661,1290
7658,80,3662,1290
7659,85,3663,1290
7660,90,3664,1290
7661,95,3665,1290
7662,100,3666,1290
7663,100,3666,1290
7664,100,3666,1291
7665,100,3666,1292
7666,100,3666,1292
7667,100,3666,1292
7668,90,3666,1292
7669,80,3666,1292
7670,70,3666,1292
7671,60,3666,1292
7672,50,3666,1292
7673,40,3666,1292
7674,30,3666,1292
7675,20,3666,1292
7676,10,3666,1292
7677,10,3666,1292
7678,15,3667,1292
7679,20,3668,1292
7680,25,3669,1292
7681,30,3670,1292
7682,35,3671,1292
7683,40,3672,1292
7684,45,3673,1292
7685,50,3674,1292
7686,55,3675,1292
7687,60,3676,1292
7688,65,3677,1292
7689,70,3678,1292
7690,75,3679,1292
7691,80,3680,1292
7692,85,3681,1292
7693,90,3682,1292
7694,95,3683,1292
7695,100,3684,1292
7696,100,3684,1292
7697,100,3684,1293
7698,100,3684,1294
7699,100,3684,1295
7700,100,3684,1295
7701,100,3684,1295
7702,90,3684,1295
7703,80,3684,1295
7704,70,3684,1295
7705,60,3684,1295
7706,50,3684,1295
7707,40,3684,1295
7708,40,3684,1295
7709,45,3685,1295
7710,50,3686,1295
7711,55,3687,1295
7712,60,3688,1295
7713,65,3689,1295
7714,70,3690,1295
7715,75,3691,1295
7716,80,3692,1295
7717,85,3693,1295
7718,90,3694,1295
7719,95,3695,1295
7720,100,3696,1295
7721,100,3696,1295
7722,100,3696,1296
7723,100,3696,1297
7724,100,3696,1298
7725,100,3696,1299
7726,100,3696,1300
7727,100,3696,1301
7728,100,3696,1301
7729,100,3696,1301
7730,90,3696,1301
7731,80,3696,1301
7732,70,3696,1301
7733,60,3696,1301
7734,50,3696,1301
7735,40,3696,1301
7736,30,3696,1301
7737,20,3696,1301
7738,10,3696,1301
7739,0,3696,1301
7740,-10,3696,1301
7741,-10,3696,1301
7742,-5,3697,1301
7743,0,3698,1301
7744,5,3699,1301
7745,10,3700,1301
7746,15,3701,1301
7747,20,3702,1301
7748,25,3703,1301
7749,30,3704,1301
7750,35,3705,1301
7751,40,3706,1301
7752,45,3707,1301
7753,50,3708,1301
7754,55,3709,1301
7755,60,3710,1301
7756,65,3711,1301
7757,70,3712,1301
7758,75,3713,1301
7759,80,3714,1301
7760,85,3715,1301
7761,90,3716,1301
7762,95,3717,1301
7763,100,3718,1301
7764,100,3718,1301
7765,100,3718,1301
7766,100,3718,1301
7767,90,3718,1301
7768,80,3718,1301
7769,70,3718,1301
7770,60,3718,1301
7771,50,3718,1301
7772,40,3718,1301
7773,40,3718,1301
7774,45,3719,1301
7775,50,3720,1301
7776,55,3721,1301
7777,60,3722,1301
7778,65,3723,1301
7779,70,3724,1301
7780,75,3725,1301
7781,80,3726,1301
7782,85,3727,1301
7783,90,3728,1301
7784,95,3729,1301
7785,100,3730,1301
7786,100,3730,1301
7787,100,3730,1302
7788,100,3730,1303
7789,100,3730,1304
7790,100,3730,1305
7791,100,3730,1306
7792,100,3730,1307
7793,100,3730,1308
7794,100,3730,1308
7795,100,3730,1308
7796,90,3730,1308
7797,80,3730,1308
7798,70,3730,1308
7799,60,3730,1308
7800,50,3730,1308
7801,40,3730,1308
7802,40,3730,1308
7803,45,3731,1308
7804,50,3732,1308
7805,55,3733,1308
7806,60,3734,1308
7807,65,3735,1308
7808,70,3736,1308
7809,75,3737,1308
7810,80,3738,1308
7811,85,3739,1308
7812,90,3740,1308
7813,95,3741,1308
7814,100,3742,1308
7815,100,3742,1308
7816,100,3742,1309
7817,100,3742,1310
7818,100,3742,1311
7819,100,3742,1311
7820,100,3742,1311
7821,90,3742,1311
7822,80,3742,1311
7823,70,3742,1311
7824,60,3742,1311
7825,50,3742,1311
7826,40,3742,1311
7827,30,3742,1311
7828,20,3742,1311
7829,10,3742,1311
7830,0,3742,1311
7831,-10,3742,1311
7832,-10,3742,1311
7833,-5,3743,1311
7834,0,3744,1311
7835,5,3745,1311
7836,10,3746,1311
7837,15,3747,1311
7838,20,3748,1311
7839,25,3749,1311
7840,30,3750,1311
7841,35,3751,1311
7842,40,3752,1311
7843,45,3753,1311
7844,50,3754,1311
7845,55,3755,1311
7846,60,3756,1311
7847,65,3757,1311
7848,70,3758,1311
7849,75,3759,1311
7850,80,3760,1311
7851,85,3761,1311
7852,90,3762,1311
7853,95,3763,1311
7854,100,3764,1311
7855,100,3764,1311
7856,100,3764,1312
7857,100,3764,1313
7858,100,3764,1314
7859,100,3764,1314
7860,100,3764,1314
7861,90,3764,1314
7862,80,3764,1314
7863,70,3764,1314
7864,60,3764,1314
7865,50,3764,1314
7866,40,3764,1314
7867,40,3764,1314
7868,45,3765,1314
7869,50,3766,1314
7870,55,3767,1314
7871,60,3768,1314
7872,65,3769,1314
7873,70,3770,1314
7874,75,3771,1314
7875,80,3772,1314
7876,85,3773,1314
7877,90,3774,1314
7878,95,3775,1314
7879,100,3776,1314
7880,100,3776,1314
7881,100,3776,1314
7882,100,3776,1314
7883,90,3776,1314
7884,80,3776,1314
7885,70,3776,1314
7886,60,3776,1314
7887,50,3776,1314
7888,40,3776,1314
7889,40,3776,1314
7890,45,3777,1314
7891,50,3778,1314
7892,55,3779,1314
7893,60,3780,1314
7894,65,3781,1314
7895,70,3782,1314
7896,75,3783,1314
7897,80,3784,1314
7898,85,3785,1314
7899,90,3786,1314
7900,95,3787,1314
7901,100,3788,1314
7902,100,3788,1314
7903,100,3788,1315
7904,100,3788,1316
7905,100,3788,1316
7906,100,3788,1316
7907,90,3788,1316
7908,80,3788,1316
7909,70,3788,1316
7910,60,3788,1316
7911,50,3788,1316
7912,40,3788,1316
7913,30,3788,1316
7914,20,3788,1316
7915,10,3788,1316
7916,10,3788,1316
7917,15,3789,1316
7918,20,3790,1316
7919,25,3791,1316
7920,30,3792,1316
7921,35,3793,1316
7922,40,3794,1316
7923,45,3795,1316
7924,50,3796,1316
7925,55,3797,1316
7926,60,3798,1316
7927,65,3799,1316
7928,70,3800,1316
7929,75,3801,1316
7930,80,3802,1316
7931,85,3803,1316
7932,90,3804,1316
7933,95,3805,1316
7934,100,3806,1316
7935,100,3806,1316
7936,100,3806,1317
7937,100,3806,1318
7938,100,3806,1318
7939,100,3806,1318
7940,90,3806,1318
7941,80,3806,1318
7942,70,3806,1318
7943,60,3806,1318
7944,50,3806,1318
7945,40,3806,1318
7946,30,3806,1318
7947,20,3806,1318
7948,10,3806,1318
7949,0,3806,1318
7950,-10,3806,1318
7951,-10,3806,1318
7952,-5,3807,1318
7953,0,3808,1318
7954,5,3809,1318
7955,10,3810,1318
7956,15,3811,1318
7957,20,3812,1318
7958,25,3813,1318
7959,30,3814,1318
7960,35,3815,1318
7961,40,3816,1318
7962,45,3817,1318
7963,50,3818,1318
7964,55,3819,1318
7965,60,3820,1318
7966,65,3821,1318
7967,70,3822,1318
7968,75,3823,1318
7969,80,3824,1318
7970,85,3825,1318
7971,90,3826,1318
7972,95,3827,1318
7973,100,3828,1318
7974,100,3828,1318
7975,100,3828,1318
7976,100,3828,1318
7977,90,3828,1318
7978,80,3828,1318
7979,70,3828,1318
7980,60,3828,1318
7981,50,3828,1318
7982,40,3828,1318
7983,40,3828,1318
7984,45,3829,1318
7985,50,3830,1318
7986,55,3831,1318
7987,60,3832,1318
7988,65,3833,1318
7989,70,3834,1318
7990,75,3835,1318
7991,80,3836,1318
7992,85,3837,1318
7993,90,3838,1318
7994,95,3839,1318
7995,100,3840,1318
7996,100,3840,1318
7997,100,3840,1319
7998,100,3840,1320
7999,100,3840,1321
8000,100,3840,1322
8001,100,3840,1323
8002,100,3840,1324
8003,100,3840,1325
8004,100,3840,1326
8005,100,3840,1327
8006,100,3840,1327
8007,100,3840,1327
8008,90,3840,1327
8009,80,3840,1327
8010,70,3840,1327
8011,60,3840,1327
8012,50,3840,1327
8013,40,3840,1327
8014,30,3840,1327
8015,20,3840,1327
8016,10,3840,1327
8017,0,3840,1327
8018,-10,3840,1327
8019,-10,3840,1327
8020,-5,3841,1327
8021,0,3842,1327
8022,5,3843,1327
8023,10,3844,1327
8024,15,3845,1327
8025,20,3846,1327
8026,25,3847,1327
8027,30,3848,1327
8028,35,3849,1327
8029,40,3850,1327
8030,45,3851,1327
8031,50,3852,1327
8032,55,3853,1327
8033,60,3854,1327
8034,65,3855,1327
8035,70,3856,1327
8036,75,3857,1327
8037,80,3858,1327
8038,85,3859,1327
8039,90,3860,1327
8040,95,3861,1327
8041,100,3862,1327
8042,100,3862,1327
8043,100,3862,1328
8044,100,3862,1329
8045,100,3862,1329
8046,100,3862,1329
8047,90,3862,1329
8048,80,3862,1329
8049,70,3862,1329
8050,60,3862,1329
8051,50,3862,1329
8052,40,3862,1329
8053,30,3862,1329
8054,20,3862,1329
8055,10,3862,1329
8056,0,3862,1329
8057,-10,3862,1329
8058,-10,3862,1329
8059,-5,3863,1329
8060,0,3864,1329
8061,5,3865,1329
8062,10,3866,1329
8063,15,3867,1329
8064,20,3868,1329
8065,25,3869,1329
8066,30,3870,1329
8067,35,3871,1329
8068,40,3872,1329
8069,45,3873,1329
8070,50,3874,1329
8071,55,3875,1329
8072,60,3876,1329
8073,65,3877,1329
8074,70,3878,1329
8075,75,3879,1329
8076,80,3880,1329
8077,85,3881,1329
8078,90,3882,1329
8079,95,3883,1329
8080,100,3884,1329
8081,100,3884,1329
8082,100,3884,1329
8083,100,3884,1329
8084,90,3884,1329
8085,80,3884,1329
8086,70,3884,1329
8087,60,3884,1329
8088,50,3884,1329
8089,40,3884,1329
8090,40,3884,1329
8091,45,3885,1329
8092,50,3886,1329
8093,55,3887,1329
8094,60,3888,1329
8095,65,3889,1329
8096,70,3890,1329
8097,75,3891,1329
8098,80,3892,1329
8099,85,3893,1329
8100,90,3894,1329
8101,95,3895,1329
8102,100,3896,1329
8103,100,3896,1329
8104,100,3896,1329
8105,100,3896,1329
8106,90,3896,1329
8107,80,3896,1329
8108,70,3896,1329
8109,60,3896,1329
8110,50,3896,1329
8111,40,3896,1329
8112,40,3896,1329
8113,45,3897,1329
8114,50,3898,1329
8115,55,3899,1329
8116,60,3900,1329
8117,65,3901,1329
8118,70,3902,1329
8119,75,3903,1329
8120,80,3904,1329
8121,85,3905,1329
8122,90,3906,1329
8123,95,3907,1329
8124,100,3908,1329
8125,100,3908,1329
8126,100,3908,1330
8127,100,3908,1331
8128,100,3908,1331
8129,100,3908,1331
8130,90,3908,1331
8131,80,3908,1331
8132,70,3908,1331
8133,60,3908,1331
8134,50,3908,1331
8135,40,3908,1331
8136,40,3908,1331
8137,45,3909,1331
8138,50,3910,1331
8139,55,3911,1331
8140,60,3912,1331
8141,65,3913,1331
8142,70,3914,1331
8143,75,3915,1331
8144,80,3916,1331
8145,85,3917,1331
8146,90,3918,1331
8147,95,3919,1331
8148,100,3920,1331
8149,100,3920,1331
8150,100,3920,1332
8151,100,3920,1333
8152,100,3920,1334
8153,100,3920,1335
8154,100,3920,1336
8155,100,3920,1337
8156,100,3920,1338
8157,100,3920,1338
8158,100,3920,1338
8159,90,3920,1338
8160,80,3920,1338
8161,70,3920,1338
8162,60,3920,1338
8163,50,3920,1338
8164,40,3920,1338
8165,40,3920,1338
8166,45,3921,1338
8167,50,3922,1338
8168,55,3923,1338
8169,60,3924,1338
8170,65,3925,1338
8171,70,3926,1338
8172,75,3927,1338
8173,80,3928,1338
8174,85,3929,1338
8175,90,3930,1338
8176,95,3931,1338
8177,100,3932,1338
8178,100,3932,1338
8179,100,3932,1339
8180,100,3932,1340
8181,100,3932,1341
8182,100,3932,1341
8183,100,3932,1341
8184,90,3932,1341
8185,80,3932,1341
8186,70,3932,1341
8187,60,3932,1341
8188,50,3932,1341
8189,40,3932,1341
8190,40,3932,1341
8191,45,3933,1341
8192,50,3934,1341
8193,55,3935,1341
8194,60,3936,1341
8195,65,3937,1341
8196,70,3938,1341
8197,75,3939,1341
8198,80,3940,1341
8199,85,3941,1341
8200,90,3942,1341
8201,95,3943,1341
8202,100,3944,1341
8203,100,3944,1341
8204,100,3944,1342
8205,100,3944,1343
8206,100,3944,1344
8207,100,3944,1345
8208,100,3944,1345
8209,100,3944,1345
8210,90,3944,1345
8211,80,3944,1345
8212,70,3944,1345
8213,60,3944,1345
8214,50,3944,1345
8215,40,3944,1345
8216,40,3944,1345
8217,45,3945,1345
8218,50,3946,1345
8219,55,3947,1345
8220,60,3948,1345
8221,65,3949,1345
8222,70,3950,1345
8223,75,3951,1345
8224,80,3952,1345
8225,85,3953,1345
8226,90,3954,1345
8227,95,3955,1345
8228,100,3956,1345
8229,100,3956,1345
8230,100,3956,1345
8231,100,3956,1345
8232,90,3956,1345
8233,80,3956,1345
8234,70,3956,1345
8235,60,3956,1345
8236,50,3956,1345
8237,40,3956,1345
8238,40,3956,1345
8239,45,3957,1345
8240,50,3958,1345
8241,55,3959,1345
8242,60,3960,1345
8243,65,3961,1345
8244,70,3962,1345
8245,75,3963,1345
8246,80,3964,1345
8247,85,3965,1345
8248,90,3966,1345
8249,95,3967,1345
8250,100,3968,1345
8251,100,3968,1345
8252,100,3968,1345
8253,100,3968,1345
8254,90,3968,1345
8255,80,3968,1345
8256,70,3968,1345
8257,60,3968,1345
8258,50,3968,1345
8259,40,3968,1345
8260,40,3968,1345
8261,45,3969,1345
8262,50,3970,1345
8263,55,3971,1345
8264,60,3972,1345
8265,65,3973,1345
8266,70,3974,1345
8267,75,3975,1345
8268,80,3976,1345
8269,85,3977,1345
8270,90,3978,1345
8271,95,3979,1345
8272,100,3980,1345
8273,100,3980,1345
8274,100,3980,1346
8275,100,3980,1347
8276,100,3980,1347
8277,100,3980,1347
8278,90,3980,1347
8279,80,3980,1347
8280,70,3980,1347
8281,60,3980,1347
8282,50,3980,1347
8283,40,3980,1347
8284,40,3980,1347
8285,45,3981,1347
8286,50,3982,1347
8287,55,3983,1347
8288,60,3984,1347
8289,65,3985,1347
8290,70,3986,1347
8291,75,3987,1347
8292,80,3988,1347
8293,85,3989,1347
8294,90,3990,1347
8295,95,3991,1347
8296,100,3992,1347
8297,100,3992,1347
8298,100,3992,1348
8299,100,3992,1349
8300,100,3992,1350
8301,100,3992,1351
8302,100,3992,1352
8303,100,3992,1353
8304,100,3992,1354
8305,100,3992,1355
8306,100,3992,1356
8307,100,3992,1357
8308,100,3992,1358
8309,100,3992,1359
8310,100,3992,1359
8311,100,3992,1359
8312,90,3992,1359
8313,80,3992,1359
8314,70,3992,1359
8315,60,3992,1359
8316,50,3992,1359
8317,40,3992,1359
8318,40,3992,1359
8319,45,3993,1359
8320,50,3994,1359
8321,55,3995,1359
8322,60,3996,1359
8323,65,3997,1359
8324,70,3998,1359
8325,75,3999,1359
8326,80,4000,1359
8327,85,4001,1359
8328,90,4002,1359
8329,95,4003,1359
8330,100,4004,1359
8331,100,4004,1359
8332,100,4004,1360
8333,100,4004,1361
8334,100,4004,1361
8335,100,4004,1361
8336,90,4004,1361
8337,80,4004,1361
8338,70,4004,1361
8339,60,4004,1361
8340,50,4004,1361
8341,40,4004,1361
8342,30,4004,1361
8343,20,4004,1361
8344,20,4004,1361
8345,25,4005,1361
8346,30,4006,1361
8347,35,4007,1361
8348,40,4008,1361
8349,45,4009,1361
8350,50,4010,1361
8351,55,4011,1361
8352,60,4012,1361
8353,65,4013,1361
8354,70,4014,1361
8355,75,4015,1361
8356,80,4016,1361
8357,85,4017,1361
8358,90,4018,1361
8359,95,4019,1361
8360,100,4020,1361
8361,100,4020,1361
8362,100,4020,1362
8363,100,4020,1363
8364,100,4020,1364
8365,100,4020,1365
8366,100,4020,1366
8367,100,4020,1366
8368,100,4020,1366
8369,90,4020,1366
8370,80,4020,1366
8371,70,4020,1366
8372,60,4020,1366
8373,50,4020,1366
8374,40,4020,1366
8375,40,4020,1366
8376,45,4021,1366
8377,50,4022,1366
8378,55,4023,1366
8379,60,4024,1366
8380,65,4025,1366
8381,70,4026,1366
8382,75,4027,1366
8383,80,4028,1366
8384,85,4029,1366
8385,90,4030,1366
8386,95,4031,1366
8387,100,4032,1366
8388,100,4032,1366
8389,100,4032,1367
8390,100,4032,1368
8391,100,4032,1369
8392,100,4032,1370
8393,100,4032,1371
8394,100,4032,1372
8395,100,4032,1372
8396,100,4032,1372
8397,90,4032,1372
8398,80,4032,1372
8399,70,4032,1372
8400,60,4032,1372
8401,50,4032,1372
8402,40,4032,1372
8403,30,4032,1372
8404,20,4032,1372
8405,10,4032,1372
8406,0,4032,1372
8407,0,4032,1372
8408,5,4033,1372
8409,10,4034,1372
8410,15,4035,1372
8411,20,4036,1372
8412,25,4037,1372
8413,30,4038,1372
8414,35,4039,1372
8415,40,4040,1372
