tour,faim,pensee,famine
5413,105,913,2087
5414,105,913,2088
5415,105,913,2089
5416,105,913,2090
5417,105,913,2091
5418,105,913,2091
5419,105,913,2091
5420,100,913,2091
5421,95,913,2091
5422,90,913,2091
5423,85,913,2091
5424,80,913,2091
5425,75,913,2091
5426,70,913,2091
5427,65,913,2091
5428,60,913,2091
5429,55,913,2091
5430,50,913,2091
5431,45,913,2091
5432,45,913,2091
5433,55,914,2091
5434,65,915,2091
5435,75,916,2091
5436,85,917,2091
5437,95,918,2091
5438,105,919,2091
5439,105,919,2091
5440,105,919,2092
5441,105,919,2093
5442,105,919,2094
5443,105,919,2095
5444,105,919,2096
5445,105,919,2097
5446,105,919,2098
5447,105,919,2099
5448,105,919,2100
5449,105,919,2100
5450,105,919,2100
5451,100,919,2100
5452,95,919,2100
5453,90,919,2100
5454,85,919,2100
5455,80,919,2100
5456,75,919,2100
5457,70,919,2100
5458,65,919,2100
5459,60,919,2100
5460,55,919,2100
5461,50,919,2100
5462,45,919,2100
5463,45,919,2100
5464,55,920,2100
5465,65,921,2100
5466,75,922,2100
5467,85,923,2100
5468,95,924,2100
5469,105,925,2100
5470,105,925,2100
5471,105,925,2101
5472,105,925,2102
5473,105,925,2103
5474,105,925,2104
5475,105,925,2105
5476,105,925,2106
5477,105,925,2107
5478,105,925,2108
5479,105,925,2109
5480,105,925,2110
5481,105,925,2111
5482,105,925,2112
5483,105,925,2112
5484,105,925,2112
5485,100,925,2112
5486,95,925,2112
5487,90,925,2112
5488,85,925,2112
5489,80,925,2112
5490,75,925,2112
5491,70,925,2112
5492,65,925,2112
5493,60,925,2112
5494,55,925,2112
5495,50,925,2112
5496,45,925,2112
5497,45,925,2112
5498,55,926,2112
5499,65,927,2112
5500,75,928,2112
5501,85,929,2112
5502,95,930,2112
5503,105,931,2112
5504,105,931,2112
5505,105,931,2113
5506,105,931,2114
5507,105,931,2115
5508,105,931,2116
5509,105,931,2117
5510,105,931,2118
5511,105,931,2119
5512,105,931,2120
5513,105,931,2121
5514,105,931,2122
5515,105,931,2123
5516,105,931,2124
5517,105,931,2125
5518,105,931,2126
5519,105,931,2127
5520,105,931,2128
5521,105,931,2129
5522,105,931,2130
5523,105,931,2131
5524,105,931,2132
5525,105,931,2133
5526,105,931,2134
5527,105,931,2135
5528,105,931,2136
5529,105,931,2137
5530,105,931,2137
5531,105,931,2137
5532,100,931,2137
5533,95,931,2137
5534,90,931,2137
5535,85,931,2137
5536,80,931,2137
5537,75,931,2137
5538,70,931,2137
5539,65,931,2137
5540,60,931,2137
5541,55,931,2137
5542,50,931,2137
5543,45,931,2137
5544,45,931,2137
5545,55,932,2137
5546,65,933,2137
5547,75,934,2137
5548,85,935,2137
5549,95,936,2137
5550,105,937,2137
5551,105,937,2137
5552,105,937,2138
5553,105,937,2139
5554,105,937,2140
5555,105,937,2141
5556,105,937,2142
5557,105,937,2143
5558,105,937,2144
5559,105,937,2145
5560,105,937,2146
5561,105,937,2147
5562,105,937,2148
5563,105,937,2149
5564,105,937,2150
5565,105,937,2151
5566,105,937,2152
5567,105,937,2153
5568,105,937,2154
5569,105,937,2155
5570,105,937,2156
5571,105,937,2157
5572,105,937,2158
5573,105,937,2159
5574,105,937,2160
5575,105,937,2161
5576,105,937,2162
5577,105,937,2163
5578,105,937,2164
5579,105,937,2165
5580,105,937,2166
5581,105,937,2167
5582,105,937,2168
5583,105,937,2169
5584,105,937,2170
5585,105,937,2171
5586,105,937,2172
5587,105,937,2173
5588,105,937,2174
5589,105,937,2175
5590,105,937,2176
5591,105,937,2177
5592,105,937,2178
5593,105,937,2178
5594,105,937,2178
5595,100,937,2178
5596,95,937,2178
5597,90,937,2178
5598,85,937,2178
5599,80,937,2178
5600,75,937,2178
5601,70,937,2178
5602,65,937,2178
5603,60,937,2178
5604,55,937,2178
5605,50,937,2178
5606,45,937,2178
5607,45,937,2178
5608,55,938,2178
5609,65,939,2178
5610,75,940,2178
5611,85,941,2178
5612,95,942,2178
5613,105,943,2178
5614,105,943,2178
5615,105,943,2179
5616,105,943,2180
5617,105,943,2181
5618,105,943,2182
5619,105,943,2183
5620,105,943,2184
5621,105,943,2185
5622,105,943,2186
5623,105,943,2187
5624,105,943,2188
5625,105,943,2189
5626,105,943,2190
5627,105,943,2191
5628,105,943,2191
5629,105,943,2191
5630,100,943,2191
5631,95,943,2191
5632,90,943,2191
5633,85,943,2191
5634,80,943,2191
5635,75,943,2191
5636,70,943,2191
5637,65,943,2191
5638,60,943,2191
5639,55,943,2191
5640,50,943,2191
5641,45,943,2191
5642,45,943,2191
5643,55,944,2191
5644,65,945,2191
5645,75,946,2191
5646,85,947,2191
5647,95,948,2191
5648,105,949,2191
5649,105,949,2191
5650,105,949,2192
5651,105,949,2193
5652,105,949,2194
5653,105,949,2195
5654,105,949,2196
5655,105,949,2196
5656,105,949,2197
5657,105,949,2198
5658,105,949,2199
5659,105,949,2200
5660,105,949,2201
5661,105,949,2202
5662,105,949,2203
5663,105,949,2204
5664,105,949,2205
5665,105,949,2205
5666,105,949,2205
5667,100,949,2205
5668,95,949,2205
5669,90,949,2205
5670,85,949,2205
5671,80,949,2205
5672,75,949,2205
5673,70,949,2205
5674,65,949,2205
5675,60,949,2205
5676,55,949,2205
5677,50,949,2205
5678,45,949,2205
5679,45,949,2205
5680,55,950,2205
5681,65,951,2205
5682,75,952,2205
5683,85,953,2205
5684,95,954,2205
5685,105,955,2205
5686,105,955,2205
5687,105,955,2206
5688,105,955,2207
5689,105,955,2208
5690,105,955,2209
5691,105,955,2210
5692,105,955,2211
5693,105,955,2212
5694,105,955,2213
5695,105,955,2214
5696,105,955,2215
5697,105,955,2216
5698,105,955,2217
5699,105,955,2218
5700,105,955,2219
5701,105,955,2220
5702,105,955,2221
5703,105,955,2221
5704,105,955,2221
5705,100,955,2221
5706,95,955,2221
5707,90,955,2221
5708,85,955,2221
5709,80,955,2221
5710,75,955,2221
5711,70,955,2221
5712,65,955,2221
5713,60,955,2221
5714,55,955,2221
5715,50,955,2221
5716,45,955,2221
5717,45,955,2221
5718,55,956,2221
5719,65,957,2221
5720,75,958,2221
5721,85,959,2221
5722,95,960,2221
5723,105,961,2221
5724,105,961,2221
5725,105,961,2222
5726,105,961,2223
5727,105,961,2224
5728,105,961,2225
5729,105,961,2226
5730,105,961,2226
5731,105,961,2227
5732,105,961,2228
5733,105,961,2229
5734,105,961,2230
5735,105,961,2231
5736,105,961,2232
5737,105,961,2233
5738,105,961,2234
5739,105,961,2235
5740,105,961,2235
5741,105,961,2236
5742,105,961,2237
5743,105,961,2238
5744,105,961,2239
5745,105,961,2240
5746,105,961,2241
5747,105,961,2242
5748,105,961,2243
5749,105,961,2244
5750,105,961,2244
5751,105,961,2244
5752,100,961,2244
5753,95,961,2244
5754,90,961,2244
5755,85,961,2244
5756,80,961,2244
5757,75,961,2244
5758,70,961,2244
5759,65,961,2244
5760,60,961,2244
5761,55,961,2244
5762,50,961,2244
5763,45,961,2244
5764,45,961,2244
5765,55,962,2244
5766,65,963,2244
5767,75,964,2244
5768,85,965,2244
5769,95,966,2244
5770,105,967,2244
5771,105,967,2244
5772,105,967,2245
5773,105,967,2246
5774,105,967,2247
5775,105,967,2248
5776,105,967,2249
5777,105,967,2250
5778,105,967,2251
5779,105,967,2252
5780,105,967,2253
5781,105,967,2254
5782,105,967,2255
5783,105,967,2256
5784,105,967,2257
5785,105,967,2258
5786,105,967,2258
5787,105,967,2258
5788,100,967,2258
5789,95,967,2258
5790,90,967,2258
5791,85,967,2258
5792,80,967,2258
5793,75,967,2258
5794,70,967,2258
5795,65,967,2258
5796,60,967,2258
5797,55,967,2258
5798,50,967,2258
5799,45,967,2258
5800,45,967,2258
5801,55,968,2258
5802,65,969,2258
5803,75,970,2258
5804,85,971,2258
5805,95,972,2258
5806,105,973,2258
5807,105,973,2258
5808,105,973,2259
5809,105,973,2260
5810,105,973,2261
5811,105,973,2262
5812,105,973,2263
5813,105,973,2264
5814,105,973,2265
5815,105,973,2266
5816,105,973,2266
5817,105,973,2266
5818,100,973,2266
5819,95,973,2266
5820,90,973,2266
5821,85,973,2266
5822,80,973,2266
5823,75,973,2266
5824,70,973,2266
5825,65,973,2266
5826,60,973,2266
5827,55,973,2266
5828,50,973,2266
5829,45,973,2266
5830,45,973,2266
5831,55,974,2266
5832,65,975,2266
5833,75,976,2266
5834,85,977,2266
5835,95,978,2266
5836,105,979,2266
5837,105,979,2266
5838,105,979,2267
5839,105,979,2268
5840,105,979,2269
5841,105,979,2270
5842,105,979,2271
5843,105,979,2272
5844,105,979,2273
5845,105,979,2274
5846,105,979,2275
5847,105,979,2276
5848,105,979,2277
5849,105,979,2278
5850,105,979,2278
5851,105,979,2278
5852,100,979,2278
5853,95,979,2278
5854,90,979,2278
5855,85,979,2278
5856,80,979,2278
5857,75,979,2278
5858,70,979,2278
5859,65,979,2278
5860,60,979,2278
5861,55,979,2278
5862,50,979,2278
5863,45,979,2278
5864,45,979,2278
5865,55,980,2278
5866,65,981,2278
5867,75,982,2278
5868,85,983,2278
5869,95,984,2278
5870,105,985,2278
5871,105,985,2278
5872,105,985,2279
5873,105,985,2280
5874,105,985,2281
5875,105,985,2282
5876,105,985,2283
5877,105,985,2284
5878,105,985,2285
5879,105,985,2286
5880,105,985,2287
5881,105,985,2288
5882,105,985,2289
5883,105,985,2290
5884,105,985,2291
5885,105,985,2292
5886,105,985,2293
5887,105,985,2294
5888,105,985,2295
5889,105,985,2296
5890,105,985,2296
5891,105,985,2297
5892,105,985,2298
5893,105,985,2299
5894,105,985,2300
5895,105,985,2301
5896,105,985,2302
5897,105,985,2303
5898,105,985,2304
5899,105,985,2304
5900,105,985,2304
5901,100,985,2304
5902,95,985,2304
5903,90,985,2304
5904,85,985,2304
5905,80,985,2304
5906,75,985,2304
5907,70,985,2304
5908,65,985,2304
5909,60,985,2304
5910,55,985,2304
5911,50,985,2304
5912,45,985,2304
5913,45,985,2304
5914,55,986,2304
5915,65,987,2304
5916,75,988,2304
5917,85,989,2304
5918,95,990,2304
5919,105,991,2304
5920,105,991,2304
5921,105,991,2305
5922,105,991,2306
5923,105,991,2307
5924,105,991,2308
5925,105,991,2309
5926,105,991,2310
5927,105,991,2311
5928,105,991,2312
5929,105,991,2313
5930,105,991,2314
5931,105,991,2315
5932,105,991,2316
5933,105,991,2317
5934,105,991,2318
5935,105,991,2318
5936,105,991,2318
5937,100,991,2318
5938,95,991,2318
5939,90,991,2318
5940,85,991,2318
5941,80,991,2318
5942,75,991,2318
5943,70,991,2318
5944,65,991,2318
5945,60,991,2318
5946,55,991,2318
5947,50,991,2318
5948,45,991,2318
5949,45,991,2318
5950,55,992,2318
5951,65,993,2318
5952,75,994,2318
5953,85,995,2318
5954,95,996,2318
5955,105,997,2318
5956,105,997,2318
5957,105,997,2319
5958,105,997,2320
5959,105,997,2321
5960,105,997,2322
5961,105,997,2323
5962,105,997,2324
5963,105,997,2325
5964,105,997,2326
5965,105,997,2327
5966,105,997,2328
5967,105,997,2329
5968,105,997,2330
5969,105,997,2331
5970,105,997,2332
5971,105,997,2333
5972,105,997,2333
5973,105,997,2333
5974,100,997,2333
5975,95,997,2333
5976,90,997,2333
5977,85,997,2333
5978,80,997,2333
5979,75,997,2333
5980,70,997,2333
5981,65,997,2333
5982,60,997,2333
5983,55,997,2333
5984,50,997,2333
5985,45,997,2333
5986,45,997,2333
5987,55,998,2333
5988,65,999,2333
5989,75,1000,2333
5990,85,1001,2333
5991,95,1002,2333
5992,105,1003,2333
5993,105,1003,2333
5994,105,1003,2334
5995,105,1003,2335
5996,105,1003,2336
5997,105,1003,2337
5998,105,1003,2338
5999,105,1003,2339
6000,105,1003,2340
6001,105,1003,2341
6002,105,1003,2342
6003,105,1003,2343
6004,105,1003,2344
6005,105,1003,2345
6006,105,1003,2346
6007,105,1003,2347
6008,105,1003,2348
6009,105,1003,2349
6010,105,1003,2349
6011,105,1003,2349
6012,100,1003,2349
6013,95,1003,2349
6014,90,1003,2349
6015,85,1003,2349
6016,80,1003,2349
6017,75,1003,2349
6018,70,1003,2349
6019,65,1003,2349
6020,60,1003,2349
6021,55,1003,2349
6022,50,1003,2349
6023,45,1003,2349
6024,45,1003,2349
6025,55,1004,2349
6026,65,1005,2349
6027,75,1006,2349
6028,85,1007,2349
6029,95,1008,2349
6030,105,1009,2349
6031,105,1009,2349
6032,105,1009,2350
6033,105,1009,2351
6034,105,1009,2352
6035,105,1009,2353
6036,105,1009,2354
6037,105,1009,2355
6038,105,1009,2356
6039,105,1009,2357
6040,105,1009,2358
6041,105,1009,2359
6042,105,1009,2360
6043,105,1009,2361
6044,105,1009,2362
6045,105,1009,2363
6046,105,1009,2363
6047,105,1009,2363
6048,100,1009,2363
6049,95,1009,2363
6050,90,1009,2363
6051,85,1009,2363
6052,80,1009,2363
6053,75,1009,2363
6054,70,1009,2363
6055,65,1009,2363
6056,60,1009,2363
6057,55,1009,2363
6058,50,1009,2363
6059,45,1009,2363
6060,45,1009,2363
6061,55,1010,2363
6062,65,1011,2363
6063,75,1012,2363
6064,85,1013,2363
6065,95,1014,2363
6066,105,1015,2363
6067,105,1015,2363
6068,105,1015,2364
6069,105,1015,2365
6070,105,1015,2366
6071,105,1015,2367
6072,105,1015,2368
6073,105,1015,2369
6074,105,1015,2370
6075,105,1015,2371
6076,105,1015,2372
6077,105,1015,2373
6078,105,1015,2373
6079,105,1015,2373
6080,100,1015,2373
6081,95,1015,2373
6082,90,1015,2373
6083,85,1015,2373
6084,80,1015,2373
6085,75,1015,2373
6086,70,1015,2373
6087,65,1015,2373
6088,60,1015,2373
6089,55,1015,2373
6090,50,1015,2373
6091,45,1015,2373
6092,45,1015,2373
6093,55,1016,2373
6094,65,1017,2373
6095,75,1018,2373
6096,85,1019,2373
6097,95,1020,2373
6098,105,1021,2373
6099,105,1021,2373
6100,105,1021,2374
6101,105,1021,2375
6102,105,1021,2376
6103,105,1021,2377
6104,105,1021,2378
6105,105,1021,2379
6106,105,1021,2380
6107,105,1021,2381
6108,105,1021,2382
6109,105,1021,2383
6110,105,1021,2384
6111,105,1021,2385
6112,105,1021,2386
6113,105,1021,2386
6114,105,1021,2386
6115,100,1021,2386
6116,95,1021,2386
6117,90,1021,2386
6118,85,1021,2386
6119,80,1021,2386
6120,75,1021,2386
6121,70,1021,2386
6122,65,1021,2386
6123,60,1021,2386
6124,55,1021,2386
6125,50,1021,2386
6126,45,1021,2386
6127,45,1021,2386
6128,55,1022,2386
6129,65,1023,2386
6130,75,1024,2386
6131,85,1025,2386
6132,95,1026,2386
6133,105,1027,2386
6134,105,1027,2386
6135,105,1027,2387
6136,105,1027,2388
6137,105,1027,2389
6138,105,1027,2390
6139,105,1027,2391
6140,105,1027,2392
6141,105,1027,2393
6142,105,1027,2393
6143,105,1027,2393
6144,100,1027,2393
6145,95,1027,2393
6146,90,1027,2393
6147,85,1027,2393
6148,80,1027,2393
6149,75,1027,2393
6150,70,1027,2393
6151,65,1027,2393
6152,60,1027,2393
6153,55,1027,2393
6154,50,1027,2393
6155,45,1027,2393
6156,45,1027,2393
6157,55,1028,2393
6158,65,1029,2393
6159,75,1030,2393
6160,85,1031,2393
6161,95,1032,2393
6162,105,1033,2393
6163,105,1033,2393
6164,105,1033,2394
6165,105,1033,2395
6166,105,1033,2396
6167,105,1033,2397
6168,105,1033,2398
6169,105,1033,2399
6170,105,1033,2400
6171,105,1033,2401
6172,105,1033,2402
6173,105,1033,2403
6174,105,1033,2404
6175,105,1033,2405
6176,105,1033,2406
6177,105,1033,2407
6178,105,1033,2408
6179,105,1033,2409
6180,105,1033,2410
6181,105,1033,2411
6182,105,1033,2412
6183,105,1033,2413
6184,105,1033,2414
6185,105,1033,2415
6186,105,1033,2416
6187,105,1033,2417
6188,105,1033,2418
6189,105,1033,2419
6190,105,1033,2420
6191,105,1033,2421
6192,105,1033,2422
6193,105,1033,2423
6194,105,1033,2424
6195,105,1033,2425
6196,105,1033,2425
6197,105,1033,2425
6198,100,1033,2425
6199,95,1033,2425
6200,90,1033,2425
6201,85,1033,2425
6202,80,1033,2425
6203,75,1033,2425
6204,70,1033,2425
6205,65,1033,2425
6206,60,1033,2425
6207,55,1033,2425
6208,50,1033,2425
6209,45,1033,2425
6210,45,1033,2425
6211,55,1034,2425
6212,65,1035,2425
6213,75,1036,2425
6214,85,1037,2425
6215,95,1038,2425
6216,105,1039,2425
6217,105,1039,2425
6218,105,1039,2426
6219,105,1039,2427
6220,105,1039,2428
6221,105,1039,2429
6222,105,1039,2430
6223,105,1039,2431
6224,105,1039,2432
6225,105,1039,2433
6226,105,1039,2434
6227,105,1039,2435
6228,105,1039,2436
6229,105,1039,2437
6230,105,1039,2437
6231,105,1039,2437
6232,100,1039,2437
6233,95,1039,2437
6234,90,1039,2437
6235,85,1039,2437
6236,80,1039,2437
6237,75,1039,2437
6238,70,1039,2437
6239,65,1039,2437
6240,60,1039,2437
6241,55,1039,2437
6242,50,1039,2437
6243,45,1039,2437
6244,45,1039,2437
6245,55,1040,2437
6246,65,1041,2437
6247,75,1042,2437
6248,85,1043,2437
6249,95,1044,2437
6250,105,1045,2437
6251,105,1045,2437
6252,105,1045,2438
6253,105,1045,2439
6254,105,1045,2440
6255,105,1045,2441
6256,105,1045,2442
6257,105,1045,2443
6258,105,1045,2444
6259,105,1045,2445
6260,105,1045,2445
6261,105,1045,2445
6262,100,1045,2445
6263,95,1045,2445
6264,90,1045,2445
6265,85,1045,2445
6266,80,1045,2445
6267,75,1045,2445
6268,70,1045,2445
6269,65,1045,2445
6270,60,1045,2445
6271,55,1045,2445
6272,50,1045,2445
6273,45,1045,2445
6274,45,1045,2445
6275,55,1046,2445
6276,65,1047,2445
6277,75,1048,2445
6278,85,1049,2445
6279,95,1050,2445
6280,105,1051,2445
6281,105,1051,2445
6282,105,1051,2446
6283,105,1051,2447
6284,105,1051,2448
6285,105,1051,2449
6286,105,1051,2450
6287,105,1051,2451
6288,105,1051,2452
6289,105,1051,2453
6290,105,1051,2454
6291,105,1051,2455
6292,105,1051,2455
6293,105,1051,2455
6294,100,1051,2455
6295,95,1051,2455
6296,90,1051,2455
6297,85,1051,2455
6298,80,1051,2455
6299,75,1051,2455
6300,70,1051,2455
6301,65,1051,2455
6302,60,1051,2455
6303,55,1051,2455
6304,50,1051,2455
6305,45,1051,2455
6306,45,1051,2455
6307,55,1052,2455
6308,65,1053,2455
6309,75,1054,2455
6310,85,1055,2455
6311,95,1056,2455
6312,105,1057,2455
6313,105,1057,2455
6314,105,1057,2455
6315,105,1057,2456
6316,105,1057,2457
6317,105,1057,2458
6318,105,1057,2459
6319,105,1057,2460
6320,105,1057,2461
6321,105,1057,2462
6322,105,1057,2463
6323,105,1057,2464
6324,105,1057,2464
6325,105,1057,2464
6326,100,1057,2464
6327,95,1057,2464
6328,90,1057,2464
6329,85,1057,2464
6330,80,1057,2464
6331,75,1057,2464
6332,70,1057,2464
6333,65,1057,2464
6334,60,1057,2464
6335,55,1057,2464
6336,50,1057,2464
6337,45,1057,2464
6338,45,1057,2464
6339,55,1058,2464
6340,65,1059,2464
6341,75,1060,2464
6342,85,1061,2464
6343,95,1062,2464
6344,105,1063,2464
6345,105,1063,2464
6346,105,1063,2465
6347,105,1063,2466
6348,105,1063,2467
6349,105,1063,2468
6350,105,1063,2469
6351,105,1063,2470
6352,105,1063,2471
6353,105,1063,2471
6354,105,1063,2471
6355,100,1063,2471
6356,95,1063,2471
6357,90,1063,2471
6358,85,1063,2471
6359,80,1063,2471
6360,75,1063,2471
6361,70,1063,2471
6362,65,1063,2471
6363,60,1063,2471
6364,55,1063,2471
6365,50,1063,2471
6366,45,1063,2471
6367,45,1063,2471
6368,55,1064,2471
6369,65,1065,2471
6370,75,1066,2471
6371,85,1067,2471
6372,95,1068,2471
6373,105,1069,2471
6374,105,1069,2471
6375,105,1069,2472
6376,105,1069,2473
6377,105,1069,2474
6378,105,1069,2475
6379,105,1069,2476
6380,105,1069,2477
6381,105,1069,2478
6382,105,1069,2478
6383,105,1069,2478
6384,100,1069,2478
6385,95,1069,2478
6386,90,1069,2478
6387,85,1069,2478
6388,80,1069,2478
6389,75,1069,2478
6390,70,1069,2478
6391,65,1069,2478
6392,60,1069,2478
6393,55,1069,2478
6394,50,1069,2478
6395,45,1069,2478
6396,45,1069,2478
6397,55,1070,2478
6398,65,1071,2478
6399,75,1072,2478
6400,85,1073,2478
6401,95,1074,2478
6402,105,1075,2478
6403,105,1075,2478
6404,105,1075,2479
6405,105,1075,2480
6406,105,1075,2481
6407,105,1075,2482
6408,105,1075,2483
6409,105,1075,2484
6410,105,1075,2485
6411,105,1075,2486
6412,105,1075,2487
6413,105,1075,2488
6414,105,1075,2489
6415,105,1075,2490
6416,105,1075,2491
6417,105,1075,2492
6418,105,1075,2493
6419,105,1075,2494
6420,105,1075,2495
6421,105,1075,2496
6422,105,1075,2497
6423,105,1075,2497
6424,105,1075,2497
6425,100,1075,2497
6426,95,1075,2497
6427,90,1075,2497
6428,85,1075,2497
6429,80,1075,2497
6430,75,1075,2497
6431,70,1075,2497
6432,65,1075,2497
6433,60,1075,2497
6434,55,1075,2497
6435,50,1075,2497
6436,45,1075,2497
6437,45,1075,2497
6438,55,1076,2497
6439,65,1077,2497
6440,75,1078,2497
6441,85,1079,2497
6442,95,1080,2497
6443,105,1081,2497
6444,105,1081,2497
6445,105,1081,2498
6446,105,1081,2499
6447,105,1081,2500
6448,105,1081,2501
6449,105,1081,2502
6450,105,1081,2503
6451,105,1081,2504
6452,105,1081,2505
6453,105,1081,2506
6454,105,1081,2507
6455,105,1081,2508
6456,105,1081,2509
6457,105,1081,2509
6458,105,1081,2509
6459,100,1081,2509
6460,95,1081,2509
6461,90,1081,2509
6462,85,1081,2509
6463,80,1081,2509
6464,75,1081,2509
6465,70,1081,2509
6466,65,1081,2509
6467,60,1081,2509
6468,55,1081,2509
6469,50,1081,2509
6470,45,1081,2509
6471,45,1081,2509
6472,55,1082,2509
6473,65,1083,2509
6474,75,1084,2509
6475,85,1085,2509
6476,95,1086,2509
6477,105,1087,2509
6478,105,1087,2509
6479,105,1087,2510
6480,105,1087,2511
6481,105,1087,2512
6482,105,1087,2513
6483,105,1087,2514
6484,105,1087,2515
6485,105,1087,2516
6486,105,1087,2517
6487,105,1087,2518
6488,105,1087,2519
6489,105,1087,2520
6490,105,1087,2520
6491,105,1087,2520
6492,100,1087,2520
6493,95,1087,2520
6494,90,1087,2520
6495,85,1087,2520
6496,80,1087,2520
6497,75,1087,2520
6498,70,1087,2520
6499,65,1087,2520
6500,60,1087,2520
6501,55,1087,2520
6502,50,1087,2520
6503,45,1087,2520
6504,45,1087,2520
6505,55,1088,2520
6506,65,1089,2520
6507,75,1090,2520
6508,85,1091,2520
6509,95,1092,2520
6510,105,1093,2520
6511,105,1093,2520
6512,105,1093,2521
6513,105,1093,2522
6514,105,1093,2523
6515,105,1093,2524
6516,105,1093,2525
6517,105,1093,2526
6518,105,1093,2527
6519,105,1093,2528
6520,105,1093,2529
6521,105,1093,2530
6522,105,1093,2531
6523,105,1093,2532
6524,105,1093,2533
6525,105,1093,2534
6526,105,1093,2535
6527,105,1093,2536
6528,105,1093,2537
6529,105,1093,2538
6530,105,1093,2538
6531,105,1093,2538
6532,100,1093,2538
6533,95,1093,2538
6534,90,1093,2538
6535,85,1093,2538
6536,80,1093,2538
6537,75,1093,2538
6538,70,1093,2538
6539,65,1093,2538
6540,60,1093,2538
6541,55,1093,2538
6542,50,1093,2538
6543,45,1093,2538
6544,45,1093,2538
6545,55,1094,2538
6546,65,1095,2538
