tour,faim,pensee,famine
5808,45,1058,1940
5809,45,1058,1940
5810,55,1059,1940
5811,65,1060,1940
5812,75,1061,1940
5813,85,1062,1940
5814,95,1063,1940
5815,105,1064,1940
5816,105,1064,1940
5817,105,1064,1941
5818,105,1064,1942
5819,105,1064,1943
5820,105,1064,1944
5821,105,1064,1945
5822,105,1064,1946
5823,105,1064,1947
5824,105,1064,1948
5825,105,1064,1949
5826,105,1064,1950
5827,105,1064,1950
5828,105,1064,1950
5829,100,1064,1950
5830,95,1064,1950
5831,90,1064,1950
5832,85,1064,1950
5833,80,1064,1950
5834,75,1064,1950
5835,70,1064,1950
5836,65,1064,1950
5837,60,1064,1950
5838,55,1064,1950
5839,50,1064,1950
5840,45,1064,1950
5841,45,1064,1950
5842,55,1065,1950
5843,65,1066,1950
5844,75,1067,1950
5845,85,1068,1950
5846,95,1069,1950
5847,105,1070,1950
5848,105,1070,1950
5849,105,1070,1951
5850,105,1070,1952
5851,105,1070,1953
5852,105,1070,1954
5853,105,1070,1955
5854,105,1070,1956
5855,105,1070,1957
5856,105,1070,1958
5857,105,1070,1959
5858,105,1070,1960
5859,105,1070,1961
5860,105,1070,1962
5861,105,1070,1963
5862,105,1070,1964
5863,105,1070,1965
5864,105,1070,1966
5865,105,1070,1967
5866,105,1070,1968
5867,105,1070,1969
5868,105,1070,1969
5869,105,1070,1970
5870,105,1070,1971
5871,105,1070,1972
5872,105,1070,1973
5873,105,1070,1974
5874,105,1070,1975
5875,105,1070,1976
5876,105,1070,1977
5877,105,1070,1978
5878,105,1070,1979
5879,105,1070,1980
5880,105,1070,1980
5881,105,1070,1980
5882,100,1070,1980
5883,95,1070,1980
5884,90,1070,1980
5885,85,1070,1980
5886,80,1070,1980
5887,75,1070,1980
5888,70,1070,1980
5889,65,1070,1980
5890,60,1070,1980
5891,55,1070,1980
5892,50,1070,1980
5893,45,1070,1980
5894,45,1070,1980
5895,55,1071,1980
5896,65,1072,1980
5897,75,1073,1980
5898,85,1074,1980
5899,95,1075,1980
5900,105,1076,1980
5901,105,1076,1980
5902,105,1076,1981
5903,105,1076,1982
5904,105,1076,1983
5905,105,1076,1984
5906,105,1076,1985
5907,105,1076,1986
5908,105,1076,1987
5909,105,1076,1988
5910,105,1076,1989
5911,105,1076,1990
5912,105,1076,1990
5913,105,1076,1990
5914,100,1076,1990
5915,95,1076,1990
5916,90,1076,1990
5917,85,1076,1990
5918,80,1076,1990
5919,75,1076,1990
5920,70,1076,1990
5921,65,1076,1990
5922,60,1076,1990
5923,55,1076,1990
5924,50,1076,1990
5925,45,1076,1990
5926,45,1076,1990
5927,55,1077,1990
5928,65,1078,1990
5929,75,1079,1990
5930,85,1080,1990
5931,95,1081,1990
5932,105,1082,1990
5933,105,1082,1990
5934,105,1082,1991
5935,105,1082,1992
5936,105,1082,1993
5937,105,1082,1994
5938,105,1082,1995
5939,105,1082,1996
5940,105,1082,1997
5941,105,1082,1998
5942,105,1082,1999
5943,105,1082,2000
5944,105,1082,2001
5945,105,1082,2002
5946,105,1082,2003
5947,105,1082,2004
5948,105,1082,2005
5949,105,1082,2006
5950,105,1082,2007
5951,105,1082,2008
5952,105,1082,2009
5953,105,1082,2010
5954,105,1082,2011
5955,105,1082,2012
5956,105,1082,2013
5957,105,1082,2014
5958,105,1082,2015
5959,105,1082,2016
5960,105,1082,2017
5961,105,1082,2018
5962,105,1082,2019
5963,105,1082,2020
5964,105,1082,2021
5965,105,1082,2022
5966,105,1082,2022
5967,105,1082,2022
5968,100,1082,2022
5969,95,1082,2022
5970,90,1082,2022
5971,85,1082,2022
5972,80,1082,2022
5973,75,1082,2022
5974,70,1082,2022
5975,65,1082,2022
5976,60,1082,2022
5977,55,1082,2022
5978,50,1082,2022
5979,45,1082,2022
5980,45,1082,2022
5981,55,1083,2022
5982,65,1084,2022
5983,75,1085,2022
5984,85,1086,2022
5985,95,1087,2022
5986,105,1088,2022
5987,105,1088,2022
5988,105,1088,2022
5989,105,1088,2022
5990,100,1088,2022
5991,95,1088,2022
5992,90,1088,2022
5993,85,1088,2022
5994,80,1088,2022
5995,75,1088,2022
5996,70,1088,2022
5997,65,1088,2022
5998,60,1088,2022
5999,55,1088,2022
6000,50,1088,2022
6001,45,1088,2022
6002,45,1088,2022
6003,55,1089,2022
6004,65,1090,2022
6005,75,1091,2022
6006,85,1092,2022
6007,95,1093,2022
6008,105,1094,2022
6009,105,1094,2022
6010,105,1094,2023
6011,105,1094,2024
6012,105,1094,2025
6013,105,1094,2026
6014,105,1094,2027
6015,105,1094,2028
6016,105,1094,2029
6017,105,1094,2030
6018,105,1094,2031
6019,105,1094,2031
6020,105,1094,2031
6021,100,1094,2031
6022,95,1094,2031
6023,90,1094,2031
6024,85,1094,2031
6025,80,1094,2031
6026,75,1094,2031
6027,70,1094,2031
6028,65,1094,2031
6029,60,1094,2031
6030,55,1094,2031
6031,50,1094,2031
6032,45,1094,2031
6033,45,1094,2031
6034,55,1095,2031
6035,65,1096,2031
6036,75,1097,2031
6037,85,1098,2031
6038,95,1099,2031
6039,105,1100,2031
6040,105,1100,2031
6041,105,1100,2032
6042,105,1100,2033
6043,105,1100,2034
6044,105,1100,2035
6045,105,1100,2036
6046,105,1100,2037
6047,105,1100,2038
6048,105,1100,2038
6049,105,1100,2038
6050,100,1100,2038
6051,95,1100,2038
6052,90,1100,2038
6053,85,1100,2038
6054,80,1100,2038
6055,75,1100,2038
6056,70,1100,2038
6057,65,1100,2038
6058,60,1100,2038
6059,55,1100,2038
6060,50,1100,2038
6061,45,1100,2038
6062,45,1100,2038
6063,55,1101,2038
6064,65,1102,2038
6065,75,1103,2038
6066,85,1104,2038
6067,95,1105,2038
6068,105,1106,2038
6069,105,1106,2038
6070,105,1106,2039
6071,105,1106,2040
6072,105,1106,2041
6073,105,1106,2042
6074,105,1106,2043
6075,105,1106,2044
6076,105,1106,2045
6077,105,1106,2046
6078,105,1106,2047
6079,105,1106,2047
6080,105,1106,2047
6081,100,1106,2047
6082,95,1106,2047
6083,90,1106,2047
6084,85,1106,2047
6085,80,1106,2047
6086,75,1106,2047
6087,70,1106,2047
6088,65,1106,2047
6089,60,1106,2047
6090,55,1106,2047
6091,50,1106,2047
6092,45,1106,2047
6093,45,1106,2047
6094,55,1107,2047
6095,65,1108,2047
6096,75,1109,2047
6097,85,1110,2047
6098,95,1111,2047
6099,105,1112,2047
6100,105,1112,2047
6101,105,1112,2048
6102,105,1112,2049
6103,105,1112,2050
6104,105,1112,2051
6105,105,1112,2052
6106,105,1112,2053
6107,105,1112,2054
6108,105,1112,2055
6109,105,1112,2056
6110,105,1112,2056
6111,105,1112,2056
6112,100,1112,2056
6113,95,1112,2056
6114,90,1112,2056
6115,85,1112,2056
6116,80,1112,2056
6117,75,1112,2056
6118,70,1112,2056
6119,65,1112,2056
6120,60,1112,2056
6121,55,1112,2056
6122,50,1112,2056
6123,45,1112,2056
6124,45,1112,2056
6125,55,1113,2056
6126,65,1114,2056
6127,75,1115,2056
6128,85,1116,2056
6129,95,1117,2056
6130,105,1118,2056
6131,105,1118,2056
6132,105,1118,2056
6133,105,1118,2056
6134,100,1118,2056
6135,95,1118,2056
6136,90,1118,2056
6137,85,1118,2056
6138,80,1118,2056
6139,75,1118,2056
6140,70,1118,2056
6141,65,1118,2056
6142,60,1118,2056
6143,55,1118,2056
6144,50,1118,2056
6145,45,1118,2056
6146,45,1118,2056
6147,55,1119,2056
6148,65,1120,2056
6149,75,1121,2056
6150,85,1122,2056
6151,95,1123,2056
6152,105,1124,2056
6153,105,1124,2056
6154,105,1124,2057
6155,105,1124,2058
6156,105,1124,2059
6157,105,1124,2060
6158,105,1124,2061
6159,105,1124,2062
6160,105,1124,2063
6161,105,1124,2063
6162,105,1124,2063
6163,100,1124,2063
6164,95,1124,2063
6165,90,1124,2063
6166,85,1124,2063
6167,80,1124,2063
6168,75,1124,2063
6169,70,1124,2063
6170,65,1124,2063
6171,60,1124,2063
6172,55,1124,2063
6173,50,1124,2063
6174,45,1124,2063
6175,45,1124,2063
6176,55,1125,2063
6177,65,1126,2063
6178,75,1127,2063
6179,85,1128,2063
6180,95,1129,2063
6181,105,1130,2063
6182,105,1130,2063
6183,105,1130,2064
6184,105,1130,2065
6185,105,1130,2066
6186,105,1130,2067
6187,105,1130,2068
6188,105,1130,2069
6189,105,1130,2070
6190,105,1130,2071
6191,105,1130,2072
6192,105,1130,2073
6193,105,1130,2074
6194,105,1130,2075
6195,105,1130,2076
6196,105,1130,2077
6197,105,1130,2078
6198,105,1130,2079
6199,105,1130,2080
6200,105,1130,2081
6201,105,1130,2082
6202,105,1130,2083
6203,105,1130,2084
6204,105,1130,2085
6205,105,1130,2086
6206,105,1130,2087
6207,105,1130,2088
6208,105,1130,2089
6209,105,1130,2090
6210,105,1130,2091
6211,105,1130,2092
6212,105,1130,2093
6213,105,1130,2094
6214,105,1130,2095
6215,105,1130,2096
6216,105,1130,2097
6217,105,1130,2098
6218,105,1130,2099
6219,105,1130,2100
6220,105,1130,2101
6221,105,1130,2102
6222,105,1130,2103
6223,105,1130,2104
6224,105,1130,2105
6225,105,1130,2106
6226,105,1130,2107
6227,105,1130,2108
6228,105,1130,2109
6229,105,1130,2110
6230,105,1130,2111
6231,105,1130,2112
6232,105,1130,2113
6233,105,1130,2114
6234,105,1130,2115
6235,105,1130,2116
6236,105,1130,2117
6237,105,1130,2118
6238,105,1130,2119
6239,105,1130,2120
6240,105,1130,2121
6241,105,1130,2122
6242,105,1130,2123
6243,105,1130,2124
6244,105,1130,2125
6245,105,1130,2126
6246,105,1130,2127
6247,105,1130,2128
6248,105,1130,2129
6249,105,1130,2130
6250,105,1130,2131
6251,105,1130,2132
6252,105,1130,2133
6253,105,1130,2134
6254,105,1130,2135
6255,105,1130,2136
6256,105,1130,2137
6257,105,1130,2138
6258,105,1130,2139
6259,105,1130,2140
6260,105,1130,2141
6261,105,1130,2142
6262,105,1130,2142
6263,105,1130,2142
6264,100,1130,2142
6265,95,1130,2142
6266,90,1130,2142
6267,85,1130,2142
6268,80,1130,2142
6269,75,1130,2142
6270,70,1130,2142
6271,65,1130,2142
6272,60,1130,2142
6273,55,1130,2142
6274,50,1130,2142
6275,45,1130,2142
6276,45,1130,2142
6277,55,1131,2142
6278,65,1132,2142
6279,75,1133,2142
6280,85,1134,2142
6281,95,1135,2142
6282,105,1136,2142
6283,105,1136,2142
6284,105,1136,2143
6285,105,1136,2144
6286,105,1136,2145
6287,105,1136,2146
6288,105,1136,2147
6289,105,1136,2148
6290,105,1136,2149
6291,105,1136,2150
6292,105,1136,2151
6293,105,1136,2151
6294,105,1136,2151
6295,100,1136,2151
6296,95,1136,2151
6297,90,1136,2151
6298,85,1136,2151
6299,80,1136,2151
6300,75,1136,2151
6301,70,1136,2151
6302,65,1136,2151
6303,60,1136,2151
6304,55,1136,2151
6305,50,1136,2151
6306,45,1136,2151
6307,45,1136,2151
6308,55,1137,2151
6309,65,1138,2151
6310,75,1139,2151
6311,85,1140,2151
6312,95,1141,2151
6313,105,1142,2151
6314,105,1142,2151
6315,105,1142,2152
6316,105,1142,2153
6317,105,1142,2154
6318,105,1142,2155
6319,105,1142,2156
6320,105,1142,2157
6321,105,1142,2158
6322,105,1142,2159
6323,105,1142,2159
6324,105,1142,2159
6325,100,1142,2159
6326,95,1142,2159
6327,90,1142,2159
6328,85,1142,2159
6329,80,1142,2159
6330,75,1142,2159
6331,70,1142,2159
6332,65,1142,2159
6333,60,1142,2159
6334,55,1142,2159
6335,50,1142,2159
6336,45,1142,2159
6337,45,1142,2159
6338,55,1143,2159
6339,65,1144,2159
6340,75,1145,2159
6341,85,1146,2159
6342,95,1147,2159
6343,105,1148,2159
6344,105,1148,2159
6345,105,1148,2160
6346,105,1148,2161
6347,105,1148,2162
6348,105,1148,2163
6349,105,1148,2164
6350,105,1148,2165
6351,105,1148,2166
6352,105,1148,2167
6353,105,1148,2167
6354,105,1148,2167
6355,100,1148,2167
6356,95,1148,2167
6357,90,1148,2167
6358,85,1148,2167
6359,80,1148,2167
6360,75,1148,2167
6361,70,1148,2167
6362,65,1148,2167
6363,60,1148,2167
6364,55,1148,2167
6365,50,1148,2167
6366,45,1148,2167
6367,45,1148,2167
6368,55,1149,2167
6369,65,1150,2167
6370,75,1151,2167
6371,85,1152,2167
6372,95,1153,2167
6373,105,1154,2167
6374,105,1154,2167
6375,105,1154,2168
6376,105,1154,2169
6377,105,1154,2170
6378,105,1154,2171
6379,105,1154,2172
6380,105,1154,2173
6381,105,1154,2174
6382,105,1154,2175
6383,105,1154,2176
6384,105,1154,2177
6385,105,1154,2177
6386,105,1154,2177
6387,100,1154,2177
6388,95,1154,2177
6389,90,1154,2177
6390,85,1154,2177
6391,80,1154,2177
6392,75,1154,2177
6393,70,1154,2177
6394,65,1154,2177
6395,60,1154,2177
6396,55,1154,2177
6397,50,1154,2177
6398,45,1154,2177
6399,45,1154,2177
6400,55,1155,2177
6401,65,1156,2177
6402,75,1157,2177
6403,85,1158,2177
6404,95,1159,2177
6405,105,1160,2177
6406,105,1160,2177
6407,105,1160,2178
6408,105,1160,2179
6409,105,1160,2180
6410,105,1160,2181
6411,105,1160,2182
6412,105,1160,2183
6413,105,1160,2184
6414,105,1160,2185
6415,105,1160,2186
6416,105,1160,2186
6417,105,1160,2186
6418,100,1160,2186
6419,95,1160,2186
6420,90,1160,2186
6421,85,1160,2186
6422,80,1160,2186
6423,75,1160,2186
6424,70,1160,2186
6425,65,1160,2186
6426,60,1160,2186
6427,55,1160,2186
6428,50,1160,2186
6429,45,1160,2186
6430,45,1160,2186
6431,55,1161,2186
6432,65,1162,2186
6433,75,1163,2186
6434,85,1164,2186
6435,95,1165,2186
6436,105,1166,2186
6437,105,1166,2186
6438,105,1166,2187
6439,105,1166,2188
6440,105,1166,2189
6441,105,1166,2190
6442,105,1166,2191
6443,105,1166,2192
6444,105,1166,2193
6445,105,1166,2194
6446,105,1166,2194
6447,105,1166,2194
6448,100,1166,2194
6449,95,1166,2194
6450,90,1166,2194
6451,85,1166,2194
6452,80,1166,2194
6453,75,1166,2194
6454,70,1166,2194
6455,65,1166,2194
6456,60,1166,2194
6457,55,1166,2194
6458,50,1166,2194
6459,45,1166,2194
6460,45,1166,2194
6461,55,1167,2194
6462,65,1168,2194
6463,75,1169,2194
6464,85,1170,2194
6465,95,1171,2194
6466,105,1172,2194
6467,105,1172,2194
6468,105,1172,2195
6469,105,1172,2196
6470,105,1172,2197
6471,105,1172,2198
6472,105,1172,2199
6473,105,1172,2200
6474,105,1172,2201
6475,105,1172,2202
6476,105,1172,2203
6477,105,1172,2204
6478,105,1172,2204
6479,105,1172,2204
6480,100,1172,2204
6481,95,1172,2204
6482,90,1172,2204
6483,85,1172,2204
6484,80,1172,2204
6485,75,1172,2204
6486,70,1172,2204
6487,65,1172,2204
6488,60,1172,2204
6489,55,1172,2204
6490,50,1172,2204
6491,45,1172,2204
6492,45,1172,2204
6493,55,1173,2204
6494,65,1174,2204
6495,75,1175,2204
6496,85,1176,2204
6497,95,1177,2204
6498,105,1178,2204
6499,105,1178,2204
6500,105,1178,2205
6501,105,1178,2206
6502,105,1178,2207
6503,105,1178,2208
6504,105,1178,2209
6505,105,1178,2210
6506,105,1178,2211
6507,105,1178,2212
6508,105,1178,2213
6509,105,1178,2214
6510,105,1178,2215
6511,105,1178,2216
6512,105,1178,2217
6513,105,1178,2218
6514,105,1178,2219
6515,105,1178,2220
6516,105,1178,2221
6517,105,1178,2222
6518,105,1178,2222
6519,105,1178,2222
6520,100,1178,2222
6521,95,1178,2222
6522,90,1178,2222
6523,85,1178,2222
6524,80,1178,2222
6525,75,1178,2222
6526,70,1178,2222
6527,65,1178,2222
6528,60,1178,2222
6529,55,1178,2222
6530,50,1178,2222
6531,45,1178,2222
6532,45,1178,2222
6533,55,1179,2222
6534,65,1180,2222
6535,75,1181,2222
6536,85,1182,2222
6537,95,1183,2222
6538,105,1184,2222
6539,105,1184,2222
6540,105,1184,2223
6541,105,1184,2224
6542,105,1184,2225
6543,105,1184,2226
6544,105,1184,2227
6545,105,1184,2228
6546,105,1184,2229
6547,105,1184,2230
6548,105,1184,2231
6549,105,1184,2232
6550,105,1184,2232
6551,105,1184,2232
6552,100,1184,2232
6553,95,1184,2232
6554,90,1184,2232
6555,85,1184,2232
6556,80,1184,2232
6557,75,1184,2232
6558,70,1184,2232
6559,65,1184,2232
6560,60,1184,2232
6561,55,1184,2232
6562,50,1184,2232
6563,45,1184,2232
6564,45,1184,2232
6565,55,1185,2232
6566,65,1186,2232
6567,75,1187,2232
6568,85,1188,2232
6569,95,1189,2232
6570,105,1190,2232
6571,105,1190,2232
6572,105,1190,2233
6573,105,1190,2234
6574,105,1190,2235
6575,105,1190,2236
6576,105,1190,2237
6577,105,1190,2238
6578,105,1190,2239
6579,105,1190,2240
6580,105,1190,2241
6581,105,1190,2242
6582,105,1190,2243
6583,105,1190,2244
6584,105,1190,2245
6585,105,1190,2246
6586,105,1190,2247
6587,105,1190,2248
6588,105,1190,2249
6589,105,1190,2250
6590,105,1190,2251
6591,105,1190,2252
6592,105,1190,2253
6593,105,1190,2253
6594,105,1190,2253
6595,100,1190,2253
6596,95,1190,2253
6597,90,1190,2253
6598,85,1190,2253
6599,80,1190,2253
6600,75,1190,2253
6601,70,1190,2253
6602,65,1190,2253
6603,60,1190,2253
6604,55,1190,2253
6605,50,1190,2253
6606,45,1190,2253
6607,45,1190,2253
6608,55,1191,2253
6609,65,1192,2253
6610,75,1193,2253
6611,85,1194,2253
6612,95,1195,2253
6613,105,1196,2253
6614,105,1196,2253
6615,105,1196,2254
6616,105,1196,2255
6617,105,1196,2256
6618,105,1196,2257
6619,105,1196,2258
6620,105,1196,2259
6621,105,1196,2260
6622,105,1196,2260
6623,105,1196,2260
6624,100,1196,2260
6625,95,1196,2260
6626,90,1196,2260
6627,85,1196,2260
6628,80,1196,2260
6629,75,1196,2260
6630,70,1196,2260
6631,65,1196,2260
6632,60,1196,2260
6633,55,1196,2260
6634,50,1196,2260
6635,45,1196,2260
6636,45,1196,2260
6637,55,1197,2260
6638,65,1198,2260
6639,75,1199,2260
6640,85,1200,2260
6641,95,1201,2260
6642,105,1202,2260
6643,105,1202,2260
6644,105,1202,2261
6645,105,1202,2262
6646,105,1202,2263
6647,105,1202,2264
6648,105,1202,2265
6649,105,1202,2266
6650,105,1202,2267
6651,105,1202,2268
6652,105,1202,2268
6653,105,1202,2268
6654,100,1202,2268
6655,95,1202,2268
6656,90,1202,2268
6657,85,1202,2268
6658,80,1202,2268
6659,75,1202,2268
6660,70,1202,2268
6661,65,1202,2268
6662,60,1202,2268
6663,55,1202,2268
6664,50,1202,2268
6665,45,1202,2268
6666,45,1202,2268
6667,55,1203,2268
6668,65,1204,2268
6669,75,1205,2268
6670,85,1206,2268
6671,95,1207,2268
6672,105,1208,2268
6673,105,1208,2268
6674,105,1208,2269
6675,105,1208,2270
6676,105,1208,2271
6677,105,1208,2272
6678,105,1208,2273
6679,105,1208,2274
6680,105,1208,2275
6681,105,1208,2275
6682,105,1208,2275
6683,100,1208,2275
6684,95,1208,2275
6685,90,1208,2275
6686,85,1208,2275
6687,80,1208,2275
6688,75,1208,2275
6689,70,1208,2275
6690,65,1208,2275
6691,60,1208,2275
6692,55,1208,2275
6693,50,1208,2275
6694,45,1208,2275
6695,45,1208,2275
6696,55,1209,2275
6697,65,1210,2275
6698,75,1211,2275
6699,85,1212,2275
6700,95,1213,2275
6701,105,1214,2275
6702,105,1214,2275
6703,105,1214,2276
6704,105,1214,2277
6705,105,1214,2278
6706,105,1214,2279
6707,105,1214,2280
6708,105,1214,2281
6709,105,1214,2282
6710,105,1214,2283
6711,105,1214,2284
6712,105,1214,2284
6713,105,1214,2284
6714,100,1214,2284
6715,95,1214,2284
6716,90,1214,2284
6717,85,1214,2284
6718,80,1214,2284
6719,75,1214,2284
6720,70,1214,2284
6721,65,1214,2284
6722,60,1214,2284
6723,55,1214,2284
6724,50,1214,2284
6725,45,1214,2284
6726,45,1214,2284
6727,55,1215,2284
6728,65,1216,2284
6729,75,1217,2284
6730,85,1218,2284
6731,95,1219,2284
6732,105,1220,2284
6733,105,1220,2284
6734,105,1220,2285
6735,105,1220,2286
6736,105,1220,2287
6737,105,1220,2288
6738,105,1220,2289
6739,105,1220,2290
6740,105,1220,2291
6741,105,1220,2292
6742,105,1220,2293
6743,105,1220,2293
6744,105,1220,2293
6745,100,1220,2293
6746,95,1220,2293
6747,90,1220,2293
6748,85,1220,2293
6749,80,1220,2293
6750,75,1220,2293
6751,70,1220,2293
6752,65,1220,2293
6753,60,1220,2293
6754,55,1220,2293
6755,50,1220,2293
6756,45,1220,2293
6757,45,1220,2293
6758,55,1221,2293
6759,65,1222,2293
6760,75,1223,2293
6761,85,1224,2293
6762,95,1225,2293
6763,105,1226,2293
6764,105,1226,2293
6765,105,1226,2294
6766,105,1226,2295
6767,105,1226,2296
6768,105,1226,2297
6769,105,1226,2298
6770,105,1226,2299
6771,105,1226,2300
6772,105,1226,2300
6773,105,1226,2300
6774,100,1226,2300
6775,95,1226,2300
6776,90,1226,2300
6777,85,1226,2300
6778,80,1226,2300
6779,75,1226,2300
6780,70,1226,2300
6781,65,1226,2300
6782,60,1226,2300
6783,55,1226,2300
6784,50,1226,2300
6785,45,1226,2300
6786,45,1226,2300
6787,55,1227,2300
6788,65,1228,2300
6789,75,1229,2300
6790,85,1230,2300
6791,95,1231,2300
6792,105,1232,2300
6793,105,1232,2300
6794,105,1232,2301
6795,105,1232,2302
6796,105,1232,2303
6797,105,1232,2304
6798,105,1232,2305
6799,105,1232,2306
6800,105,1232,2307
6801,105,1232,2308
6802,105,1232,2309
6803,105,1232,2310
6804,105,1232,2311
6805,105,1232,2312
6806,105,1232,2313
6807,105,1232,2313
6808,105,1232,2313
6809,100,1232,2313
6810,95,1232,2313
6811,90,1232,2313
6812,85,1232,2313
6813,80,1232,2313
6814,75,1232,2313
6815,70,1232,2313
6816,65,1232,2313
6817,60,1232,2313
6818,55,1232,2313
6819,50,1232,2313
6820,45,1232,2313
6821,45,1232,2313
6822,55,1233,2313
6823,65,1234,2313
6824,75,1235,2313
6825,85,1236,2313
6826,95,1237,2313
6827,105,1238,2313
6828,105,1238,2313
6829,105,1238,2314
6830,105,1238,2315
6831,105,1238,2316
6832,105,1238,2317
6833,105,1238,2318
6834,105,1238,2319
6835,105,1238,2320
6836,105,1238,2321
6837,105,1238,2322
6838,105,1238,2323
6839,105,1238,2324
6840,105,1238,2325
6841,105,1238,2326
6842,105,1238,2327
6843,105,1238,2328
6844,105,1238,2329
6845,105,1238,2330
6846,105,1238,2331
6847,105,1238,2331
6848,105,1238,2331
6849,100,1238,2331
6850,95,1238,2331
6851,90,1238,2331
6852,85,1238,2331
6853,80,1238,2331
6854,75,1238,2331
6855,70,1238,2331
6856,65,1238,2331
6857,60,1238,2331
6858,55,1238,2331
6859,50,1238,2331
6860,45,1238,2331
6861,45,1238,2331
6862,55,1239,2331
6863,65,1240,2331
6864,75,1241,2331
6865,85,1242,2331
6866,95,1243,2331
6867,105,1244,2331
6868,105,1244,2331
6869,105,1244,2332
6870,105,1244,2333
6871,105,1244,2334
6872,105,1244,2335
6873,105,1244,2336
6874,105,1244,2337
6875,105,1244,2338
6876,105,1244,2339
6877,105,1244,2340
6878,105,1244,2341
6879,105,1244,2342
6880,105,1244,2343
6881,105,1244,2344
6882,105,1244,2344
6883,105,1244,2344
6884,100,1244,2344
6885,95,1244,2344
6886,90,1244,2344
6887,85,1244,2344
6888,80,1244,2344
6889,75,1244,2344
6890,70,1244,2344
6891,65,1244,2344
6892,60,1244,2344
6893,55,1244,2344
6894,50,1244,2344
6895,45,1244,2344
6896,45,1244,2344
6897,55,1245,2344
6898,65,1246,2344
6899,75,1247,2344
6900,85,1248,2344
6901,95,1249,2344
6902,105,1250,2344
6903,105,1250,2344
6904,105,1250,2345
6905,105,1250,2346
6906,105,1250,2347
6907,105,1250,2348
6908,105,1250,2349
6909,105,1250,2350
6910,105,1250,2351
6911,105,1250,2351
6912,105,1250,2352
6913,105,1250,2353
6914,105,1250,2354
6915,105,1250,2355
6916,105,1250,2356
6917,105,1250,2357
6918,105,1250,2358
6919,105,1250,2359
6920,105,1250,2360
6921,105,1250,2361
6922,105,1250,2362
6923,105,1250,2363
6924,105,1250,2363
6925,105,1250,2363
6926,100,1250,2363
6927,95,1250,2363
6928,90,1250,2363
6929,85,1250,2363
