tour,faim,pensee,famine
4352,45,1530,943
4353,55,1531,943
4354,65,1532,943
4355,75,1533,943
4356,85,1534,943
4357,95,1535,943
4358,105,1536,943
4359,105,1536,943
4360,105,1536,944
4361,105,1536,945
4362,105,1536,946
4363,105,1536,946
4364,105,1536,946
4365,90,1536,946
4366,75,1536,946
4367,60,1536,946
4368,45,1536,946
4369,45,1536,946
4370,55,1537,946
4371,65,1538,946
4372,75,1539,946
4373,85,1540,946
4374,95,1541,946
4375,105,1542,946
4376,105,1542,946
4377,105,1542,947
4378,105,1542,948
4379,105,1542,949
4380,105,1542,950
4381,105,1542,951
4382,105,1542,951
4383,105,1542,951
4384,90,1542,951
4385,75,1542,951
4386,60,1542,951
4387,45,1542,951
4388,45,1542,951
4389,55,1543,951
4390,65,1544,951
4391,75,1545,951
4392,85,1546,951
4393,95,1547,951
4394,105,1548,951
4395,105,1548,951
4396,105,1548,952
4397,105,1548,953
4398,105,1548,954
4399,105,1548,955
4400,105,1548,956
4401,105,1548,956
4402,105,1548,956
4403,90,1548,956
4404,75,1548,956
4405,60,1548,956
4406,45,1548,956
4407,45,1548,956
4408,55,1549,956
4409,65,1550,956
4410,75,1551,956
4411,85,1552,956
4412,95,1553,956
4413,105,1554,956
4414,105,1554,956
4415,105,1554,957
4416,105,1554,958
4417,105,1554,959
4418,105,1554,960
4419,105,1554,960
4420,105,1554,960
4421,90,1554,960
4422,75,1554,960
4423,60,1554,960
4424,45,1554,960
4425,45,1554,960
4426,55,1555,960
4427,65,1556,960
4428,75,1557,960
4429,85,1558,960
4430,95,1559,960
4431,105,1560,960
4432,105,1560,960
4433,105,1560,961
4434,105,1560,961
4435,105,1560,961
4436,90,1560,961
4437,75,1560,961
4438,60,1560,961
4439,45,1560,961
4440,45,1560,961
4441,55,1561,961
4442,65,1562,961
4443,75,1563,961
4444,85,1564,961
4445,95,1565,961
4446,105,1566,961
4447,105,1566,961
4448,105,1566,962
4449,105,1566,963
4450,105,1566,964
4451,105,1566,964
4452,105,1566,964
4453,90,1566,964
4454,75,1566,964
4455,60,1566,964
4456,45,1566,964
4457,45,1566,964
4458,55,1567,964
4459,65,1568,964
4460,75,1569,964
4461,85,1570,964
4462,95,1571,964
4463,105,1572,964
4464,105,1572,964
4465,105,1572,965
4466,105,1572,966
4467,105,1572,967
4468,105,1572,967
4469,105,1572,967
4470,90,1572,967
4471,75,1572,967
4472,60,1572,967
4473,45,1572,967
4474,45,1572,967
4475,55,1573,967
4476,65,1574,967
4477,75,1575,967
4478,85,1576,967
4479,95,1577,967
4480,105,1578,967
4481,105,1578,967
4482,105,1578,968
4483,105,1578,969
4484,105,1578,970
4485,105,1578,971
4486,105,1578,972
4487,105,1578,972
4488,105,1578,972
4489,90,1578,972
4490,75,1578,972
4491,60,1578,972
4492,45,1578,972
4493,45,1578,972
4494,55,1579,972
4495,65,1580,972
4496,75,1581,972
4497,85,1582,972
4498,95,1583,972
4499,105,1584,972
4500,105,1584,972
4501,105,1584,973
4502,105,1584,974
4503,105,1584,975
4504,105,1584,976
4505,105,1584,976
4506,105,1584,976
4507,90,1584,976
4508,75,1584,976
4509,60,1584,976
4510,45,1584,976
4511,45,1584,976
4512,55,1585,976
4513,65,1586,976
4514,75,1587,976
4515,85,1588,976
4516,95,1589,976
4517,105,1590,976
4518,105,1590,976
4519,105,1590,977
4520,105,1590,978
4521,105,1590,979
4522,105,1590,980
4523,105,1590,980
4524,105,1590,980
4525,90,1590,980
4526,75,1590,980
4527,60,1590,980
4528,45,1590,980
4529,45,1590,980
4530,55,1591,980
4531,65,1592,980
4532,75,1593,980
4533,85,1594,980
4534,95,1595,980
4535,105,1596,980
4536,105,1596,980
4537,105,1596,981
4538,105,1596,982
4539,105,1596,983
4540,105,1596,984
4541,105,1596,985
4542,105,1596,985
4543,105,1596,985
4544,90,1596,985
4545,75,1596,985
4546,60,1596,985
4547,45,1596,985
4548,45,1596,985
4549,55,1597,985
4550,65,1598,985
4551,75,1599,985
4552,85,1600,985
4553,95,1601,985
4554,105,1602,985
4555,105,1602,985
4556,105,1602,986
4557,105,1602,987
4558,105,1602,988
4559,105,1602,989
4560,105,1602,990
4561,105,1602,990
4562,105,1602,990
4563,90,1602,990
4564,75,1602,990
4565,60,1602,990
4566,45,1602,990
4567,45,1602,990
4568,55,1603,990
4569,65,1604,990
4570,75,1605,990
4571,85,1606,990
4572,95,1607,990
4573,105,1608,990
4574,105,1608,990
4575,105,1608,991
4576,105,1608,992
4577,105,1608,993
4578,105,1608,993
4579,105,1608,993
4580,90,1608,993
4581,75,1608,993
4582,60,1608,993
4583,45,1608,993
4584,45,1608,993
4585,55,1609,993
4586,65,1610,993
4587,75,1611,993
4588,85,1612,993
4589,95,1613,993
4590,105,1614,993
4591,105,1614,993
4592,105,1614,994
4593,105,1614,995
4594,105,1614,996
4595,105,1614,997
4596,105,1614,998
4597,105,1614,999
4598,105,1614,999
4599,105,1614,999
4600,90,1614,999
4601,75,1614,999
4602,60,1614,999
4603,45,1614,999
4604,45,1614,999
4605,55,1615,999
4606,65,1616,999
4607,75,1617,999
4608,85,1618,999
4609,95,1619,999
4610,105,1620,999
4611,105,1620,999
4612,105,1620,1000
4613,105,1620,1001
4614,105,1620,1002
4615,105,1620,1003
4616,105,1620,1004
4617,105,1620,1004
4618,105,1620,1004
4619,90,1620,1004
4620,75,1620,1004
4621,60,1620,1004
4622,45,1620,1004
4623,45,1620,1004
4624,55,1621,1004
4625,65,1622,1004
4626,75,1623,1004
4627,85,1624,1004
4628,95,1625,1004
4629,105,1626,1004
4630,105,1626,1004
4631,105,1626,1005
4632,105,1626,1006
4633,105,1626,1007
4634,105,1626,1008
4635,105,1626,1009
4636,105,1626,1009
4637,105,1626,1009
4638,90,1626,1009
4639,75,1626,1009
4640,60,1626,1009
4641,45,1626,1009
4642,45,1626,1009
4643,55,1627,1009
4644,65,1628,1009
4645,75,1629,1009
4646,85,1630,1009
4647,95,1631,1009
4648,105,1632,1009
4649,105,1632,1009
4650,105,1632,1010
4651,105,1632,1011
4652,105,1632,1012
4653,105,1632,1012
4654,105,1632,1012
4655,90,1632,1012
4656,75,1632,1012
4657,60,1632,1012
4658,45,1632,1012
4659,45,1632,1012
4660,55,1633,1012
4661,65,1634,1012
4662,75,1635,1012
4663,85,1636,1012
4664,95,1637,1012
4665,105,1638,1012
4666,105,1638,1012
4667,105,1638,1013
4668,105,1638,1014
4669,105,1638,1014
4670,105,1638,1014
4671,90,1638,1014
4672,75,1638,1014
4673,60,1638,1014
4674,45,1638,1014
4675,45,1638,1014
4676,55,1639,1014
4677,65,1640,1014
4678,75,1641,1014
4679,85,1642,1014
4680,95,1643,1014
4681,105,1644,1014
4682,105,1644,1014
4683,105,1644,1015
4684,105,1644,1015
4685,105,1644,1015
4686,90,1644,1015
4687,75,1644,1015
4688,60,1644,1015
4689,45,1644,1015
4690,45,1644,1015
4691,55,1645,1015
4692,65,1646,1015
4693,75,1647,1015
4694,85,1648,1015
4695,95,1649,1015
4696,105,1650,1015
4697,105,1650,1015
4698,105,1650,1016
4699,105,1650,1017
4700,105,1650,1017
4701,105,1650,1017
4702,90,1650,1017
4703,75,1650,1017
4704,60,1650,1017
4705,45,1650,1017
4706,30,1650,1017
4707,30,1650,1017
4708,40,1651,1017
4709,50,1652,1017
4710,60,1653,1017
4711,70,1654,1017
4712,80,1655,1017
4713,90,1656,1017
4714,100,1657,1017
4715,100,1657,1017
4716,100,1657,1017
4717,100,1657,1017
4718,85,1657,1017
4719,70,1657,1017
4720,55,1657,1017
4721,40,1657,1017
4722,40,1657,1017
4723,50,1658,1017
4724,60,1659,1017
4725,70,1660,1017
4726,80,1661,1017
4727,90,1662,1017
4728,100,1663,1017
4729,100,1663,1017
4730,100,1663,1018
4731,100,1663,1019
4732,100,1663,1020
4733,100,1663,1021
4734,100,1663,1021
4735,100,1663,1021
4736,85,1663,1021
4737,70,1663,1021
4738,55,1663,1021
4739,40,1663,1021
4740,40,1663,1021
4741,50,1664,1021
4742,60,1665,1021
4743,70,1666,1021
4744,80,1667,1021
4745,90,1668,1021
4746,100,1669,1021
4747,100,1669,1021
4748,100,1669,1022
4749,100,1669,1023
4750,100,1669,1024
4751,100,1669,1025
4752,100,1669,1025
4753,100,1669,1025
4754,85,1669,1025
4755,70,1669,1025
4756,55,1669,1025
4757,40,1669,1025
4758,40,1669,1025
4759,50,1670,1025
4760,60,1671,1025
4761,70,1672,1025
4762,80,1673,1025
4763,90,1674,1025
4764,100,1675,1025
4765,100,1675,1025
4766,100,1675,1026
4767,100,1675,1027
4768,100,1675,1028
4769,100,1675,1028
4770,100,1675,1028
4771,85,1675,1028
4772,70,1675,1028
4773,55,1675,1028
4774,40,1675,1028
4775,40,1675,1028
4776,50,1676,1028
4777,60,1677,1028
4778,70,1678,1028
4779,80,1679,1028
4780,90,1680,1028
4781,100,1681,1028
4782,100,1681,1028
4783,100,1681,1029
4784,100,1681,1030
4785,100,1681,1031
4786,100,1681,1031
4787,100,1681,1031
4788,85,1681,1031
4789,70,1681,1031
4790,55,1681,1031
4791,40,1681,1031
4792,40,1681,1031
4793,50,1682,1031
4794,60,1683,1031
4795,70,1684,1031
4796,80,1685,1031
4797,90,1686,1031
4798,100,1687,1031
4799,100,1687,1031
4800,100,1687,1032
4801,100,1687,1033
4802,100,1687,1033
4803,100,1687,1033
4804,85,1687,1033
4805,70,1687,1033
4806,55,1687,1033
4807,40,1687,1033
4808,40,1687,1033
4809,50,1688,1033
4810,60,1689,1033
4811,70,1690,1033
4812,80,1691,1033
4813,90,1692,1033
4814,100,1693,1033
4815,100,1693,1033
4816,100,1693,1034
4817,100,1693,1034
4818,100,1693,1034
4819,85,1693,1034
4820,70,1693,1034
4821,55,1693,1034
4822,40,1693,1034
4823,40,1693,1034
4824,50,1694,1034
4825,60,1695,1034
4826,70,1696,1034
4827,80,1697,1034
4828,90,1698,1034
4829,100,1699,1034
4830,100,1699,1034
4831,100,1699,1035
4832,100,1699,1036
4833,100,1699,1036
4834,100,1699,1036
4835,85,1699,1036
4836,70,1699,1036
4837,55,1699,1036
4838,40,1699,1036
4839,25,1699,1036
4840,10,1699,1036
4841,-5,1699,1036
4842,-5,1699,1036
4843,5,1700,1036
4844,15,1701,1036
4845,25,1702,1036
4846,35,1703,1036
4847,45,1704,1036
4848,55,1705,1036
4849,65,1706,1036
4850,75,1707,1036
4851,85,1708,1036
4852,95,1709,1036
4853,105,1710,1036
4854,105,1710,1036
4855,105,1710,1037
4856,105,1710,1038
4857,105,1710,1038
4858,105,1710,1038
4859,90,1710,1038
4860,75,1710,1038
4861,60,1710,1038
4862,45,1710,1038
4863,45,1710,1038
4864,55,1711,1038
4865,65,1712,1038
4866,75,1713,1038
4867,85,1714,1038
4868,95,1715,1038
4869,105,1716,1038
4870,105,1716,1038
4871,105,1716,1039
4872,105,1716,1040
4873,105,1716,1041
4874,105,1716,1042
4875,105,1716,1042
4876,105,1716,1042
4877,90,1716,1042
4878,75,1716,1042
4879,60,1716,1042
4880,45,1716,1042
4881,45,1716,1042
4882,55,1717,1042
4883,65,1718,1042
4884,75,1719,1042
4885,85,1720,1042
4886,95,1721,1042
4887,105,1722,1042
4888,105,1722,1042
4889,105,1722,1043
4890,105,1722,1044
4891,105,1722,1045
4892,105,1722,1046
4893,105,1722,1047
4894,105,1722,1047
4895,105,1722,1047
4896,90,1722,1047
4897,75,1722,1047
4898,60,1722,1047
4899,45,1722,1047
4900,45,1722,1047
4901,55,1723,1047
4902,65,1724,1047
4903,75,1725,1047
4904,85,1726,1047
4905,95,1727,1047
4906,105,1728,1047
4907,105,1728,1047
4908,105,1728,1048
4909,105,1728,1049
4910,105,1728,1050
4911,105,1728,1051
4912,105,1728,1051
4913,105,1728,1051
4914,90,1728,1051
4915,75,1728,1051
4916,60,1728,1051
4917,45,1728,1051
4918,45,1728,1051
4919,55,1729,1051
4920,65,1730,1051
4921,75,1731,1051
4922,85,1732,1051
4923,95,1733,1051
4924,105,1734,1051
4925,105,1734,1051
4926,105,1734,1052
4927,105,1734,1053
4928,105,1734,1054
4929,105,1734,1055
4930,105,1734,1055
4931,105,1734,1055
4932,90,1734,1055
4933,75,1734,1055
4934,60,1734,1055
4935,45,1734,1055
4936,45,1734,1055
4937,55,1735,1055
4938,65,1736,1055
4939,75,1737,1055
4940,85,1738,1055
4941,95,1739,1055
4942,105,1740,1055
4943,105,1740,1055
4944,105,1740,1056
4945,105,1740,1057
4946,105,1740,1058
4947,105,1740,1059
4948,105,1740,1059
4949,105,1740,1059
4950,90,1740,1059
4951,75,1740,1059
4952,60,1740,1059
4953,45,1740,1059
4954,45,1740,1059
4955,55,1741,1059
4956,65,1742,1059
4957,75,1743,1059
4958,85,1744,1059
4959,95,1745,1059
4960,105,1746,1059
4961,105,1746,1059
4962,105,1746,1060
4963,105,1746,1061
4964,105,1746,1062
4965,105,1746,1063
4966,105,1746,1064
4967,105,1746,1064
4968,105,1746,1064
4969,90,1746,1064
4970,75,1746,1064
4971,60,1746,1064
4972,45,1746,1064
4973,45,1746,1064
4974,55,1747,1064
4975,65,1748,1064
4976,75,1749,1064
4977,85,1750,1064
4978,95,1751,1064
4979,105,1752,1064
4980,105,1752,1064
4981,105,1752,1065
4982,105,1752,1066
4983,105,1752,1067
4984,105,1752,1068
4985,105,1752,1069
4986,105,1752,1069
4987,105,1752,1069
4988,90,1752,1069
4989,75,1752,1069
4990,60,1752,1069
4991,45,1752,1069
4992,45,1752,1069
4993,55,1753,1069
4994,65,1754,1069
4995,75,1755,1069
4996,85,1756,1069
4997,95,1757,1069
4998,105,1758,1069
4999,105,1758,1069
5000,105,1758,1070
5001,105,1758,1071
5002,105,1758,1072
5003,105,1758,1073
5004,105,1758,1073
5005,105,1758,1073
5006,90,1758,1073
5007,75,1758,1073
5008,60,1758,1073
5009,45,1758,1073
5010,45,1758,1073
5011,55,1759,1073
5012,65,1760,1073
5013,75,1761,1073
5014,85,1762,1073
5015,95,1763,1073
5016,105,1764,1073
5017,105,1764,1073
5018,105,1764,1074
5019,105,1764,1075
5020,105,1764,1076
5021,105,1764,1077
5022,105,1764,1077
5023,105,1764,1077
5024,90,1764,1077
5025,75,1764,1077
5026,60,1764,1077
5027,45,1764,1077
5028,45,1764,1077
5029,55,1765,1077
5030,65,1766,1077
5031,75,1767,1077
5032,85,1768,1077
5033,95,1769,1077
5034,105,1770,1077
5035,105,1770,1077
5036,105,1770,1078
5037,105,1770,1079
5038,105,1770,1080
5039,105,1770,1081
5040,105,1770,1082
5041,105,1770,1083
5042,105,1770,1083
5043,105,1770,1083
5044,90,1770,1083
5045,75,1770,1083
5046,60,1770,1083
5047,45,1770,1083
5048,45,1770,1083
5049,55,1771,1083
5050,65,1772,1083
5051,75,1773,1083
5052,85,1774,1083
5053,95,1775,1083
5054,105,1776,1083
5055,105,1776,1083
5056,105,1776,1084
5057,105,1776,1085
5058,105,1776,1086
5059,105,1776,1087
5060,105,1776,1087
5061,105,1776,1087
5062,90,1776,1087
5063,75,1776,1087
5064,60,1776,1087
5065,45,1776,1087
5066,45,1776,1087
5067,55,1777,1087
5068,65,1778,1087
5069,75,1779,1087
5070,85,1780,1087
5071,95,1781,1087
5072,105,1782,1087
5073,105,1782,1087
5074,105,1782,1088
5075,105,1782,1089
5076,105,1782,1090
5077,105,1782,1090
5078,105,1782,1090
5079,90,1782,1090
5080,75,1782,1090
5081,60,1782,1090
5082,45,1782,1090
5083,30,1782,1090
5084,30,1782,1090
5085,40,1783,1090
5086,50,1784,1090
5087,60,1785,1090
5088,70,1786,1090
5089,80,1787,1090
5090,90,1788,1090
5091,100,1789,1090
5092,100,1789,1090
5093,100,1789,1090
5094,100,1789,1090
5095,85,1789,1090
5096,70,1789,1090
5097,55,1789,1090
5098,40,1789,1090
5099,40,1789,1090
5100,50,1790,1090
5101,60,1791,1090
5102,70,1792,1090
5103,80,1793,1090
5104,90,1794,1090
5105,100,1795,1090
5106,100,1795,1090
5107,100,1795,1091
5108,100,1795,1092
5109,100,1795,1092
5110,100,1795,1092
5111,85,1795,1092
5112,70,1795,1092
5113,55,1795,1092
5114,40,1795,1092
5115,40,1795,1092
5116,50,1796,1092
5117,60,1797,1092
5118,70,1798,1092
5119,80,1799,1092
5120,90,1800,1092
5121,100,1801,1092
5122,100,1801,1092
5123,100,1801,1093
5124,100,1801,1094
5125,100,1801,1094
5126,100,1801,1094
5127,85,1801,1094
5128,70,1801,1094
5129,55,1801,1094
5130,40,1801,1094
5131,40,1801,1094
5132,50,1802,1094
5133,60,1803,1094
5134,70,1804,1094
5135,80,1805,1094
5136,90,1806,1094
5137,100,1807,1094
5138,100,1807,1094
5139,100,1807,1095
5140,100,1807,1096
5141,100,1807,1097
5142,100,1807,1098
5143,100,1807,1099
5144,100,1807,1100
5145,100,1807,1101
5146,100,1807,1101
5147,100,1807,1101
5148,85,1807,1101
5149,70,1807,1101
5150,55,1807,1101
5151,40,1807,1101
5152,40,1807,1101
5153,50,1808,1101
5154,60,1809,1101
5155,70,1810,1101
5156,80,1811,1101
5157,90,1812,1101
5158,100,1813,1101
5159,100,1813,1101
5160,100,1813,1102
5161,100,1813,1103
5162,100,1813,1104
5163,100,1813,1104
5164,100,1813,1104
5165,85,1813,1104
5166,70,1813,1104
5167,55,1813,1104
5168,40,1813,1104
5169,40,1813,1104
5170,50,1814,1104
5171,60,1815,1104
5172,70,1816,1104
5173,80,1817,1104
5174,90,1818,1104
5175,100,1819,1104
5176,100,1819,1104
5177,100,1819,1104
5178,100,1819,1105
5179,100,1819,1106
5180,100,1819,1107
5181,100,1819,1108
5182,100,1819,1109
5183,100,1819,1109
5184,100,1819,1109
5185,85,1819,1109
5186,70,1819,1109
5187,55,1819,1109
5188,40,1819,1109
5189,40,1819,1109
5190,50,1820,1109
5191,60,1821,1109
5192,70,1822,1109
5193,80,1823,1109
5194,90,1824,1109
5195,100,1825,1109
5196,100,1825,1109
5197,100,1825,1110
5198,100,1825,1111
5199,100,1825,1112
5200,100,1825,1113
5201,100,1825,1113
5202,100,1825,1113
5203,85,1825,1113
5204,70,1825,1113
5205,55,1825,1113
5206,40,1825,1113
5207,40,1825,1113
5208,50,1826,1113
5209,60,1827,1113
5210,70,1828,1113
5211,80,1829,1113
5212,90,1830,1113
5213,100,1831,1113
5214,100,1831,1113
5215,100,1831,1114
5216,100,1831,1115
5217,100,1831,1116
5218,100,1831,1117
5219,100,1831,1118
5220,100,1831,1118
5221,100,1831,1118
5222,85,1831,1118
5223,70,1831,1118
5224,55,1831,1118
5225,40,1831,1118
5226,40,1831,1118
5227,50,1832,1118
5228,60,1833,1118
5229,70,1834,1118
5230,80,1835,1118
5231,90,1836,1118
5232,100,1837,1118
5233,100,1837,1118
5234,100,1837,1119
5235,100,1837,1120
5236,100,1837,1121
5237,100,1837,1122
5238,100,1837,1122
5239,100,1837,1122
5240,85,1837,1122
5241,70,1837,1122
5242,55,1837,1122
5243,40,1837,1122
5244,40,1837,1122
5245,50,1838,1122
5246,60,1839,1122
5247,70,1840,1122
5248,80,1841,1122
5249,90,1842,1122
5250,100,1843,1122
5251,100,1843,1122
5252,100,1843,1123
5253,100,1843,1124
5254,100,1843,1125
5255,100,1843,1126
5256,100,1843,1127
5257,100,1843,1127
5258,100,1843,1127
5259,85,1843,1127
5260,70,1843,1127
5261,55,1843,1127
5262,40,1843,1127
5263,40,1843,1127
5264,50,1844,1127
5265,60,1845,1127
5266,70,1846,1127
5267,80,1847,1127
5268,90,1848,1127
5269,100,1849,1127
5270,100,1849,1127
5271,100,1849,1128
5272,100,1849,1129
5273,100,1849,1130
5274,100,1849,1130
5275,100,1849,1130
5276,85,1849,1130
5277,70,1849,1130
5278,55,1849,1130
5279,40,1849,1130
5280,40,1849,1130
5281,50,1850,1130
5282,60,1851,1130
5283,70,1852,1130
5284,80,1853,1130
5285,90,1854,1130
5286,100,1855,1130
5287,100,1855,1130
5288,100,1855,1131
5289,100,1855,1132
5290,100,1855,1133
5291,100,1855,1134
5292,100,1855,1135
5293,100,1855,1136
5294,100,1855,1136
5295,100,1855,1136
5296,85,1855,1136
5297,70,1855,1136
5298,55,1855,1136
5299,40,1855,1136
5300,40,1855,1136
5301,50,1856,1136
5302,60,1857,1136
5303,70,1858,1136
5304,80,1859,1136
5305,90,1860,1136
5306,100,1861,1136
5307,100,1861,1136
5308,100,1861,1137
5309,100,1861,1138
5310,100,1861,1139
5311,100,1861,1140
5312,100,1861,1140
5313,100,1861,1140
5314,85,1861,1140
5315,70,1861,1140
5316,55,1861,1140
5317,40,1861,1140
5318,40,1861,1140
5319,50,1862,1140
5320,60,1863,1140
5321,70,1864,1140
5322,80,1865,1140
5323,90,1866,1140
5324,100,1867,1140
5325,100,1867,1140
5326,100,1867,1141
5327,100,1867,1142
5328,100,1867,1143
5329,100,1867,1144
5330,100,1867,1145
5331,100,1867,1146
5332,100,1867,1146
5333,100,1867,1146
5334,85,1867,1146
5335,70,1867,1146
5336,55,1867,1146
5337,40,1867,1146
5338,40,1867,1146
5339,50,1868,1146
5340,60,1869,1146
5341,70,1870,1146
5342,80,1871,1146
5343,90,1872,1146
5344,100,1873,1146
5345,100,1873,1146
5346,100,1873,1147
5347,100,1873,1148
5348,100,1873,1149
5349,100,1873,1150
5350,100,1873,1151
5351,100,1873,1152
5352,100,1873,1152
5353,100,1873,1152
5354,85,1873,1152
5355,70,1873,1152
5356,55,1873,1152
5357,40,1873,1152
5358,40,1873,1152
5359,50,1874,1152
5360,60,1875,1152
5361,70,1876,1152
5362,80,1877,1152
5363,90,1878,1152
5364,100,1879,1152
5365,100,1879,1152
5366,100,1879,1153
5367,100,1879,1154
5368,100,1879,1155
5369,100,1879,1155
5370,100,1879,1155
5371,85,1879,1155
5372,70,1879,1155
5373,55,1879,1155
5374,40,1879,1155
5375,40,1879,1155
5376,50,1880,1155
5377,60,1881,1155
5378,70,1882,1155
5379,80,1883,1155
5380,90,1884,1155
5381,100,1885,1155
5382,100,1885,1155
5383,100,1885,1156
5384,100,1885,1157
5385,100,1885,1158
5386,100,1885,1159
5387,100,1885,1160
5388,100,1885,1161
5389,100,1885,1161
5390,100,1885,1161
5391,85,1885,1161
5392,70,1885,1161
5393,55,1885,1161
5394,40,1885,1161
5395,40,1885,1161
5396,50,1886,1161
5397,60,1887,1161
5398,70,1888,1161
5399,80,1889,1161
5400,90,1890,1161
5401,100,1891,1161
5402,100,1891,1161
5403,100,1891,1162
5404,100,1891,1163
5405,100,1891,1164
5406,100,1891,1165
5407,100,1891,1166
5408,100,1891,1166
5409,100,1891,1166
5410,85,1891,1166
5411,70,1891,1166
5412,55,1891,1166
5413,40,1891,1166
5414,40,1891,1166
5415,50,1892,1166
5416,60,1893,1166
5417,70,1894,1166
5418,80,1895,1166
5419,90,1896,1166
5420,100,1897,1166
5421,100,1897,1166
5422,100,1897,1167
5423,100,1897,1168
5424,100,1897,1169
5425,100,1897,1170
5426,100,1897,1171
5427,100,1897,1171
5428,100,1897,1171
5429,85,1897,1171
5430,70,1897,1171
5431,55,1897,1171
5432,40,1897,1171
5433,40,1897,1171
5434,50,1898,1171
5435,60,1899,1171
5436,70,1900,1171
5437,80,1901,1171
5438,90,1902,1171
5439,100,1903,1171
5440,100,1903,1171
5441,100,1903,1172
5442,100,1903,1173
5443,100,1903,1174
5444,100,1903,1175
5445,100,1903,1176
5446,100,1903,1177
5447,100,1903,1178
5448,100,1903,1178
5449,100,1903,1178
5450,85,1903,1178
5451,70,1903,1178
5452,55,1903,1178
5453,40,1903,1178
5454,40,1903,1178
5455,50,1904,1178
5456,60,1905,1178
5457,70,1906,1178
5458,80,1907,1178
5459,90,1908,1178
5460,100,1909,1178
5461,100,1909,1178
5462,100,1909,1179
5463,100,1909,1180
5464,100,1909,1181
5465,100,1909,1182
5466,100,1909,1183
5467,100,1909,1183
5468,100,1909,1183
5469,85,1909,1183
5470,70,1909,1183
5471,55,1909,1183
5472,40,1909,1183
5473,40,1909,1183
5474,50,1910,1183
5475,60,1911,1183
5476,70,1912,1183
5477,80,1913,1183
5478,90,1914,1183
5479,100,1915,1183
5480,100,1915,1183
5481,100,1915,1184
5482,100,1915,1185
5483,100,1915,1186
5484,100,1915,1187
5485,100,1915,1188
5486,100,1915,1188
