tour,faim,pensee,famine
7337,70,1989,2023
7338,80,1990,2023
7339,90,1991,2023
7340,100,1992,2023
7341,100,1992,2023
7342,100,1992,2024
7343,100,1992,2025
7344,100,1992,2026
7345,100,1992,2026
7346,100,1992,2026
7347,90,1992,2026
7348,80,1992,2026
7349,70,1992,2026
7350,60,1992,2026
7351,50,1992,2026
7352,40,1992,2026
7353,40,1992,2026
7354,50,1993,2026
7355,60,1994,2026
7356,70,1995,2026
7357,80,1996,2026
7358,90,1997,2026
7359,100,1998,2026
7360,100,1998,2026
7361,100,1998,2027
7362,100,1998,2028
7363,100,1998,2029
7364,100,1998,2029
7365,100,1998,2029
7366,90,1998,2029
7367,80,1998,2029
7368,70,1998,2029
7369,60,1998,2029
7370,50,1998,2029
7371,40,1998,2029
7372,40,1998,2029
7373,50,1999,2029
7374,60,2000,2029
7375,70,2001,2029
7376,80,2002,2029
7377,90,2003,2029
7378,100,2004,2029
7379,100,2004,2029
7380,100,2004,2030
7381,100,2004,2031
7382,100,2004,2032
7383,100,2004,2033
7384,100,2004,2033
7385,100,2004,2033
7386,90,2004,2033
7387,80,2004,2033
7388,70,2004,2033
7389,60,2004,2033
7390,50,2004,2033
7391,40,2004,2033
7392,40,2004,2033
7393,50,2005,2033
7394,60,2006,2033
7395,70,2007,2033
7396,80,2008,2033
7397,90,2009,2033
7398,100,2010,2033
7399,100,2010,2033
7400,100,2010,2034
7401,100,2010,2035
7402,100,2010,2036
7403,100,2010,2037
7404,100,2010,2037
7405,100,2010,2037
7406,90,2010,2037
7407,80,2010,2037
7408,70,2010,2037
7409,60,2010,2037
7410,50,2010,2037
7411,40,2010,2037
7412,40,2010,2037
7413,50,2011,2037
7414,60,2012,2037
7415,70,2013,2037
7416,80,2014,2037
7417,90,2015,2037
7418,100,2016,2037
7419,100,2016,2037
7420,100,2016,2038
7421,100,2016,2038
7422,100,2016,2038
7423,90,2016,2038
7424,80,2016,2038
7425,70,2016,2038
7426,60,2016,2038
7427,50,2016,2038
7428,40,2016,2038
7429,40,2016,2038
7430,50,2017,2038
7431,60,2018,2038
7432,70,2019,2038
7433,80,2020,2038
7434,90,2021,2038
7435,100,2022,2038
7436,100,2022,2038
7437,100,2022,2039
7438,100,2022,2039
7439,100,2022,2039
7440,90,2022,2039
7441,80,2022,2039
7442,70,2022,2039
7443,60,2022,2039
7444,50,2022,2039
7445,40,2022,2039
7446,40,2022,2039
7447,50,2023,2039
7448,60,2024,2039
7449,70,2025,2039
7450,80,2026,2039
7451,90,2027,2039
7452,100,2028,2039
7453,100,2028,2039
7454,100,2028,2040
7455,100,2028,2040
7456,100,2028,2040
7457,90,2028,2040
7458,80,2028,2040
7459,70,2028,2040
7460,60,2028,2040
7461,50,2028,2040
7462,40,2028,2040
7463,40,2028,2040
7464,50,2029,2040
7465,60,2030,2040
7466,70,2031,2040
7467,80,2032,2040
7468,90,2033,2040
7469,100,2034,2040
7470,100,2034,2040
7471,100,2034,2041
7472,100,2034,2042
7473,100,2034,2042
7474,100,2034,2042
7475,90,2034,2042
7476,80,2034,2042
7477,70,2034,2042
7478,60,2034,2042
7479,50,2034,2042
7480,40,2034,2042
7481,40,2034,2042
7482,50,2035,2042
7483,60,2036,2042
7484,70,2037,2042
7485,80,2038,2042
7486,90,2039,2042
7487,100,2040,2042
7488,100,2040,2042
7489,100,2040,2043
7490,100,2040,2044
7491,100,2040,2044
7492,100,2040,2044
7493,90,2040,2044
7494,80,2040,2044
7495,70,2040,2044
7496,60,2040,2044
7497,50,2040,2044
7498,40,2040,2044
7499,40,2040,2044
7500,50,2041,2044
7501,60,2042,2044
7502,70,2043,2044
7503,80,2044,2044
7504,90,2045,2044
7505,100,2046,2044
7506,100,2046,2044
7507,100,2046,2045
7508,100,2046,2046
7509,100,2046,2047
7510,100,2046,2048
7511,100,2046,2049
7512,100,2046,2050
7513,100,2046,2051
7514,100,2046,2052
7515,100,2046,2053
7516,100,2046,2053
7517,100,2046,2054
7518,100,2046,2055
7519,100,2046,2056
7520,100,2046,2057
7521,100,2046,2058
7522,100,2046,2059
7523,100,2046,2060
7524,100,2046,2061
7525,100,2046,2062
7526,100,2046,2063
7527,100,2046,2064
7528,100,2046,2065
7529,100,2046,2066
7530,100,2046,2067
7531,100,2046,2068
7532,100,2046,2069
7533,100,2046,2070
7534,100,2046,2070
7535,100,2046,2070
7536,90,2046,2070
7537,80,2046,2070
7538,70,2046,2070
7539,60,2046,2070
7540,50,2046,2070
7541,40,2046,2070
7542,40,2046,2070
7543,50,2047,2070
7544,60,2048,2070
7545,70,2049,2070
7546,80,2050,2070
7547,90,2051,2070
7548,100,2052,2070
7549,100,2052,2070
7550,100,2052,2071
7551,100,2052,2071
7552,100,2052,2071
7553,90,2052,2071
7554,80,2052,2071
7555,70,2052,2071
7556,60,2052,2071
7557,50,2052,2071
7558,40,2052,2071
7559,40,2052,2071
7560,50,2053,2071
7561,60,2054,2071
7562,70,2055,2071
7563,80,2056,2071
7564,90,2057,2071
7565,100,2058,2071
7566,100,2058,2071
7567,100,2058,2072
7568,100,2058,2073
7569,100,2058,2073
7570,100,2058,2073
7571,90,2058,2073
7572,80,2058,2073
7573,70,2058,2073
7574,60,2058,2073
7575,50,2058,2073
7576,40,2058,2073
7577,40,2058,2073
7578,50,2059,2073
7579,60,2060,2073
7580,70,2061,2073
7581,80,2062,2073
7582,90,2063,2073
7583,100,2064,2073
7584,100,2064,2073
7585,100,2064,2074
7586,100,2064,2075
7587,100,2064,2076
7588,100,2064,2077
7589,100,2064,2077
7590,100,2064,2077
7591,90,2064,2077
7592,80,2064,2077
7593,70,2064,2077
7594,60,2064,2077
7595,50,2064,2077
7596,40,2064,2077
7597,40,2064,2077
7598,50,2065,2077
7599,60,2066,2077
7600,70,2067,2077
7601,80,2068,2077
7602,90,2069,2077
7603,100,2070,2077
7604,100,2070,2077
7605,100,2070,2078
7606,100,2070,2079
7607,100,2070,2080
7608,100,2070,2081
7609,100,2070,2082
7610,100,2070,2083
7611,100,2070,2084
7612,100,2070,2085
7613,100,2070,2085
7614,100,2070,2085
7615,90,2070,2085
7616,80,2070,2085
7617,70,2070,2085
7618,60,2070,2085
7619,50,2070,2085
7620,40,2070,2085
7621,40,2070,2085
7622,50,2071,2085
7623,60,2072,2085
7624,70,2073,2085
7625,80,2074,2085
7626,90,2075,2085
7627,100,2076,2085
7628,100,2076,2085
7629,100,2076,2086
7630,100,2076,2087
7631,100,2076,2087
7632,100,2076,2087
7633,90,2076,2087
7634,80,2076,2087
7635,70,2076,2087
7636,60,2076,2087
7637,50,2076,2087
7638,40,2076,2087
7639,40,2076,2087
7640,50,2077,2087
7641,60,2078,2087
7642,70,2079,2087
7643,80,2080,2087
7644,90,2081,2087
7645,100,2082,2087
7646,100,2082,2087
7647,100,2082,2088
7648,100,2082,2089
7649,100,2082,2090
7650,100,2082,2091
7651,100,2082,2092
7652,100,2082,2093
7653,100,2082,2094
7654,100,2082,2095
7655,100,2082,2095
7656,100,2082,2095
7657,90,2082,2095
7658,80,2082,2095
7659,70,2082,2095
7660,60,2082,2095
7661,50,2082,2095
7662,40,2082,2095
7663,40,2082,2095
7664,50,2083,2095
7665,60,2084,2095
7666,70,2085,2095
7667,80,2086,2095
7668,90,2087,2095
7669,100,2088,2095
7670,100,2088,2095
7671,100,2088,2096
7672,100,2088,2097
7673,100,2088,2098
7674,100,2088,2098
7675,100,2088,2098
7676,90,2088,2098
7677,80,2088,2098
7678,70,2088,2098
7679,60,2088,2098
7680,50,2088,2098
7681,40,2088,2098
7682,40,2088,2098
7683,50,2089,2098
7684,60,2090,2098
7685,70,2091,2098
7686,80,2092,2098
7687,90,2093,2098
7688,100,2094,2098
7689,100,2094,2098
7690,100,2094,2098
7691,100,2094,2099
7692,100,2094,2100
7693,100,2094,2101
7694,100,2094,2102
7695,100,2094,2103
7696,100,2094,2104
7697,100,2094,2104
7698,100,2094,2105
7699,100,2094,2106
7700,100,2094,2107
7701,100,2094,2108
7702,100,2094,2109
7703,100,2094,2109
7704,100,2094,2109
7705,90,2094,2109
7706,80,2094,2109
7707,70,2094,2109
7708,60,2094,2109
7709,50,2094,2109
7710,40,2094,2109
7711,40,2094,2109
7712,50,2095,2109
7713,60,2096,2109
7714,70,2097,2109
7715,80,2098,2109
7716,90,2099,2109
7717,100,2100,2109
7718,100,2100,2109
7719,100,2100,2110
7720,100,2100,2110
7721,100,2100,2110
7722,90,2100,2110
7723,80,2100,2110
7724,70,2100,2110
7725,60,2100,2110
7726,50,2100,2110
7727,40,2100,2110
7728,40,2100,2110
7729,50,2101,2110
7730,60,2102,2110
7731,70,2103,2110
7732,80,2104,2110
7733,90,2105,2110
7734,100,2106,2110
7735,100,2106,2110
7736,100,2106,2111
7737,100,2106,2111
7738,100,2106,2112
7739,100,2106,2113
7740,100,2106,2114
7741,100,2106,2115
7742,100,2106,2116
7743,100,2106,2117
7744,100,2106,2118
7745,100,2106,2119
7746,100,2106,2120
7747,100,2106,2121
7748,100,2106,2121
7749,100,2106,2121
7750,90,2106,2121
7751,80,2106,2121
7752,70,2106,2121
7753,60,2106,2121
7754,50,2106,2121
7755,40,2106,2121
7756,40,2106,2121
7757,50,2107,2121
7758,60,2108,2121
7759,70,2109,2121
7760,80,2110,2121
7761,90,2111,2121
7762,100,2112,2121
7763,100,2112,2121
7764,100,2112,2122
7765,100,2112,2123
7766,100,2112,2124
7767,100,2112,2125
7768,100,2112,2125
7769,100,2112,2125
7770,90,2112,2125
7771,80,2112,2125
7772,70,2112,2125
7773,60,2112,2125
7774,50,2112,2125
7775,40,2112,2125
7776,40,2112,2125
7777,50,2113,2125
7778,60,2114,2125
7779,70,2115,2125
7780,80,2116,2125
7781,90,2117,2125
7782,100,2118,2125
7783,100,2118,2125
7784,100,2118,2126
7785,100,2118,2127
7786,100,2118,2128
7787,100,2118,2129
7788,100,2118,2130
7789,100,2118,2130
7790,100,2118,2130
7791,90,2118,2130
7792,80,2118,2130
7793,70,2118,2130
7794,60,2118,2130
7795,50,2118,2130
7796,40,2118,2130
7797,40,2118,2130
7798,50,2119,2130
7799,60,2120,2130
7800,70,2121,2130
7801,80,2122,2130
7802,90,2123,2130
7803,100,2124,2130
7804,100,2124,2130
7805,100,2124,2131
7806,100,2124,2132
7807,100,2124,2133
7808,100,2124,2133
7809,100,2124,2133
7810,90,2124,2133
7811,80,2124,2133
7812,70,2124,2133
7813,60,2124,2133
7814,50,2124,2133
7815,40,2124,2133
7816,40,2124,2133
7817,50,2125,2133
7818,60,2126,2133
7819,70,2127,2133
7820,80,2128,2133
7821,90,2129,2133
7822,100,2130,2133
7823,100,2130,2133
7824,100,2130,2134
7825,100,2130,2135
7826,100,2130,2136
7827,100,2130,2137
7828,100,2130,2138
7829,100,2130,2139
7830,100,2130,2140
7831,100,2130,2141
7832,100,2130,2141
7833,100,2130,2141
7834,90,2130,2141
7835,80,2130,2141
7836,70,2130,2141
7837,60,2130,2141
7838,50,2130,2141
7839,40,2130,2141
7840,40,2130,2141
7841,50,2131,2141
7842,60,2132,2141
7843,70,2133,2141
7844,80,2134,2141
7845,90,2135,2141
7846,100,2136,2141
7847,100,2136,2141
7848,100,2136,2142
7849,100,2136,2143
7850,100,2136,2144
7851,100,2136,2145
7852,100,2136,2145
7853,100,2136,2145
7854,90,2136,2145
7855,80,2136,2145
7856,70,2136,2145
7857,60,2136,2145
7858,50,2136,2145
7859,40,2136,2145
7860,40,2136,2145
7861,50,2137,2145
7862,60,2138,2145
7863,70,2139,2145
7864,80,2140,2145
7865,90,2141,2145
7866,100,2142,2145
7867,100,2142,2145
7868,100,2142,2146
7869,100,2142,2146
7870,100,2142,2147
7871,100,2142,2148
7872,100,2142,2149
7873,100,2142,2150
7874,100,2142,2151
7875,100,2142,2152
7876,100,2142,2153
7877,100,2142,2154
7878,100,2142,2155
7879,100,2142,2156
7880,100,2142,2157
7881,100,2142,2158
7882,100,2142,2159
7883,100,2142,2159
7884,100,2142,2159
7885,90,2142,2159
7886,80,2142,2159
7887,70,2142,2159
7888,60,2142,2159
7889,50,2142,2159
7890,40,2142,2159
7891,40,2142,2159
7892,50,2143,2159
7893,60,2144,2159
7894,70,2145,2159
7895,80,2146,2159
7896,90,2147,2159
7897,100,2148,2159
7898,100,2148,2159
7899,100,2148,2160
7900,100,2148,2161
7901,100,2148,2162
7902,100,2148,2163
7903,100,2148,2163
7904,100,2148,2163
7905,90,2148,2163
7906,80,2148,2163
7907,70,2148,2163
7908,60,2148,2163
7909,50,2148,2163
7910,40,2148,2163
7911,40,2148,2163
7912,50,2149,2163
7913,60,2150,2163
7914,70,2151,2163
7915,80,2152,2163
7916,90,2153,2163
7917,100,2154,2163
7918,100,2154,2163
7919,100,2154,2164
7920,100,2154,2164
7921,100,2154,2164
7922,90,2154,2164
7923,80,2154,2164
7924,70,2154,2164
7925,60,2154,2164
7926,50,2154,2164
7927,40,2154,2164
7928,40,2154,2164
7929,50,2155,2164
7930,60,2156,2164
7931,70,2157,2164
7932,80,2158,2164
7933,90,2159,2164
7934,100,2160,2164
7935,100,2160,2164
7936,100,2160,2165
7937,100,2160,2166
7938,100,2160,2167
7939,100,2160,2167
7940,100,2160,2167
7941,90,2160,2167
7942,80,2160,2167
7943,70,2160,2167
7944,60,2160,2167
7945,50,2160,2167
7946,40,2160,2167
7947,40,2160,2167
7948,50,2161,2167
7949,60,2162,2167
7950,70,2163,2167
7951,80,2164,2167
7952,90,2165,2167
7953,100,2166,2167
7954,100,2166,2167
7955,100,2166,2168
7956,100,2166,2169
7957,100,2166,2170
7958,100,2166,2171
7959,100,2166,2172
7960,100,2166,2173
7961,100,2166,2174
7962,100,2166,2175
7963,100,2166,2175
7964,100,2166,2175
7965,90,2166,2175
7966,80,2166,2175
7967,70,2166,2175
7968,60,2166,2175
7969,50,2166,2175
7970,40,2166,2175
7971,40,2166,2175
7972,50,2167,2175
7973,60,2168,2175
7974,70,2169,2175
7975,80,2170,2175
7976,90,2171,2175
7977,100,2172,2175
7978,100,2172,2175
7979,100,2172,2176
7980,100,2172,2177
7981,100,2172,2178
7982,100,2172,2179
7983,100,2172,2180
7984,100,2172,2181
7985,100,2172,2181
7986,100,2172,2181
7987,90,2172,2181
7988,80,2172,2181
7989,70,2172,2181
7990,60,2172,2181
7991,50,2172,2181
7992,40,2172,2181
7993,40,2172,2181
7994,50,2173,2181
7995,60,2174,2181
7996,70,2175,2181
7997,80,2176,2181
7998,90,2177,2181
7999,100,2178,2181
8000,100,2178,2181
8001,100,2178,2182
8002,100,2178,2183
8003,100,2178,2183
8004,100,2178,2183
8005,90,2178,2183
8006,80,2178,2183
8007,70,2178,2183
8008,60,2178,2183
8009,50,2178,2183
8010,40,2178,2183
8011,40,2178,2183
8012,50,2179,2183
8013,60,2180,2183
8014,70,2181,2183
8015,80,2182,2183
8016,90,2183,2183
8017,100,2184,2183
8018,100,2184,2183
8019,100,2184,2184
8020,100,2184,2185
8021,100,2184,2186
8022,100,2184,2186
8023,100,2184,2186
8024,90,2184,2186
8025,80,2184,2186
8026,70,2184,2186
8027,60,2184,2186
8028,50,2184,2186
8029,40,2184,2186
8030,40,2184,2186
8031,50,2185,2186
8032,60,2186,2186
8033,70,2187,2186
8034,80,2188,2186
8035,90,2189,2186
8036,100,2190,2186
8037,100,2190,2186
8038,100,2190,2187
8039,100,2190,2188
8040,100,2190,2189
8041,100,2190,2190
8042,100,2190,2191
8043,100,2190,2192
8044,100,2190,2193
8045,100,2190,2193
8046,100,2190,2193
8047,90,2190,2193
8048,80,2190,2193
8049,70,2190,2193
8050,60,2190,2193
8051,50,2190,2193
8052,40,2190,2193
8053,40,2190,2193
8054,50,2191,2193
8055,60,2192,2193
8056,70,2193,2193
8057,80,2194,2193
8058,90,2195,2193
8059,100,2196,2193
8060,100,2196,2193
8061,100,2196,2194
8062,100,2196,2195
8063,100,2196,2196
8064,100,2196,2197
8065,100,2196,2198
8066,100,2196,2199
8067,100,2196,2200
8068,100,2196,2201
8069,100,2196,2202
8070,100,2196,2203
8071,100,2196,2203
8072,100,2196,2203
8073,90,2196,2203
8074,80,2196,2203
8075,70,2196,2203
8076,60,2196,2203
8077,50,2196,2203
8078,40,2196,2203
8079,40,2196,2203
8080,50,2197,2203
8081,60,2198,2203
8082,70,2199,2203
8083,80,2200,2203
8084,90,2201,2203
8085,100,2202,2203
8086,100,2202,2203
8087,100,2202,2204
8088,100,2202,2205
8089,100,2202,2206
8090,100,2202,2207
8091,100,2202,2208
8092,100,2202,2209
8093,100,2202,2210
8094,100,2202,2211
8095,100,2202,2211
8096,100,2202,2211
8097,90,2202,2211
8098,80,2202,2211
8099,70,2202,2211
8100,60,2202,2211
8101,50,2202,2211
8102,40,2202,2211
8103,40,2202,2211
8104,50,2203,2211
8105,60,2204,2211
8106,70,2205,2211
8107,80,2206,2211
8108,90,2207,2211
8109,100,2208,2211
8110,100,2208,2211
8111,100,2208,2212
8112,100,2208,2213
8113,100,2208,2214
8114,100,2208,2215
8115,100,2208,2216
8116,100,2208,2217
8117,100,2208,2218
8118,100,2208,2219
8119,100,2208,2220
8120,100,2208,2220
8121,100,2208,2220
8122,90,2208,2220
8123,80,2208,2220
8124,70,2208,2220
8125,60,2208,2220
8126,50,2208,2220
8127,40,2208,2220
8128,40,2208,2220
8129,50,2209,2220
8130,60,2210,2220
8131,70,2211,2220
8132,80,2212,2220
8133,90,2213,2220
8134,100,2214,2220
8135,100,2214,2220
8136,100,2214,2221
8137,100,2214,2222
8138,100,2214,2223
8139,100,2214,2224
8140,100,2214,2225
8141,100,2214,2226
8142,100,2214,2227
8143,100,2214,2228
8144,100,2214,2229
8145,100,2214,2230
8146,100,2214,2230
8147,100,2214,2230
8148,90,2214,2230
8149,80,2214,2230
8150,70,2214,2230
8151,60,2214,2230
8152,50,2214,2230
8153,40,2214,2230
8154,40,2214,2230
8155,50,2215,2230
8156,60,2216,2230
8157,70,2217,2230
8158,80,2218,2230
8159,90,2219,2230
8160,100,2220,2230
8161,100,2220,2230
8162,100,2220,2231
8163,100,2220,2232
8164,100,2220,2233
8165,100,2220,2234
8166,100,2220,2235
8167,100,2220,2236
8168,100,2220,2237
8169,100,2220,2238
8170,100,2220,2239
8171,100,2220,2239
8172,100,2220,2239
8173,90,2220,2239
8174,80,2220,2239
8175,70,2220,2239
8176,60,2220,2239
8177,50,2220,2239
8178,40,2220,2239
8179,40,2220,2239
8180,50,2221,2239
8181,60,2222,2239
8182,70,2223,2239
8183,80,2224,2239
8184,90,2225,2239
8185,100,2226,2239
8186,100,2226,2239
8187,100,2226,2240
8188,100,2226,2241
8189,100,2226,2242
8190,100,2226,2243
8191,100,2226,2244
8192,100,2226,2245
8193,100,2226,2246
8194,100,2226,2247
8195,100,2226,2248
8196,100,2226,2249
8197,100,2226,2249
8198,100,2226,2249
8199,90,2226,2249
8200,80,2226,2249
8201,70,2226,2249
8202,60,2226,2249
8203,50,2226,2249
8204,40,2226,2249
8205,40,2226,2249
8206,50,2227,2249
8207,60,2228,2249
8208,70,2229,2249
8209,80,2230,2249
8210,90,2231,2249
8211,100,2232,2249
8212,100,2232,2249
8213,100,2232,2250
8214,100,2232,2251
8215,100,2232,2252
8216,100,2232,2253
8217,100,2232,2254
8218,100,2232,2254
8219,100,2232,2255
8220,100,2232,2256
8221,100,2232,2257
8222,100,2232,2258
8223,100,2232,2259
8224,100,2232,2260
8225,100,2232,2261
8226,100,2232,2262
8227,100,2232,2263
8228,100,2232,2264
8229,100,2232,2265
8230,100,2232,2266
8231,100,2232,2267
8232,100,2232,2268
8233,100,2232,2269
8234,100,2232,2270
8235,100,2232,2271
8236,100,2232,2271
8237,100,2232,2271
8238,90,2232,2271
8239,80,2232,2271
8240,70,2232,2271
8241,60,2232,2271
8242,50,2232,2271
8243,40,2232,2271
8244,40,2232,2271
8245,50,2233,2271
8246,60,2234,2271
8247,70,2235,2271
8248,80,2236,2271
8249,90,2237,2271
8250,100,2238,2271
8251,100,2238,2271
8252,100,2238,2272
8253,100,2238,2273
8254,100,2238,2274
8255,100,2238,2275
8256,100,2238,2276
8257,100,2238,2276
8258,100,2238,2276
8259,90,2238,2276
8260,80,2238,2276
8261,70,2238,2276
8262,60,2238,2276
8263,50,2238,2276
8264,40,2238,2276
8265,40,2238,2276
8266,50,2239,2276
8267,60,2240,2276
8268,70,2241,2276
8269,80,2242,2276
8270,90,2243,2276
8271,100,2244,2276
8272,100,2244,2276
8273,100,2244,2277
8274,100,2244,2278
8275,100,2244,2279
8276,100,2244,2280
8277,100,2244,2281
8278,100,2244,2282
8279,100,2244,2282
8280,100,2244,2282
8281,90,2244,2282
8282,80,2244,2282
8283,70,2244,2282
8284,60,2244,2282
8285,50,2244,2282
8286,40,2244,2282
8287,40,2244,2282
8288,50,2245,2282
8289,60,2246,2282
8290,70,2247,2282
8291,80,2248,2282
8292,90,2249,2282
8293,100,2250,2282
8294,100,2250,2282
8295,100,2250,2283
8296,100,2250,2284
8297,100,2250,2285
8298,100,2250,2286
8299,100,2250,2287
8300,100,2250,2288
8301,100,2250,2289
8302,100,2250,2290
8303,100,2250,2291
8304,100,2250,2292
8305,100,2250,2292
8306,100,2250,2292
8307,90,2250,2292
8308,80,2250,2292
8309,70,2250,2292
8310,60,2250,2292
8311,50,2250,2292
8312,40,2250,2292
8313,40,2250,2292
8314,50,2251,2292
8315,60,2252,2292
8316,70,2253,2292
8317,80,2254,2292
8318,90,2255,2292
8319,100,2256,2292
8320,100,2256,2292
8321,100,2256,2293
8322,100,2256,2294
8323,100,2256,2295
8324,100,2256,2295
8325,100,2256,2296
8326,100,2256,2297
8327,100,2256,2298
8328,100,2256,2299
8329,100,2256,2300
8330,100,2256,2301
8331,100,2256,2302
8332,100,2256,2303
8333,100,2256,2303
8334,100,2256,2304
8335,100,2256,2305
8336,100,2256,2306
8337,100,2256,2307
8338,100,2256,2308
8339,100,2256,2309
8340,100,2256,2310
8341,100,2256,2311
8342,100,2256,2312
8343,100,2256,2313
8344,100,2256,2314
8345,100,2256,2315
8346,100,2256,2316
8347,100,2256,2317
8348,100,2256,2318
8349,100,2256,2318
8350,100,2256,2318
8351,90,2256,2318
8352,80,2256,2318
8353,70,2256,2318
8354,60,2256,2318
8355,50,2256,2318
8356,40,2256,2318
8357,40,2256,2318
8358,50,2257,2318
8359,60,2258,2318
8360,70,2259,2318
8361,80,2260,2318
8362,90,2261,2318
8363,100,2262,2318
8364,100,2262,2318
8365,100,2262,2319
8366,100,2262,2320
8367,100,2262,2321
8368,100,2262,2322
8369,100,2262,2323
8370,100,2262,2323
8371,100,2262,2323
8372,90,2262,2323
8373,80,2262,2323
8374,70,2262,2323
8375,60,2262,2323
8376,50,2262,2323
8377,40,2262,2323
8378,40,2262,2323
8379,50,2263,2323
8380,60,2264,2323
8381,70,2265,2323
8382,80,2266,2323
8383,90,2267,2323
8384,100,2268,2323
8385,100,2268,2323
8386,100,2268,2324
8387,100,2268,2325
8388,100,2268,2326
8389,100,2268,2327
8390,100,2268,2328
8391,100,2268,2329
8392,100,2268,2330
8393,100,2268,2331
8394,100,2268,2332
8395,100,2268,2333
8396,100,2268,2334
8397,100,2268,2334
8398,100,2268,2335
8399,100,2268,2336
8400,100,2268,2337
8401,100,2268,2338
8402,100,2268,2339
8403,100,2268,2340
8404,100,2268,2340
8405,100,2268,2341
8406,100,2268,2342
8407,100,2268,2343
8408,100,2268,2344
8409,100,2268,2345
8410,100,2268,2346
8411,100,2268,2347
8412,100,2268,2348
8413,100,2268,2348
8414,100,2268,2349
8415,100,2268,2350
8416,100,2268,2351
8417,100,2268,2352
8418,100,2268,2353
8419,100,2268,2354
8420,100,2268,2355
8421,100,2268,2355
8422,100,2268,2355
8423,90,2268,2355
8424,80,2268,2355
8425,70,2268,2355
8426,60,2268,2355
8427,50,2268,2355
8428,40,2268,2355
8429,40,2268,2355
8430,50,2269,2355
8431,60,2270,2355
8432,70,2271,2355
8433,80,2272,2355
8434,90,2273,2355
8435,100,2274,2355
8436,100,2274,2355
8437,100,2274,2356
8438,100,2274,2357
8439,100,2274,2358
8440,100,2274,2359
8441,100,2274,2360
8442,100,2274,2361
8443,100,2274,2362
8444,100,2274,2363
8445,100,2274,2363
8446,100,2274,2363
8447,90,2274,2363
8448,80,2274,2363
8449,70,2274,2363
8450,60,2274,2363
8451,50,2274,2363
8452,40,2274,2363
8453,40,2274,2363
8454,50,2275,2363
8455,60,2276,2363
8456,70,2277,2363
8457,80,2278,2363
8458,90,2279,2363
8459,100,2280,2363
8460,100,2280,2363
8461,100,2280,2364
8462,100,2280,2365
8463,100,2280,2366
8464,100,2280,2367
8465,100,2280,2368
8466,100,2280,2369
8467,100,2280,2370
8468,100,2280,2371
8469,100,2280,2372
8470,100,2280,2372
8471,100,2280,2372
8472,90,2280,2372
8473,80,2280,2372
8474,70,2280,2372
8475,60,2280,2372
8476,50,2280,2372
8477,40,2280,2372
8478,40,2280,2372
8479,50,2281,2372
8480,60,2282,2372
8481,70,2283,2372
8482,80,2284,2372
8483,90,2285,2372
8484,100,2286,2372
8485,100,2286,2372
8486,100,2286,2373
8487,100,2286,2374
8488,100,2286,2375
8489,100,2286,2376
8490,100,2286,2377
8491,100,2286,2378
8492,100,2286,2379
8493,100,2286,2379
8494,100,2286,2379
8495,90,2286,2379
8496,80,2286,2379
8497,70,2286,2379
8498,60,2286,2379
8499,50,2286,2379
8500,40,2286,2379
8501,40,2286,2379
8502,50,2287,2379
8503,60,2288,2379
